dateCrawled,name,seller,offerType,price,abtest,vehicleType,yearOfRegistration,gearbox,powerPS,model,kilometer,monthOfRegistration,fuelType,brand,notRepairedDamage,dateCreated,postalCode,lastSeen,yearOfCreation,yearCrawled,monthOfCreation,monthCrawled,NoOfDaysOnline,NoOfHrsOnline,yearsOld,monthsOld
2016-03-22 11:47:57,Audi_A5_2.0_TDI_Sportback_/_Navi_/_B&O_Sound,privat,Offer,18990,control,coupe,2011,manuell,170,a5,150000,Oct,Diesel,audi,No,2016-03-22 00:00:00,74366,2016-04-06 00:15:56,2016,2016,March,March,15,0,5,2
2016-03-20 17:55:08,Audi_A3_1.8l_125_PS,privat,Offer,2100,test,coupe,1997,automatik,125,a3,150000,Mar,Gasoline,audi,No,2016-03-20 00:00:00,24582,2016-04-07 00:46:29,2016,2016,March,March,18,0,19,9
2016-03-08 21:36:22,Audi_TT_1.8_T_Coupe_Xenon_19_Zoll,privat,Offer,8990,control,coupe,2004,manuell,150,tt,70000,Nov,Gasoline,audi,No,2016-03-08 00:00:00,22926,2016-03-12 13:17:04,2016,2016,March,March,4,13,12,1
2016-03-11 17:57:46,Audi_A5_2.7_TDI_S_line_Panorama_B&O_Memory_Sitze,privat,Offer,16900,control,coupe,2008,automatik,190,a5,150000,Mar,Diesel,audi,No,2016-03-11 00:00:00,42279,2016-04-05 18:45:42,2016,2016,March,March,25,18,8,9
2016-03-28 21:54:05,Audi_A3_Bj._Automatik,privat,Offer,1400,control,coupe,1997,automatik,0,Other,150000,Jan,Gasoline,audi,No,2016-03-28 00:00:00,28199,2016-04-01 08:15:37,2016,2016,March,March,4,8,19,11
2016-03-26 16:39:56,Audi_TT_Coupe_2.0_TFSI,privat,Offer,13500,control,coupe,2008,automatik,200,tt,150000,Apr,Gasoline,audi,No,2016-03-26 00:00:00,23560,2016-03-31 12:16:46,2016,2016,March,March,5,12,8,8
2016-03-24 13:58:46,Audi_A_3_2.0_Fsi_top_Zustand,privat,Offer,5544,control,coupe,2003,manuell,150,a3,125000,Jun,Gasoline,audi,No,2016-03-24 00:00:00,64291,2016-04-07 05:46:38,2016,2016,March,March,14,5,13,6
2016-04-04 00:54:53,Audi_a3_/TÜV_neu_/Tausche_oder_verkaufe,privat,Offer,0,test,coupe,2005,manuell,135,a3,150000,Jan,Diesel,audi,Other,2016-04-04 00:00:00,52353,2016-04-06 09:16:32,2016,2016,April,April,2,9,11,11
2016-03-12 22:41:09,Audi_TT_Coupe_2.0_TFSI_S_tronic_S_line_Bose_Alcantara,privat,Offer,12300,control,coupe,2007,automatik,200,tt,150000,Jun,Gasoline,audi,No,2016-03-12 00:00:00,59348,2016-04-05 18:44:44,2016,2016,March,March,24,18,9,6
2016-03-12 12:39:53,Audi_Coupé_Quattro_2.3,privat,Offer,1900,test,coupe,1990,manuell,0,andere,150000,Mar,Gasoline,audi,Other,2016-03-12 00:00:00,54636,2016-04-06 07:16:16,2016,2016,March,March,25,7,26,9
2016-04-03 13:55:10,Audi_a5_S_line_Navi_Xenonlicht_Leder_Alu_18,privat,Offer,15990,control,coupe,2009,manuell,239,a5,150000,Mar,Diesel,audi,No,2016-04-03 00:00:00,22926,2016-04-05 12:46:47,2016,2016,April,April,2,12,7,9
2016-04-07 04:36:17,Audi_TT_Coupe_2.0_TFSI,privat,Offer,9800,test,coupe,2007,manuell,200,tt,150000,Jun,Gasoline,audi,No,2016-04-07 00:00:00,86637,2016-04-07 04:36:17,2016,2016,April,April,0,4,9,6
2016-04-01 19:47:16,Audi_TTS_Coupe_S_tronic,privat,Offer,20870,control,coupe,2008,automatik,272,tt,125000,Nov,Gasoline,audi,No,2016-04-01 00:00:00,82515,2016-04-05 16:44:44,2016,2016,April,April,4,16,8,1
2016-03-26 15:00:03,Audi_a3_1_6_besondere_Ausstattung,privat,Offer,6500,control,coupe,2003,automatik,105,a3,70000,Nov,Gasoline,audi,Other,2016-03-26 00:00:00,30167,2016-04-06 14:46:17,2016,2016,March,March,11,14,13,1
2016-03-19 08:37:39,Audi_TT_8j,privat,Offer,16750,test,coupe,2006,manuell,253,tt,100000,May,Gasoline,audi,Other,2016-03-19 00:00:00,88239,2016-03-29 21:18:48,2016,2016,March,March,10,21,10,7
2016-03-18 18:47:08,Audi_A5_2.0_TDI_Sportback_DPF_multitronic,privat,Offer,19999,control,coupe,2010,automatik,143,a5,80000,Nov,Diesel,audi,No,2016-03-18 00:00:00,65604,2016-04-06 11:17:34,2016,2016,March,March,19,11,6,1
2016-04-03 14:36:30,Audi_A5_3.0_TDI_DPF_quattro_MTM_310PS_S_line,privat,Offer,22490,test,coupe,2008,manuell,310,a5,150000,Mar,Diesel,audi,No,2016-04-03 00:00:00,91074,2016-04-05 13:18:03,2016,2016,April,April,2,13,8,9
2016-03-20 09:52:05,Audi_TT_Coupe_1.8_T_.LPG_Gaz_Anlage_.,privat,Offer,4999,control,coupe,2006,manuell,163,tt,150000,Apr,Gasoline,audi,No,2016-03-20 00:00:00,85057,2016-03-20 09:52:05,2016,2016,March,March,0,9,10,8
2016-03-20 18:40:47,Audi_Coupe,privat,Offer,450,test,coupe,1989,manuell,136,80,150000,Jun,Gasoline,audi,No,2016-03-20 00:00:00,54526,2016-04-01 05:15:20,2016,2016,March,March,12,5,27,6
2016-04-01 07:56:10,Audi_TT_Coupe_1.8_T_quattro,privat,Offer,5200,test,coupe,1999,manuell,224,tt,150000,Feb,Gasoline,audi,No,2016-04-01 00:00:00,82515,2016-04-07 06:15:28,2016,2016,April,April,6,6,17,10
2016-03-10 04:03:39,Audi_TT_8J_Coupé_DSG__BOSE_scheckheft,privat,Offer,14300,control,coupe,2006,automatik,200,tt,90000,Oct,Gasoline,audi,Other,2016-03-10 00:00:00,33100,2016-04-06 04:44:53,2016,2016,March,March,27,4,10,2
2016-03-11 10:48:54,Audi_A3_1.9_TDI_Klima,privat,Offer,1350,test,coupe,1998,automatik,90,a3,150000,Jun,Diesel,audi,No,2016-03-11 00:00:00,13403,2016-04-06 23:45:27,2016,2016,March,March,26,23,18,6
2016-03-25 14:53:24,Audi_A5_lavagrau_metallic___19_Zoll_Alufelgen,privat,Offer,15500,control,coupe,2009,manuell,190,a5,150000,Feb,Diesel,audi,No,2016-03-25 00:00:00,83026,2016-03-25 14:53:24,2016,2016,March,March,0,14,7,10
2016-03-31 22:52:05,Audi_TT_Coupe_2.0_TFSI,privat,Offer,16700,test,coupe,2009,automatik,200,tt,80000,Mar,Gasoline,audi,No,2016-03-31 00:00:00,88094,2016-04-06 20:48:08,2016,2016,March,March,6,20,7,9
2016-04-03 09:54:32,Audi_A5_3.2_FSI_multitronic,privat,Offer,19200,control,coupe,2007,automatik,265,a5,90000,Aug,Gasoline,audi,No,2016-04-03 00:00:00,86633,2016-04-07 10:45:45,2016,2016,April,April,4,10,9,4
2016-03-10 21:54:04,2_0_Diesel___Xenonlicht,privat,Offer,2700,control,coupe,2003,manuell,143,Other,150000,Aug,Other,audi,Yes,2016-03-10 00:00:00,53945,2016-03-12 14:47:00,2016,2016,March,March,2,14,13,4
2016-03-21 17:38:17,Audi_A3_1_6_Attraction_Klima,privat,Offer,4500,control,coupe,2003,manuell,102,a3,150000,Nov,Gasoline,audi,No,2016-03-21 00:00:00,16540,2016-03-24 06:46:32,2016,2016,March,March,3,6,13,1
2016-03-31 16:58:34,Audi_Audi_A3_Exclusive__Navi_Leder_Bose,privat,Offer,3800,control,coupe,2004,manuell,140,a3,150000,Aug,Diesel,audi,No,2016-03-31 00:00:00,65549,2016-04-06 10:17:20,2016,2016,March,March,6,10,12,4
2016-04-07 12:36:38,Audi_A5_Sportback_2_7_TDI_/_s_line_/_Navi_/_Xenon_/_19_zoll_Rotor,privat,Offer,19650,test,coupe,2010,manuell,190,a5,150000,Apr,Diesel,audi,No,2016-04-05 00:00:00,85293,2016-04-07 12:36:38,2016,2016,April,April,2,12,6,8
2016-03-05 23:57:10,Audi_A5_S_line/B&O/Umluft/tuev_neu,privat,Offer,16600,control,coupe,2008,manuell,239,a5,150000,Oct,Diesel,audi,No,2016-03-05 00:00:00,38112,2016-04-05 12:45:00,2016,2016,March,March,31,12,8,2
2016-03-27 21:54:37,Audi_TT_3.2_DSG_Gepflegter_Zustand,privat,Offer,12999,test,coupe,2003,automatik,250,tt,80000,Nov,Gasoline,audi,No,2016-03-27 00:00:00,81377,2016-03-27 21:54:37,2016,2016,March,March,0,21,13,1
2016-03-11 12:25:22,Audi_A3,privat,Offer,2800,test,coupe,1995,manuell,125,a3,150000,Jun,Gasoline,audi,No,2016-03-11 00:00:00,60594,2016-04-05 21:17:42,2016,2016,March,March,25,21,21,6
2016-03-10 12:47:30,Audi_A3_8L__TÜV_NEU__8_fach_Bereift,privat,Offer,2300,test,coupe,1997,manuell,125,a3,150000,May,Gasoline,audi,Other,2016-03-10 00:00:00,32760,2016-04-07 06:44:59,2016,2016,March,March,28,6,19,7
2016-03-11 23:56:55,Audi_TT_2.0_TFSI_Turbo_HU_Neu_Xenon_60TKm_Leder,privat,Offer,16900,test,coupe,2008,manuell,200,tt,60000,Nov,Other,audi,No,2016-03-11 00:00:00,22761,2016-04-03 17:45:02,2016,2016,March,March,23,17,8,1
2016-03-19 13:44:13,Audi_TT_Coupe_1.8_T,privat,Offer,5200,test,coupe,2002,manuell,179,tt,150000,May,Gasoline,audi,No,2016-03-19 00:00:00,32423,2016-04-06 19:15:56,2016,2016,March,March,18,19,14,7
2016-03-23 15:58:07,Audi_A5_3.0_TDI_DPF_quattro,privat,Offer,12000,test,coupe,2007,manuell,239,a5,150000,Sep,Diesel,audi,No,2016-03-23 00:00:00,34125,2016-03-23 15:58:07,2016,2016,March,March,0,15,9,3
2016-04-02 10:41:36,Audi_Coupe_B4_Audi_80_Typ89,privat,Offer,3300,test,coupe,1992,manuell,133,80,150000,Apr,Gasoline,audi,No,2016-04-02 00:00:00,21509,2016-04-06 08:15:35,2016,2016,April,April,4,8,24,8
2016-03-19 10:58:41,Audi_TT_Coupe_1.8_T_quattro,privat,Offer,6200,test,coupe,2000,manuell,224,tt,150000,Nov,Gasoline,audi,No,2016-03-19 00:00:00,86666,2016-04-06 13:16:03,2016,2016,March,March,18,13,16,1
2016-03-10 09:46:41,Audi_TT_Coupe_1.8_T,privat,Offer,3300,test,coupe,1999,manuell,192,tt,150000,Oct,Gasoline,audi,Other,2016-03-10 00:00:00,36179,2016-03-17 10:17:02,2016,2016,March,March,7,10,17,2
2016-03-19 20:58:00,Audi_A5_2.0_TFSI_Sportback,privat,Offer,21500,control,coupe,2010,manuell,179,a5,60000,Apr,Gasoline,audi,No,2016-03-19 00:00:00,35315,2016-04-07 10:45:20,2016,2016,March,March,19,10,6,8
2016-03-21 14:58:07,Audi_TT_1_8TFSI__S_LINE__LEDER__BOSE__XENON___PDC,privat,Offer,20490,control,coupe,2011,manuell,160,tt,60000,May,Gasoline,audi,No,2016-03-21 00:00:00,81829,2016-04-06 13:16:43,2016,2016,March,March,16,13,5,7
2016-03-12 19:36:23,Audi_TT_Coupe_2.0_TFSI____TÜV_Neu___Zahnriemem_NEU,privat,Offer,13499,test,coupe,2006,manuell,200,tt,150000,Sep,Gasoline,audi,No,2016-03-12 00:00:00,74744,2016-04-05 13:45:20,2016,2016,March,March,24,13,10,3
2016-03-25 13:56:12,Audi_TT_2.0_TFSI_COUPE_S_LINE_SPORTP.1Hand/_QUATTRO,privat,Offer,7603,test,coupe,2008,manuell,200,tt,125000,Aug,Gasoline,audi,No,2016-03-25 00:00:00,76133,2016-03-25 13:56:12,2016,2016,March,March,0,13,8,4
2016-04-04 18:55:01,Audi_TT_Coupe_1.8_T_Frontantr.__sehr_gepflegt__Saison,privat,Offer,10490,test,coupe,1999,manuell,179,tt,100000,Mar,Gasoline,audi,No,2016-04-04 00:00:00,51069,2016-04-06 21:16:19,2016,2016,April,April,2,21,17,9
2016-03-17 19:49:14,Audi_TT_Coupe_1.8_T,privat,Offer,4999,control,coupe,1998,manuell,179,tt,150000,Nov,Gasoline,audi,No,2016-03-17 00:00:00,84140,2016-03-20 22:18:34,2016,2016,March,March,3,22,18,1
2016-03-07 19:46:18,Audi_Coupe_2.3_5_Zylinder,privat,Offer,1100,control,coupe,1991,manuell,133,80,150000,May,Gasoline,audi,Other,2016-03-07 00:00:00,36110,2016-03-12 18:17:48,2016,2016,March,March,5,18,25,7
2016-03-09 00:37:57,Audi_A3_Wahlw._Audi_S3,privat,Offer,1899,test,coupe,1997,manuell,125,a3,150000,Nov,Gasoline,audi,No,2016-03-08 00:00:00,45326,2016-04-06 23:17:37,2016,2016,March,March,29,23,19,1
2016-03-16 20:51:03,Audi_TT_Bodykit_Umbau_Klima_Leder,privat,Offer,4500,control,coupe,1999,manuell,179,tt,150000,Jan,Gasoline,audi,No,2016-03-16 00:00:00,25451,2016-04-07 07:45:49,2016,2016,March,March,22,7,17,11
2016-03-29 12:56:49,Audi_A3_2.0_FSI_Benzin_150_PS,privat,Offer,5250,test,coupe,2003,automatik,150,a3,150000,Oct,Gasoline,audi,Yes,2016-03-29 00:00:00,64331,2016-04-05 22:46:27,2016,2016,March,March,7,22,13,2
2016-04-04 17:40:49,AUDI_TT_Coupe,privat,Offer,4400,test,coupe,2001,manuell,180,tt,150000,Nov,Gasoline,audi,No,2016-04-04 00:00:00,30966,2016-04-06 19:17:24,2016,2016,April,April,2,19,15,1
2016-03-27 19:49:25,Audi_TT_Coupe_3.2_quattro_DSG,privat,Offer,13990,control,coupe,2004,automatik,250,tt,150000,Sep,Gasoline,audi,No,2016-03-27 00:00:00,93188,2016-03-27 19:49:25,2016,2016,March,March,0,19,12,3
2016-03-13 12:43:08,Audi_TT_8N_1.8_Turbo,privat,Offer,2850,test,coupe,1999,manuell,0,tt,150000,Jun,Gasoline,audi,Other,2016-03-13 00:00:00,73079,2016-03-17 13:15:56,2016,2016,March,March,4,13,17,6
2016-03-28 13:58:45,Audi_TT_Coupe_1.8_T_quattro,privat,Offer,5500,test,coupe,1999,manuell,224,tt,150000,Sep,Gasoline,audi,No,2016-03-28 00:00:00,22926,2016-03-28 13:58:45,2016,2016,March,March,0,13,17,3
2016-03-25 18:49:37,Audi_TT_1_8__240_PS__TÜV_NEU,privat,Offer,5300,test,coupe,1999,manuell,240,tt,100000,Jan,Gasoline,audi,No,2016-03-25 00:00:00,59399,2016-04-07 00:46:01,2016,2016,March,March,13,0,17,11
2016-03-10 14:48:55,Audi_Coupe_2.3_E,privat,Offer,2000,test,coupe,1990,manuell,136,andere,150000,Jul,Gasoline,audi,No,2016-03-10 00:00:00,89558,2016-04-07 13:16:03,2016,2016,March,March,28,13,26,5
2016-04-02 23:51:45,TT_Quattro_Vollaustattung,privat,Offer,7200,test,coupe,2001,manuell,225,Other,100000,Jan,Other,audi,Other,2016-04-02 00:00:00,52379,2016-04-07 05:17:44,2016,2016,April,April,5,5,15,11
2016-03-14 11:37:00,Audi_Coupe_2_3e_Automatic,privat,Offer,1200,test,coupe,1992,automatik,133,andere,125000,Apr,Gasoline,audi,No,2016-03-14 00:00:00,49082,2016-03-16 00:46:24,2016,2016,March,March,2,0,24,8
2016-03-06 12:41:46,audi_a3_1.6_top,privat,Offer,1100,test,coupe,1997,manuell,101,a3,150000,Jul,Other,audi,No,2016-03-06 00:00:00,50189,2016-04-06 05:44:47,2016,2016,March,March,31,5,19,5
2016-03-11 20:38:36,Audi_coupe,privat,Offer,2999,control,coupe,1994,manuell,115,andere,150000,Nov,Gasoline,audi,No,2016-03-11 00:00:00,2681,2016-03-25 05:48:22,2016,2016,March,March,14,5,22,1
2016-03-13 16:38:13,Audi_A5_2_7_TDI_S_Line_Leder_Navi_Xenon,privat,Offer,19800,test,coupe,2009,manuell,190,a5,150000,Nov,Diesel,audi,No,2016-03-13 00:00:00,53879,2016-03-16 15:46:43,2016,2016,March,March,3,15,7,1
2016-03-17 18:38:55,Audi_TT_Coupe_2.0_TFSI,privat,Offer,12500,control,coupe,2006,manuell,200,tt,150000,Sep,Gasoline,audi,No,2016-03-17 00:00:00,76549,2016-04-07 05:16:12,2016,2016,March,March,21,5,10,3
2016-03-24 19:56:36,Audi_Coupe_2.6_E,privat,Offer,2499,control,coupe,1994,manuell,150,andere,150000,Jul,Gasoline,audi,No,2016-03-24 00:00:00,50171,2016-03-27 17:17:48,2016,2016,March,March,3,17,22,5
2016-03-31 00:55:12,Audi_A3__1.8_125_Ps,privat,Offer,600,control,coupe,1996,manuell,125,a3,150000,May,Other,audi,Yes,2016-03-31 00:00:00,71686,2016-04-06 01:44:41,2016,2016,March,March,6,1,20,7
2016-03-27 19:50:38,Audi_TT_Coupe_2.0_TFSI__Xenon__PDC_hinten,privat,Offer,15000,control,coupe,2006,manuell,200,tt,70000,Nov,Gasoline,audi,No,2016-03-27 00:00:00,44143,2016-03-27 19:50:38,2016,2016,March,March,0,19,10,1
2016-03-31 11:53:55,Audi_TT_1_8T,privat,Offer,4999,control,coupe,2003,automatik,179,tt,150000,Jun,Gasoline,audi,No,2016-03-31 00:00:00,27570,2016-03-31 11:53:55,2016,2016,March,March,0,11,13,6
2016-03-31 17:56:27,Audi_TT_Coupe_2.0_TFSI_Xenon_BOSE_Navi_Leder_S_Line_TOP_Gepflegt,privat,Offer,11990,control,coupe,2007,manuell,200,tt,150000,Sep,Gasoline,audi,No,2016-03-31 00:00:00,12167,2016-04-06 11:44:42,2016,2016,March,March,6,11,9,3
2016-04-04 18:36:43,Audi_A3_1_8Turbo_mit_c.a_185PS__Leder__Klima__Sitzheizung__Voll,privat,Offer,1600,test,coupe,1997,manuell,185,a3,150000,May,Gasoline,audi,No,2016-04-04 00:00:00,26384,2016-04-06 20:19:49,2016,2016,April,April,2,20,19,7
2016-04-03 11:58:57,Audi_S3,privat,Offer,14000,control,coupe,2006,manuell,265,andere,150000,Jul,Other,audi,No,2016-04-03 00:00:00,76661,2016-04-07 13:16:58,2016,2016,April,April,4,13,10,5
2016-03-20 01:58:44,Audi_A5_2.7_TDI_DPF_multitronic,privat,Offer,8000,test,coupe,2008,automatik,190,a5,150000,Oct,Diesel,audi,Yes,2016-03-20 00:00:00,70565,2016-04-06 02:17:18,2016,2016,March,March,17,2,8,2
2016-03-12 16:56:10,Audi_A3_1.8_TFSI_*Xenon/Leder/19Zoll/Bose*,privat,Offer,8500,control,coupe,2007,manuell,160,a3,100000,Jun,Gasoline,audi,No,2016-03-12 00:00:00,76187,2016-03-19 19:46:42,2016,2016,March,March,7,19,9,6
2016-03-24 17:37:20,Audi_Coupe_2.3E_quattro,privat,Offer,2450,control,coupe,1990,manuell,133,andere,150000,Jul,Gasoline,audi,No,2016-03-24 00:00:00,84375,2016-04-07 10:17:19,2016,2016,March,March,14,10,26,5
2016-03-12 15:39:41,"Audi_A5_2.7TDI_2HD_schgepflegt_Leder__Navi_20""_S_line",privat,Offer,22222,control,coupe,2010,manuell,190,a5,90000,Nov,Diesel,audi,No,2016-03-12 00:00:00,3046,2016-04-07 02:45:47,2016,2016,March,March,26,2,6,1
2016-03-09 22:36:16,Audi_A5_2_7_TDI_Coupe_S_Line_Optik_Tiptronic_Xenon_Navi_PDC_DVD,privat,Offer,16500,test,coupe,2009,automatik,0,a5,150000,Apr,Diesel,audi,No,2016-03-09 00:00:00,46049,2016-03-10 03:43:29,2016,2016,March,March,1,3,7,8
2016-03-15 15:51:22,Audi_A5_2.7_TDI_DPF_multitronic,privat,Offer,13000,control,coupe,2008,automatik,190,a5,150000,Apr,Diesel,audi,No,2016-03-15 00:00:00,58511,2016-03-20 11:17:34,2016,2016,March,March,5,11,8,8
2016-03-24 19:38:14,Audi_A3_2.0_TDI_Xenon/Shz/temp.,privat,Offer,3450,control,coupe,2004,manuell,140,a3,150000,Nov,Diesel,audi,No,2016-03-24 00:00:00,72793,2016-04-01 16:17:47,2016,2016,March,March,8,16,12,1
2016-03-24 16:25:15,Audi_A5__2.7_TDI_DPF__Xenon_Pl.__ALLE_S_Line_Pakete,privat,Offer,22500,test,coupe,2009,manuell,190,a5,100000,Nov,Diesel,audi,No,2016-03-24 00:00:00,35745,2016-04-05 22:16:07,2016,2016,March,March,12,22,7,1
2016-03-05 17:55:29,Audi_TT_Coupe_3.2_quattro,privat,Offer,9000,test,coupe,2004,manuell,250,tt,150000,Sep,Gasoline,audi,No,2016-03-05 00:00:00,58135,2016-04-05 13:46:42,2016,2016,March,March,31,13,12,3
2016-03-11 09:56:28,Audi_A3,privat,Offer,8500,control,coupe,2005,manuell,140,a3,150000,Mar,Diesel,audi,No,2016-03-11 00:00:00,97906,2016-04-06 13:17:08,2016,2016,March,March,26,13,11,9
2016-04-04 23:48:36,Audi_2.0_tdi_s_line,privat,Offer,5249,control,coupe,2004,manuell,140,a3,150000,Feb,Diesel,audi,No,2016-04-04 00:00:00,21706,2016-04-07 04:16:56,2016,2016,April,April,3,4,12,10
2016-03-29 16:54:56,Audi_TT_TOOP_Zustand_TÜV_NEU!!!!!,privat,Offer,5500,control,coupe,1999,manuell,179,tt,150000,Apr,Gasoline,audi,No,2016-03-29 00:00:00,70327,2016-04-06 02:45:11,2016,2016,March,March,8,2,17,8
2016-03-21 16:42:21,Audi_TTS_Coupe_Einzelstueck,privat,Offer,14999,control,coupe,2007,manuell,264,tt,150000,Jun,Gasoline,audi,No,2016-03-21 00:00:00,28359,2016-04-04 14:17:36,2016,2016,March,March,14,14,9,6
2016-03-08 18:46:48,"Audi_A5_3.0_TDI_q_S_Line_B&O_19""Audi_Motorsound_TOP",privat,Offer,17900,test,coupe,2008,manuell,239,a5,150000,Sep,Diesel,audi,No,2016-03-08 00:00:00,47638,2016-03-12 18:46:30,2016,2016,March,March,4,18,8,3
2016-03-21 16:53:46,Audi_TT_8j_2.0_tfsi_DSG_k04_Umbau__TTS_Technik_,privat,Offer,20500,control,coupe,2007,automatik,351,tt,125000,Aug,Gasoline,audi,No,2016-03-21 00:00:00,59071,2016-04-06 16:46:48,2016,2016,March,March,16,16,9,4
2016-04-05 07:55:12,Audi_TT_Coupe_1.8_T_quattro,privat,Offer,5500,test,coupe,1999,manuell,224,tt,150000,Feb,Gasoline,audi,No,2016-04-05 00:00:00,21033,2016-04-07 10:44:35,2016,2016,April,April,2,10,17,10
2016-03-10 02:02:53,Audi_Coupe_Typ_89,privat,Offer,750,test,coupe,1991,manuell,116,andere,150000,May,Gasoline,audi,Yes,2016-03-10 00:00:00,45357,2016-03-15 12:44:57,2016,2016,March,March,5,12,25,7
2016-04-02 15:57:50,Audi_A5_2.7_TDI_Sportback_DPF_8_Gangautomatik,privat,Offer,16500,control,coupe,2010,automatik,190,a5,125000,Jun,Diesel,audi,No,2016-04-02 00:00:00,35619,2016-04-03 21:31:27,2016,2016,April,April,1,21,6,6
2016-03-24 14:54:57,Audi_a5_s5_rs5_3.0_Tdi_Tausch_Verkauf,privat,Offer,24000,test,coupe,2008,automatik,240,a5,150000,Nov,Diesel,audi,No,2016-03-24 00:00:00,41515,2016-04-07 07:17:01,2016,2016,March,March,14,7,8,1
2016-03-17 21:53:54,Audi_A3_silber_metallic_in_gutem_Zustand,privat,Offer,7999,test,coupe,2006,manuell,102,a3,150000,May,Gasoline,audi,No,2016-03-17 00:00:00,66538,2016-03-17 22:39:55,2016,2016,March,March,0,22,10,7
2016-03-11 19:49:25,Audi_A5_2.0_TDI_Sportback_DPF,privat,Offer,20500,test,coupe,2009,manuell,170,a5,150000,Oct,Diesel,audi,No,2016-03-11 00:00:00,36043,2016-04-06 01:17:10,2016,2016,March,March,26,1,7,2
2016-03-11 13:57:09,Audi_Coupe_lpg_tuev_jan_18,privat,Offer,999,test,coupe,1990,manuell,113,andere,150000,Jul,Lpg,audi,No,2016-03-11 00:00:00,27330,2016-04-07 11:16:50,2016,2016,March,March,27,11,26,5
2016-03-17 14:55:38,Audi_TT,privat,Offer,4999,control,coupe,1999,manuell,179,tt,150000,Feb,Gasoline,audi,No,2016-03-17 00:00:00,69469,2016-04-06 22:45:39,2016,2016,March,March,20,22,17,10
2016-03-12 15:55:19,Audi_A5_3.0_TDI_DPF_quattro,privat,Offer,18900,control,coupe,2008,manuell,239,a5,150000,Sep,Diesel,audi,No,2016-03-12 00:00:00,82488,2016-03-27 09:46:06,2016,2016,March,March,15,9,8,3
2016-04-02 12:52:14,Audi_Typ_89_Coupé_//_Tausch,privat,Offer,1950,test,coupe,1995,manuell,115,Other,150000,Oct,Gasoline,audi,No,2016-04-02 00:00:00,34123,2016-04-06 10:47:02,2016,2016,April,April,4,10,21,2
2016-03-31 09:57:04,TT_Coupé_180_PS,privat,Offer,3850,control,coupe,1999,manuell,180,tt,150000,Jan,Gasoline,audi,Other,2016-03-31 00:00:00,53125,2016-03-31 09:57:04,2016,2016,March,March,0,9,17,11
2016-03-09 07:54:24,Audi_A3_Coupe_1_6_Faceliftmodell_Nichtraucherfahrzeug,privat,Offer,3700,test,coupe,2001,Unspecified,102,a3,80000,Jan,Gasoline,audi,No,2016-03-09 00:00:00,27572,2016-03-12 17:46:35,2016,2016,March,March,3,17,15,11
2016-03-29 00:57:51,Audi_A5_2.7_TDI_DPF_S_Line,privat,Offer,15900,test,coupe,2008,automatik,190,a5,150000,Mar,Diesel,audi,No,2016-03-28 00:00:00,53225,2016-04-05 15:47:29,2016,2016,March,March,8,15,8,9
2016-03-19 17:42:11,Audi_S5_Sportback_S_tronic_ABT_Bang_and_Olufsen_Voll,privat,Offer,24299,control,coupe,2010,automatik,435,andere,150000,Jul,Gasoline,audi,No,2016-03-19 00:00:00,21680,2016-03-24 12:46:40,2016,2016,March,March,5,12,6,5
2016-03-14 00:36:18,Audi_A3,privat,Offer,8900,control,coupe,2006,manuell,140,a3,150000,Sep,Diesel,audi,No,2016-03-14 00:00:00,89537,2016-04-07 06:17:07,2016,2016,March,March,24,6,10,3
2016-03-05 14:14:09,Audi_A5_S_line__Leder__Xenon_Klima_2.0_TFSI,privat,Offer,14750,test,coupe,2008,manuell,179,a5,125000,Nov,Gasoline,audi,No,2016-03-03 00:00:00,56305,2016-04-07 03:16:06,2016,2016,March,March,35,3,8,1
2016-03-28 22:00:16,SUCHE_Audi_A5_Diesel_SUCHE,privat,Offer,14000,control,coupe,2008,automatik,200,a5,150000,Jan,Diesel,audi,Yes,2016-03-28 00:00:00,89079,2016-04-07 05:16:21,2016,2016,March,March,10,5,8,11
2016-03-11 11:55:09,Audi_80_Coupe__Klima__Leder_schwarz;_4xeFh__So+WiReifen_HU11/16,privat,Offer,1600,control,coupe,1995,manuell,150,80,150000,Nov,Gasoline,audi,No,2016-03-11 00:00:00,8344,2016-03-11 12:43:10,2016,2016,March,March,0,12,21,1
2016-03-17 21:37:25,Audi_A3_dunkelblau_B.j._98,privat,Offer,1400,test,coupe,1998,automatik,102,a3,150000,Jul,Gasoline,audi,No,2016-03-17 00:00:00,59302,2016-04-07 13:17:22,2016,2016,March,March,21,13,18,5
2016-03-14 19:45:28,Audi_TTS_Coupe_S_Tronic___LED___Xenon___Navi_Gross,privat,Offer,19500,control,coupe,2008,automatik,272,tt,125000,Aug,Gasoline,audi,No,2016-03-14 00:00:00,30161,2016-03-25 07:18:52,2016,2016,March,March,11,7,8,4
2016-03-17 17:57:54,Audi_A5_2.0_TDI_Sportback_DPF,privat,Offer,20400,control,coupe,2012,manuell,177,a5,150000,Mar,Diesel,audi,No,2016-03-17 00:00:00,91126,2016-03-30 14:46:12,2016,2016,March,March,13,14,4,9
2016-03-08 22:58:38,Audi_TTS_Coupe_S_tronic_TUV_NEU_03/18,privat,Offer,17900,test,coupe,2008,automatik,272,tt,150000,Nov,Gasoline,audi,No,2016-03-08 00:00:00,10625,2016-04-06 08:44:47,2016,2016,March,March,29,8,8,1
