dateCrawled,name,seller,offerType,price,abtest,vehicleType,yearOfRegistration,gearbox,powerPS,model,kilometer,monthOfRegistration,fuelType,brand,notRepairedDamage,dateCreated,postalCode,lastSeen,yearOfCreation,yearCrawled,monthOfCreation,monthCrawled,NoOfDaysOnline,NoOfHrsOnline,yearsOld,monthsOld
2016-03-07 02:51:24,Audi_A6_2.5_V6_TDI_Avant,privat,Offer,2200,test,Other,2016,automatik,155,Other,150000,Nov,Other,audi,No,2016-03-07 00:00:00,13409,2016-03-07 15:15:13,2016,2016,March,March,0,15,0,1
2016-03-16 15:37:06,Audi_A3_1.9TDI_TÜV_10/17_Verkauf_/Tausch,privat,Offer,1500,test,Other,2016,manuell,90,a3,150000,Nov,Other,audi,No,2016-03-16 00:00:00,14554,2016-04-06 20:18:22,2016,2016,March,March,21,20,0,1
2016-04-02 11:37:59,Autotransport__Abschlepp__Schlepper,privat,Offer,40,test,Other,2011,Unspecified,0,a4,150000,Jan,Other,audi,Other,2016-04-02 00:00:00,40591,2016-04-06 09:16:15,2016,2016,April,April,4,9,5,11
2016-03-08 23:54:09,Gutes_auto,privat,Offer,1100,control,Other,1997,manuell,125,a4,150000,Jan,Gasoline,audi,Other,2016-03-08 00:00:00,76131,2016-03-12 14:44:13,2016,2016,March,March,4,14,19,11
2016-03-22 21:55:30,Audi_A4_1_8_TÜV_3.16_Zu_Verkaufen_VB!!!,privat,Offer,550,control,Other,2016,manuell,125,a4,150000,May,Other,audi,No,2016-03-22 00:00:00,27572,2016-03-24 07:15:22,2016,2016,March,March,2,7,0,7
2016-03-23 09:56:20,Audi_80_90,privat,Offer,400,test,Other,1995,manuell,75,Other,150000,May,Other,audi,Other,2016-03-23 00:00:00,6543,2016-04-07 10:16:31,2016,2016,March,March,15,10,21,7
2016-04-04 20:36:22,Audi_a3_TDI,privat,Offer,1150,control,Other,2016,Unspecified,90,a3,150000,Jan,Diesel,audi,Other,2016-04-04 00:00:00,58579,2016-04-04 20:36:22,2016,2016,April,April,0,20,0,11
2016-04-01 13:45:04,Audi_6_A_ein_aber_kleine_Unfall,privat,Offer,1000,test,Other,2016,automatik,177,Other,5000,Oct,Gasoline,audi,No,2016-04-01 00:00:00,66763,2016-04-07 10:16:55,2016,2016,April,April,6,10,0,2
2016-03-16 15:58:04,Audi_80_GLS_Oldtimer,privat,Offer,3000,test,Other,1980,automatik,0,80,80000,Mar,Gasoline,audi,No,2016-03-16 00:00:00,12439,2016-04-06 18:45:48,2016,2016,March,March,21,18,36,9
2016-03-15 22:55:59,Suche_Audi_A4_A6,privat,Offer,0,control,Other,2000,Unspecified,0,a6,150000,Jan,Other,audi,Other,2016-03-15 00:00:00,26897,2016-04-05 16:45:05,2016,2016,March,March,21,16,16,11
2016-03-28 13:50:20,AUDI_A3_8L._schwarz._8_fach_bereift._Bastelbude._Export.,privat,Offer,500,test,Other,2000,manuell,125,a3,150000,Nov,Gasoline,audi,No,2016-03-28 00:00:00,88454,2016-04-06 17:45:48,2016,2016,March,March,9,17,16,1
2016-03-31 11:49:24,Audi_A4_S4_b5_2.5_DTI,privat,Offer,0,control,Other,2016,manuell,150,a4,150000,Mar,Diesel,audi,Other,2016-03-31 00:00:00,39638,2016-03-31 11:49:24,2016,2016,March,March,0,11,0,9
2016-03-22 11:48:09,Audi_A6_1_9_TDI_mit_131_PS,privat,Offer,2900,control,Other,2016,Unspecified,131,a6,150000,Jan,Other,audi,Other,2016-03-22 00:00:00,32339,2016-03-23 19:18:17,2016,2016,March,March,1,19,0,11
2016-03-21 15:59:34,Audi_A3_1.6_8P,privat,Offer,1599,control,Other,2016,manuell,103,Other,150000,Aug,Other,audi,Yes,2016-03-21 00:00:00,30177,2016-03-21 16:40:01,2016,2016,March,March,0,16,0,4
2016-03-21 15:50:57,Audi_a6_Facelift_Schlachter,privat,Offer,79,control,Other,2005,Unspecified,0,a6,150000,Jan,Other,audi,Other,2016-03-21 00:00:00,13189,2016-03-26 22:45:53,2016,2016,March,March,5,22,11,11
2016-04-02 10:42:16,Schoener_alter_Audi80___abgemeldet!,privat,Offer,450,test,Other,1995,Unspecified,0,80,5000,Jan,Other,audi,Other,2016-04-02 00:00:00,85238,2016-04-06 11:45:37,2016,2016,April,April,4,11,21,11
2016-04-02 21:49:08,Audi_a3_8l_zu_verkaufen.,privat,Offer,1900,test,Other,2016,manuell,101,a3,150000,Jan,Gasoline,audi,Other,2016-04-02 00:00:00,18299,2016-04-06 22:45:03,2016,2016,April,April,4,22,0,11
2016-03-07 18:41:20,Audi_a4_tausch/verkauf,privat,Offer,0,control,Other,2000,manuell,125,a4,150000,Jan,Other,audi,No,2016-03-07 00:00:00,44649,2016-03-20 18:35:15,2016,2016,March,March,13,18,16,11
2016-03-27 22:43:03,Suche_Audi_A3_oder_A4___richtig_lesen__,privat,Offer,0,test,Other,2000,automatik,0,a3,150000,Jan,Other,audi,Other,2016-03-27 00:00:00,53179,2016-03-27 22:43:03,2016,2016,March,March,0,22,16,11
2016-03-31 19:42:51,Audi_A3_1_8_Ambition__122_tkm__Klimaautomatik,privat,Offer,2800,control,Other,2016,manuell,125,a3,125000,Aug,Gasoline,audi,No,2016-03-31 00:00:00,45772,2016-04-04 12:45:45,2016,2016,March,March,4,12,0,4
2016-03-27 15:45:47,Audi_A4_1.9_tdi_Diesel_110ps,privat,Offer,480,control,Other,2000,manuell,110,a4,150000,Jan,Diesel,audi,Other,2016-03-27 00:00:00,45279,2016-03-27 15:45:47,2016,2016,March,March,0,15,16,11
2016-03-08 03:55:14,Audi_a6_avant_2.5_tdi_v6,privat,Offer,2500,control,Other,2016,Unspecified,0,a6,40000,Mar,Diesel,audi,No,2016-03-08 00:00:00,49577,2016-03-12 22:17:43,2016,2016,March,March,4,22,0,9
2016-03-19 08:55:42,audi_a6__allroad_schlachten,privat,Offer,1,test,Other,2005,automatik,0,a6,150000,Apr,Diesel,audi,Yes,2016-03-19 00:00:00,96328,2016-04-06 08:44:47,2016,2016,March,March,18,8,11,8
2016-03-30 08:56:47,Audi_A_3___1.6_Benzin___Sh.__TÜV_faellig,privat,Offer,600,control,Other,2000,Unspecified,0,a3,150000,Jan,Other,audi,Other,2016-03-30 00:00:00,84364,2016-04-06 23:16:45,2016,2016,March,March,7,23,16,11
2016-03-16 13:38:14,Audi_A6_2.4_Automatik,privat,Offer,550,control,Other,2016,automatik,0,a6,5000,Apr,Other,audi,No,2016-03-16 00:00:00,79110,2016-04-06 09:17:54,2016,2016,March,March,21,9,0,8
2016-03-20 19:45:43,Reparatur_Handbuch,privat,Offer,12,test,Other,2000,Unspecified,0,Other,5000,Jan,Other,audi,Other,2016-03-20 00:00:00,88046,2016-04-07 03:45:48,2016,2016,March,March,18,3,16,11
2016-03-19 15:42:19,Audi_B5_Avant_Quattro,privat,Offer,550,control,Other,2016,manuell,150,a4,150000,Apr,Gasoline,audi,Other,2016-03-19 00:00:00,52445,2016-03-19 15:42:19,2016,2016,March,March,0,15,0,8
2016-03-09 20:57:00,Audi_A3_Bastler_Fahrzeug,privat,Offer,600,test,Other,2016,manuell,101,a3,150000,Jul,Gasoline,audi,Other,2016-03-09 00:00:00,51580,2016-03-10 17:45:30,2016,2016,March,March,1,17,0,5
2016-04-02 13:38:22,Audi_A2_2001_Klimaautomatik,privat,Offer,1150,test,Other,2005,manuell,0,a2,150000,May,Gasoline,audi,Other,2016-04-02 00:00:00,45357,2016-04-06 11:44:53,2016,2016,April,April,4,11,11,7
2016-03-16 19:44:43,Verkauf_meine_Audi_A3_oder_tausch_+++???EURO.....,privat,Offer,1200,test,Other,2016,Unspecified,101,Other,150000,Jan,Gasoline,audi,Other,2016-03-16 00:00:00,47059,2016-03-17 18:16:09,2016,2016,March,March,1,18,0,11
2016-03-13 19:36:18,Audi_80_quattro,privat,Offer,850,control,Other,2016,manuell,116,80,150000,Jan,Other,audi,Other,2016-03-13 00:00:00,34289,2016-03-30 05:15:47,2016,2016,March,March,17,5,0,11
2016-03-25 17:44:32,Audi_A8_4_2,privat,Offer,900,test,Other,2000,automatik,0,a8,150000,May,Other,audi,Yes,2016-03-25 00:00:00,13055,2016-04-06 22:45:06,2016,2016,March,March,12,22,16,7
2016-03-26 20:57:07,Audi_80_v6_2.8_b4,privat,Offer,1650,control,Other,1995,Unspecified,0,Other,150000,Jan,Other,audi,Other,2016-03-26 00:00:00,8066,2016-04-06 11:45:21,2016,2016,March,March,11,11,21,11
2016-03-06 15:48:28,Audi_A6_4B_2_4l_V6_TÜV_01/18_viele_Neuteile__super_Ausstattung,privat,Offer,2290,test,Other,2000,manuell,165,a6,150000,Sep,Other,audi,No,2016-03-06 00:00:00,2747,2016-04-07 12:15:52,2016,2016,March,March,32,12,16,3
2016-03-23 16:51:39,Audi__A3_1_8L_20V,privat,Offer,600,test,Other,2000,manuell,125,a3,150000,Apr,Gasoline,audi,Other,2016-03-23 00:00:00,96242,2016-04-05 20:47:01,2016,2016,March,March,13,20,16,8
2016-03-05 20:47:13,Audi_A80_fuer_Bastler__Schrauber_mit_TÜV_07/2016,privat,Offer,349,control,Other,2016,manuell,90,80,150000,Oct,Gasoline,audi,Other,2016-03-05 00:00:00,87758,2016-03-17 19:48:08,2016,2016,March,March,12,19,0,2
2016-04-04 15:25:23,Audi_100__2.6_Avant_zuverkaufen,privat,Offer,900,test,Other,1995,automatik,150,100,150000,Jan,Gasoline,audi,Other,2016-04-04 00:00:00,57567,2016-04-05 12:19:33,2016,2016,April,April,1,12,21,11
2016-04-02 12:57:26,Ich_suche_Audi_A4_mit_gultige_TUV,privat,Offer,3300,test,Other,2005,Unspecified,0,a4,5000,Jan,Other,audi,Other,2016-04-02 00:00:00,27809,2016-04-06 11:15:28,2016,2016,April,April,4,11,11,11
2016-03-05 16:53:12,Audi_A3_2.0_TDI_140_PS,privat,Offer,3350,control,Other,2016,manuell,140,a3,150000,Feb,Diesel,audi,Yes,2016-03-05 00:00:00,78549,2016-03-08 12:17:32,2016,2016,March,March,3,12,0,10
2016-03-05 16:54:26,Audi_A3_8L,privat,Offer,370,control,Other,2016,Unspecified,125,a3,150000,Jan,Gasoline,audi,Yes,2016-03-05 00:00:00,91522,2016-03-22 05:44:24,2016,2016,March,March,17,5,0,11
2016-03-21 02:36:45,AUDI_A_3_TDI_4_TÜRER,privat,Offer,2200,test,Other,2000,manuell,0,a3,150000,Oct,Diesel,audi,No,2016-03-21 00:00:00,76448,2016-04-06 01:49:36,2016,2016,March,March,16,1,16,2
2016-03-23 10:59:53,Audi_a_3_v.b,privat,Offer,1700,control,Other,2016,manuell,102,a3,150000,Oct,Other,audi,No,2016-03-23 00:00:00,59227,2016-04-07 11:16:08,2016,2016,March,March,15,11,0,2
2016-03-23 13:36:56,Audi_a4_b5_Automatic_dfg,privat,Offer,700,test,Other,2000,Unspecified,0,a4,150000,Jan,Other,audi,Other,2016-03-23 00:00:00,56566,2016-04-06 12:45:10,2016,2016,March,March,14,12,16,11
2016-03-15 14:53:40,Audi_80_B4,privat,Offer,250,control,Other,2016,manuell,90,80,150000,Oct,Other,audi,No,2016-03-15 00:00:00,27804,2016-03-17 10:15:55,2016,2016,March,March,2,10,0,2
2016-04-04 11:53:54,Tausche_gegen_cabrio_meinen_audi_a6_2._6_v6,privat,Offer,0,control,Other,2016,automatik,150,a6,40000,Jan,Other,audi,Other,2016-04-04 00:00:00,26789,2016-04-06 13:44:31,2016,2016,April,April,2,13,0,11
2016-03-17 14:53:13,Audi_A4_1.6,privat,Offer,1000,control,Other,2000,Unspecified,0,a4,150000,Jan,Other,audi,Other,2016-03-17 00:00:00,27324,2016-03-20 17:15:44,2016,2016,March,March,3,17,16,11
2016-03-20 16:55:24,Audi_100_V6,privat,Offer,600,test,Other,1995,Unspecified,0,100,150000,Jan,Other,audi,Other,2016-03-20 00:00:00,57271,2016-03-24 10:16:55,2016,2016,March,March,4,10,21,11
2016-03-11 21:56:06,Auto_auf_Ratenzahlung,privat,Offer,0,test,Other,2015,Unspecified,0,Other,5000,Jan,Other,audi,Other,2016-03-11 00:00:00,65620,2016-03-13 13:32:27,2016,2016,March,March,2,13,1,11
2016-03-11 08:54:24,Audi_80_bj88,privat,Offer,300,test,Other,1990,automatik,0,80,150000,Jan,Gasoline,audi,Other,2016-03-11 00:00:00,29456,2016-04-06 06:46:30,2016,2016,March,March,26,6,26,11
2016-03-16 18:53:54,AUDI_A4_2.6_V6__AHK__SHZ__TÜV_Klimaautomatik_kein_Quattro_150PS,privat,Offer,299,control,Other,2016,manuell,150,a4,150000,Jan,Other,audi,Other,2016-03-16 00:00:00,94538,2016-03-30 12:46:52,2016,2016,March,March,14,12,0,11
2016-03-25 17:59:29,Tausche_2_Fahrzeuge_gegen_1_Fahrzeug,privat,Offer,1,test,Other,2005,Unspecified,0,Other,125000,Oct,Other,audi,Other,2016-03-25 00:00:00,99894,2016-04-06 23:17:25,2016,2016,March,March,12,23,11,2
2016-03-08 22:46:39,Audi_80_Automatik_V6_150_PS,privat,Offer,800,test,Other,1995,automatik,150,80,150000,Sep,Other,audi,Other,2016-03-08 00:00:00,63937,2016-03-12 14:44:50,2016,2016,March,March,4,14,21,3
2016-04-01 21:55:53,Audi_A6_Avant_2.5_TDI_BJ_2003_Facelift,privat,Offer,1350,test,Other,2016,automatik,163,a6,150000,Apr,Other,audi,Yes,2016-04-01 00:00:00,52525,2016-04-01 22:40:53,2016,2016,April,April,0,22,0,8
2016-03-29 19:53:34,Audi_A3_1.6,privat,Offer,900,control,Other,2016,manuell,101,a3,150000,Aug,Gasoline,audi,Other,2016-03-29 00:00:00,98553,2016-04-07 12:45:54,2016,2016,March,March,9,12,0,4
2016-03-23 21:36:18,Audi_a3_8l_1_9l_TDI_AHF,privat,Offer,1699,test,Other,2016,manuell,110,a3,150000,Jan,Other,audi,Yes,2016-03-23 00:00:00,23715,2016-03-25 07:51:40,2016,2016,March,March,2,7,0,11
2016-03-17 17:51:15,>AUDI_A3_1_6<_~KLIMA~__technisch_voll_fit,privat,Offer,1480,control,Other,2000,manuell,101,a3,150000,Apr,Other,audi,Other,2016-03-17 00:00:00,9116,2016-03-21 23:44:36,2016,2016,March,March,4,23,16,8
2016-03-24 16:37:18,Audi_A6_1_9_TDI_mit_131_PS,privat,Offer,2600,control,Other,2016,Unspecified,131,a6,150000,Jan,Other,audi,Other,2016-03-24 00:00:00,32339,2016-03-26 01:17:24,2016,2016,March,March,2,1,0,11
2016-04-06 00:36:23,"Audi_A6_3.0TDI_20""___Gewinde_!___Tausch_o._Verkauf_",privat,Offer,0,test,Other,2006,automatik,232,a6,5000,Jan,Diesel,audi,Other,2016-04-06 00:00:00,26632,2016-04-06 00:36:23,2016,2016,April,April,0,0,10,11
2016-03-29 12:52:47,Audi_A6_2.4_Ersatzteile,privat,Offer,0,test,Other,2005,manuell,170,a6,150000,Nov,Gasoline,audi,Yes,2016-03-29 00:00:00,94269,2016-03-29 12:52:47,2016,2016,March,March,0,12,11,1
2016-03-05 14:25:34,Audi_A4_1.6_Benzin_Top_Zustand!,privat,Offer,1700,control,Other,2016,manuell,0,a4,150000,Apr,Gasoline,audi,Other,2016-03-05 00:00:00,65933,2016-03-10 11:15:38,2016,2016,March,March,5,11,0,8
2016-03-21 17:46:32,Audi_A2_Motorhaube,privat,Offer,9,control,Other,2005,Unspecified,0,Other,100000,Jan,Other,audi,Other,2016-03-21 00:00:00,32130,2016-03-27 00:46:55,2016,2016,March,March,6,0,11,11
2016-03-28 21:57:01,Kaufe_Fahrzeuge_Allerart_im_Umkreis_800km,privat,Offer,0,control,Other,2005,Unspecified,0,a4,20000,Jan,Other,audi,Other,2016-03-28 00:00:00,49191,2016-04-07 04:45:33,2016,2016,March,March,10,4,11,11
2016-03-28 23:37:16,Audi_80_b4_2.0,privat,Offer,950,test,Other,1995,manuell,115,80,150000,Mar,Other,audi,Other,2016-03-28 00:00:00,26556,2016-04-05 14:16:30,2016,2016,March,March,8,14,21,9
2016-03-08 20:42:20,Audi_A3__1_9_TDI,privat,Offer,1650,control,Other,2000,manuell,90,a3,150000,Jan,Diesel,audi,Other,2016-03-08 00:00:00,49377,2016-03-12 07:46:41,2016,2016,March,March,4,7,16,11
2016-03-20 10:56:44,Audi_A4_kombi_zu_verkaufen,privat,Offer,620,control,Other,2000,Unspecified,0,a4,5000,Jan,Gasoline,audi,Other,2016-03-20 00:00:00,46485,2016-03-31 15:16:09,2016,2016,March,March,11,15,16,11
2016-03-09 07:54:18,Suche_dringend,privat,Offer,0,test,Other,1995,Unspecified,0,a4,100000,Jan,Other,audi,Other,2016-03-09 00:00:00,4318,2016-03-12 03:15:17,2016,2016,March,March,3,3,21,11
2016-03-19 13:37:59,Audi_A6_S_line,privat,Offer,1200,test,Other,2000,Unspecified,0,Other,5000,Jan,Other,audi,Other,2016-03-19 00:00:00,41539,2016-04-04 17:16:34,2016,2016,March,March,16,17,16,11
2016-03-21 01:58:25,Audi_a6_2.4_mit_lpg_leder_usw,privat,Offer,0,test,Other,2016,automatik,0,a6,150000,Feb,Lpg,audi,No,2016-03-21 00:00:00,29413,2016-04-06 00:17:04,2016,2016,March,March,16,0,0,10
2016-03-09 16:57:15,A4_1_8_quattro_Kombi,privat,Offer,700,test,Other,2016,manuell,125,a4,150000,Aug,Other,audi,Other,2016-03-09 00:00:00,86720,2016-03-09 16:57:15,2016,2016,March,March,0,16,0,4
2016-03-08 17:55:31,Audi_A4_2.5_tdi_quantro_zum_Ausschlachten,privat,Offer,1500,control,Other,2005,Unspecified,0,a4,150000,Jan,Other,audi,Other,2016-03-08 00:00:00,79713,2016-03-12 02:46:27,2016,2016,March,March,4,2,11,11
2016-04-04 18:50:15,Audi_80_coupe_B4,privat,Offer,800,test,Other,1995,manuell,115,80,150000,Jan,Gasoline,audi,Yes,2016-04-04 00:00:00,94163,2016-04-06 21:15:55,2016,2016,April,April,2,21,21,11
2016-03-19 21:41:52,>AUDI_A3_1_6<_~KLIMA~__technisch_voll_fit,privat,Offer,1280,control,Other,2000,manuell,101,a3,150000,Jan,Gasoline,audi,Other,2016-03-19 00:00:00,9116,2016-03-22 03:45:39,2016,2016,March,March,3,3,16,11
2016-03-05 22:57:24,audi_a4_quattro_TDI__nur_teile_schlachten,privat,Offer,1,control,Other,2005,automatik,180,a4,150000,Jul,Other,audi,Yes,2016-03-05 00:00:00,96328,2016-04-06 00:46:41,2016,2016,March,March,32,0,11,5
2016-03-16 07:53:55,Suche_Auto,privat,Offer,0,control,Other,2000,Unspecified,0,Other,150000,Jan,Other,audi,Other,2016-03-16 00:00:00,38122,2016-04-06 01:44:34,2016,2016,March,March,21,1,16,11
2016-03-08 03:56:48,Suche_einen_Audi_A3_mit_Automatik,privat,Offer,1500,control,Other,2000,automatik,0,a3,150000,Jan,Gasoline,audi,Other,2016-03-08 00:00:00,55271,2016-03-21 09:47:54,2016,2016,March,March,13,9,16,11
2016-03-26 22:36:41,Schlachte_audi_80_b4_2.0_quattro,privat,Offer,0,test,Other,1995,manuell,116,Other,30000,Jan,Other,audi,Other,2016-03-26 00:00:00,94154,2016-03-27 08:41:52,2016,2016,March,March,1,8,21,11
2016-04-01 20:41:20,SUCHE_DRINGEND,privat,Offer,25,test,Other,1995,Unspecified,90,80,150000,Jan,Other,audi,Other,2016-04-01 00:00:00,25853,2016-04-01 20:41:20,2016,2016,April,April,0,20,21,11
2016-03-22 21:49:13,Audi_A3_8l_1_8t_Quattro,privat,Offer,1700,control,Other,2016,manuell,150,a3,150000,Oct,Gasoline,audi,Other,2016-03-22 00:00:00,55743,2016-03-27 00:16:29,2016,2016,March,March,5,0,0,2
2016-03-11 00:59:30,Audi_A3__Klimaautomatik!,privat,Offer,650,test,Other,2000,Unspecified,0,a3,150000,Jan,Gasoline,audi,No,2016-03-10 00:00:00,6308,2016-03-11 05:55:14,2016,2016,March,March,1,5,16,11
2016-03-19 18:58:58,Audi_A6___Diesel__Automatik,privat,Offer,1400,test,Other,2000,automatik,190,Other,150000,May,Other,audi,No,2016-03-19 00:00:00,94547,2016-03-29 00:16:54,2016,2016,March,March,10,0,16,7
2016-03-15 19:38:58,Audi_80_mit_Tuev_bis_August__Zum_schlachten_lohnt_es_sich_,privat,Offer,0,control,Other,2016,manuell,0,80,150000,Jan,Gasoline,audi,Yes,2016-03-15 00:00:00,22111,2016-03-19 14:51:09,2016,2016,March,March,4,14,0,11
2016-03-07 11:53:10,Audi_A2_Tuer_vorne_Links_Farbcode_LY7W_Silber_mit_Tuergriff_Alu,privat,Offer,99,test,Other,1910,Unspecified,0,a2,5000,Jan,Other,audi,Other,2016-03-07 00:00:00,91301,2016-04-05 13:46:12,2016,2016,March,March,29,13,106,11
2016-03-28 23:52:45,Audi_80_b3__b4_a4_b5_vfl_Quattro_Tausch_auch_ohne_Tuev_fahrbereit,privat,Offer,1994,test,Other,1995,manuell,116,Other,150000,Apr,Other,audi,Other,2016-03-28 00:00:00,39646,2016-04-07 14:58:18,2016,2016,March,March,10,14,21,8
2016-03-22 01:58:13,fahre_ihre_Werbung_Plakat_usw_auf_dem_Auto_audi,privat,Offer,1,test,Other,2005,Unspecified,0,Other,150000,Jan,Diesel,audi,Other,2016-03-22 00:00:00,31311,2016-04-05 18:15:47,2016,2016,March,March,14,18,11,11
2016-04-01 22:06:21,MOBILER_REIFENWECHSEL_??,privat,Offer,49,control,Other,1995,Unspecified,0,Other,100000,Jan,Other,audi,Other,2016-04-01 00:00:00,61352,2016-04-01 22:50:12,2016,2016,April,April,0,22,21,11
2016-03-29 20:06:21,Audi_A3_1_6_l__/_TÜV_08.2016,privat,Offer,982,control,Other,2016,manuell,101,a3,150000,Mar,Gasoline,audi,No,2016-03-29 00:00:00,65549,2016-04-06 09:17:58,2016,2016,March,March,8,9,0,9
2016-03-24 20:59:50,Audi_a3_1.8_turbo,privat,Offer,2200,test,Other,2016,manuell,150,a3,150000,Aug,Other,audi,No,2016-03-24 00:00:00,50189,2016-04-05 13:47:10,2016,2016,March,March,12,13,0,4
2016-03-27 00:37:15,Audi_a3_8l_tuev_11.16__vr6_turbo_1.8t_s3_s4_,privat,Offer,2899,test,Other,2016,manuell,180,Other,150000,May,Other,audi,No,2016-03-27 00:00:00,26835,2016-04-03 03:47:06,2016,2016,March,March,7,3,0,7
2016-03-18 13:46:37,Verkaufe_meinen_Audi_mit_Lederausstattung,privat,Offer,1000,control,Other,2000,Unspecified,0,a3,150000,Jan,Other,audi,Other,2016-03-18 00:00:00,59457,2016-03-31 05:17:49,2016,2016,March,March,13,5,16,11
2016-03-23 22:45:41,Audi_A3_1.9_TDI,privat,Offer,1400,test,Other,2016,manuell,90,a3,150000,Jan,Diesel,audi,No,2016-03-23 00:00:00,84419,2016-04-06 04:17:04,2016,2016,March,March,14,4,0,11
2016-03-05 23:54:14,Audi_A4_Cabio,privat,Offer,0,control,Other,2005,Unspecified,0,a4,100000,Jan,Other,audi,Other,2016-03-05 00:00:00,83313,2016-03-14 16:46:10,2016,2016,March,March,9,16,11,11
2016-03-09 13:54:09,KM___Einstellung___Tachoservice___Tachokorrektur__Tachojustierung,privat,Offer,50,control,Other,2005,Unspecified,0,80,150000,Jan,Other,audi,Other,2016-03-09 00:00:00,66538,2016-03-09 14:44:00,2016,2016,March,March,0,14,11,11
2016-03-30 22:45:51,Audi_A4_B5_in_naher_Zukunft_zu_verkaufen,privat,Offer,1500,control,Other,2016,manuell,101,a4,150000,Aug,Other,audi,Yes,2016-03-30 00:00:00,14547,2016-04-05 13:18:43,2016,2016,March,March,6,13,0,4
2016-03-21 02:00:06,Audi_80_Coupe,privat,Offer,3000,test,Other,2016,Unspecified,0,80,150000,Jan,Other,audi,Other,2016-03-21 00:00:00,73441,2016-04-06 00:17:48,2016,2016,March,March,16,0,0,11
2016-03-20 19:58:29,Audi_a3_1.8_turbo,privat,Offer,2222,test,Other,2016,manuell,150,a3,150000,Aug,Gasoline,audi,No,2016-03-20 00:00:00,50170,2016-03-25 22:18:24,2016,2016,March,March,5,22,0,4
2016-04-04 13:49:44,Audi_a6_Limo____>Tausch<___,privat,Offer,0,control,Other,2016,manuell,170,a6,150000,Jan,Other,audi,No,2016-04-04 00:00:00,25746,2016-04-06 15:16:26,2016,2016,April,April,2,15,0,11
2016-03-11 13:41:18,Audi_A6_Gebraucht,privat,Offer,1700,test,Other,2005,automatik,0,a6,150000,Feb,Diesel,audi,Other,2016-03-11 00:00:00,83317,2016-04-07 08:17:28,2016,2016,March,March,27,8,11,10
2016-03-18 15:38:55,Audi_A4_B5_Avant,privat,Offer,1000,control,Other,2016,automatik,125,Other,150000,Jun,Other,audi,Yes,2016-03-18 00:00:00,30952,2016-03-23 17:50:55,2016,2016,March,March,5,17,0,6
2016-03-31 16:55:19,Audi_A8_3.3_Tdi,privat,Offer,2000,control,Other,2016,automatik,280,a8,150000,Jan,Diesel,audi,Yes,2016-03-31 00:00:00,26835,2016-03-31 17:41:16,2016,2016,March,March,0,17,0,11
2016-03-16 14:50:15,Audi_A4_2.6_V6,privat,Offer,999,test,Other,2016,manuell,150,a4,150000,Nov,Other,audi,No,2016-03-16 00:00:00,38112,2016-03-22 20:51:00,2016,2016,March,March,6,20,0,1
2016-03-30 12:58:40,Audi_80_bj_1992,privat,Offer,300,control,Other,2016,Unspecified,90,80,150000,Aug,Other,audi,Other,2016-03-30 00:00:00,27711,2016-04-05 00:46:17,2016,2016,March,March,6,0,0,4
2016-04-02 10:53:59,Scheunenfund_a6_c4_2.6_v6_Benzin,privat,Offer,500,test,Other,1995,manuell,150,a6,150000,Jan,Other,audi,Yes,2016-04-02 00:00:00,72348,2016-04-06 08:45:14,2016,2016,April,April,4,8,21,11
2016-03-09 17:49:39,Verkauf_meine__Audi__A3_.Gegen_tauschen_mit_Diesel.,privat,Offer,0,test,Other,2016,manuell,101,a3,150000,Jan,Gasoline,audi,No,2016-03-09 00:00:00,47051,2016-03-10 14:15:53,2016,2016,March,March,1,14,0,11
2016-03-24 13:54:17,Audi_80_CD_Oldtimer_H_Zulassung_neu,privat,Offer,1799,control,Other,1986,automatik,90,80,150000,Feb,Other,audi,Other,2016-03-24 00:00:00,49632,2016-04-07 06:15:50,2016,2016,March,March,14,6,30,10
2016-03-26 19:46:49,Audi_A3_Sport_Coupé,privat,Offer,2990,control,Other,2016,Unspecified,0,a3,150000,Jan,Gasoline,audi,No,2016-03-26 00:00:00,26676,2016-04-04 08:47:39,2016,2016,March,March,9,8,0,11
2016-03-27 18:25:18,Gaspedalsensor_Audi_A4_B7,privat,Offer,15,test,Other,2005,Unspecified,0,a4,125000,Jan,Other,audi,Other,2016-03-27 00:00:00,56332,2016-04-05 23:17:51,2016,2016,March,March,9,23,11,11
2016-03-23 12:37:41,Audi_A4_B5_Quattro_2_6l,privat,Offer,0,control,Other,1995,manuell,150,Other,150000,Feb,Gasoline,audi,Yes,2016-03-23 00:00:00,94568,2016-04-05 11:18:09,2016,2016,March,March,13,11,21,10
2016-03-27 20:38:14,Audi_a6_2.4L_Tuev,privat,Offer,2100,control,Other,2016,manuell,165,a6,150000,Mar,Other,audi,No,2016-03-27 00:00:00,17033,2016-04-01 21:17:30,2016,2016,March,March,5,21,0,9
2016-03-11 09:52:21,Suche_Audi_Quattro_mit_Tuev,privat,Offer,2500,control,Other,2005,Unspecified,0,Other,150000,Jan,Other,audi,Other,2016-03-11 00:00:00,86657,2016-04-06 22:15:21,2016,2016,March,March,26,22,11,11
2016-03-09 14:48:28,Audi_A6_LPG__hat_noch_TÜV_und_diverse_Maengel!!,privat,Offer,0,test,Other,2016,Unspecified,0,a6,150000,Jan,Lpg,audi,Other,2016-03-09 00:00:00,38685,2016-03-13 04:45:33,2016,2016,March,March,4,4,0,11
