dateCrawled,name,seller,offerType,price,abtest,vehicleType,yearOfRegistration,gearbox,powerPS,model,kilometer,monthOfRegistration,fuelType,brand,notRepairedDamage,dateCreated,postalCode,lastSeen,yearOfCreation,yearCrawled,monthOfCreation,monthCrawled,NoOfDaysOnline,NoOfHrsOnline,yearsOld,monthsOld
2016-03-07 21:44:25,Biete_hier_meinen_Audi_a2_an,privat,Offer,3800,control,kleinwagen,2003,manuell,75,a2,150000,Nov,Gasoline,audi,Other,2016-03-07 00:00:00,76332,2016-03-21 08:16:00,2016,2016,March,March,14,8,13,1
2016-04-05 09:55:43,Audi_A2_Top_Gepfleg_5_Sitzer!!!_Navi__Garagen_Auto,privat,Offer,3400,control,kleinwagen,2001,manuell,75,a2,150000,Aug,Gasoline,audi,Other,2016-04-05 00:00:00,12557,2016-04-07 13:16:48,2016,2016,April,April,2,13,15,4
2016-03-15 13:36:57,Audi_80_Typ_89__Erstzulassung_Oktober_90,privat,Offer,0,control,kleinwagen,1990,manuell,85,80,150000,Oct,Gasoline,audi,Yes,2016-03-15 00:00:00,96110,2016-03-15 14:42:52,2016,2016,March,March,0,14,26,2
2016-03-27 00:59:42,Audi_S3_Sportback_Quattro_S_Tronic___Neuwagen,privat,Offer,85,test,kleinwagen,2016,automatik,300,a3,5000,Apr,Gasoline,audi,Other,2016-03-26 00:00:00,23923,2016-03-27 09:44:09,2016,2016,March,March,1,9,0,8
2016-03-22 01:00:17,Audi_A2_1.6_FSI,privat,Offer,3750,control,kleinwagen,2004,manuell,110,a2,150000,Nov,Gasoline,audi,No,2016-03-22 00:00:00,68159,2016-04-05 18:15:48,2016,2016,March,March,14,18,12,1
2016-04-02 23:57:43,Audi_A3_1.8,privat,Offer,5000,test,kleinwagen,1996,manuell,125,a3,150000,Sep,Gasoline,audi,No,2016-04-02 00:00:00,72175,2016-04-07 08:16:05,2016,2016,April,April,5,8,20,3
2016-04-03 19:45:45,Audi_80_C__Oldtimer_mit_H_Zulassung,privat,Offer,0,test,kleinwagen,1981,manuell,60,80,150000,Oct,Gasoline,audi,No,2016-04-03 00:00:00,39590,2016-04-05 20:17:44,2016,2016,April,April,2,20,35,2
2016-03-12 09:51:34,Audi_A2_1.4_TDI_Klimatronic_TÜV,privat,Offer,3200,control,kleinwagen,2003,manuell,75,a2,150000,Mar,Diesel,audi,No,2016-03-12 00:00:00,33790,2016-04-06 00:44:42,2016,2016,March,March,25,0,13,9
2016-03-11 21:55:10,Audi_A3_1.8t_Agu_Bastler__zum_ausschlachten_oder_Wiederaufbau,privat,Offer,200,test,kleinwagen,1998,manuell,150,a3,150000,Jan,Gasoline,audi,Yes,2016-03-11 00:00:00,91489,2016-03-13 04:44:46,2016,2016,March,March,2,4,18,11
2016-03-14 14:38:01,Audi_a3_1.6,privat,Offer,1000,control,kleinwagen,1998,manuell,101,a3,150000,Jun,Other,audi,Other,2016-03-14 00:00:00,91056,2016-03-26 07:45:14,2016,2016,March,March,12,7,18,6
2016-03-09 21:43:09,Audi_a3_mit_TÜV,privat,Offer,1000,test,kleinwagen,1999,manuell,125,a3,150000,Mar,Other,audi,No,2016-03-09 00:00:00,42699,2016-03-23 16:49:42,2016,2016,March,March,14,16,17,9
2016-04-05 09:53:51,Audi_a_3_/_schwarz,privat,Offer,950,control,kleinwagen,1998,automatik,90,a3,150000,May,Diesel,audi,Other,2016-04-05 00:00:00,85777,2016-04-07 13:16:24,2016,2016,April,April,2,13,18,7
2016-03-31 12:48:20,Audi_A3_8P_S_Line_Sportpaket_Plus_sehr_gepflegt,privat,Offer,5600,test,kleinwagen,2005,manuell,116,a3,150000,Apr,Gasoline,audi,No,2016-03-16 00:00:00,49424,2016-04-04 08:16:28,2016,2016,March,March,19,8,11,8
2016-03-25 00:55:55,Audi_A_3_8l_1.6,privat,Offer,2300,control,kleinwagen,2001,manuell,102,a3,150000,Sep,Gasoline,audi,No,2016-03-25 00:00:00,95615,2016-03-25 07:38:19,2016,2016,March,March,0,7,15,3
2016-03-20 12:48:18,Audi_A3___Tuev_2017,privat,Offer,1650,test,kleinwagen,1997,manuell,101,Other,150000,Jul,Gasoline,audi,No,2016-03-20 00:00:00,24392,2016-04-06 12:45:35,2016,2016,March,March,17,12,19,5
2016-03-21 19:25:18,Tausche_verkaufe_a3_8l_1.8_turbo,privat,Offer,1799,test,kleinwagen,1997,manuell,150,a3,150000,Apr,Gasoline,audi,No,2016-03-21 00:00:00,56377,2016-04-06 21:47:04,2016,2016,March,March,16,21,19,8
2016-03-14 18:58:10,Audi_A3_1.9_TDI,privat,Offer,2800,test,kleinwagen,1996,manuell,90,a3,150000,Jan,Diesel,audi,No,2016-03-14 00:00:00,52062,2016-04-06 03:17:08,2016,2016,March,March,23,3,20,11
2016-03-08 14:57:19,Audi_A3_1.8_Ambiente__Klimaautomatic__Leder_blau,privat,Offer,3550,test,kleinwagen,2000,manuell,125,a3,150000,Aug,Gasoline,audi,No,2016-03-08 00:00:00,1445,2016-04-06 03:44:51,2016,2016,March,March,29,3,16,4
2016-03-26 22:55:05,Audi_A2_Diesel_Open_Sky_1.4_TDI_mit_DPF,privat,Offer,5200,test,kleinwagen,2001,manuell,75,a2,150000,Apr,Diesel,audi,No,2016-03-26 00:00:00,4451,2016-04-07 01:45:35,2016,2016,March,March,12,1,15,8
2016-04-01 20:25:21,A4_S_LINE__XENON_NAVI,privat,Offer,3200,control,kleinwagen,2005,Unspecified,0,a4,150000,Jan,Diesel,audi,Other,2016-04-01 00:00:00,60314,2016-04-01 21:44:53,2016,2016,April,April,0,21,11,11
2016-03-18 17:36:23,Audi_A3_101_PS_TÜV_Neu,privat,Offer,1500,test,kleinwagen,1997,manuell,101,a3,150000,Nov,Gasoline,audi,No,2016-03-18 00:00:00,74564,2016-03-26 11:17:56,2016,2016,March,March,8,11,19,1
2016-03-18 21:38:36,Audi_A2_1.4_ADVANCE_mit_Panoramadach,privat,Offer,3750,control,kleinwagen,2004,manuell,75,a2,150000,Mar,Gasoline,audi,No,2016-03-18 00:00:00,25421,2016-03-31 06:15:53,2016,2016,March,March,13,6,12,9
2016-04-03 14:37:28,Audi_A2_1.4,privat,Offer,4300,test,kleinwagen,2000,manuell,75,a2,125000,Nov,Gasoline,audi,No,2016-04-03 00:00:00,28259,2016-04-05 13:18:05,2016,2016,April,April,2,13,16,1
2016-03-12 08:37:34,Audi__A3_Tussi_Mobil,privat,Offer,1500,control,kleinwagen,1999,manuell,101,a3,150000,Apr,Gasoline,audi,No,2016-03-12 00:00:00,31157,2016-04-05 23:45:10,2016,2016,March,March,24,23,17,8
2016-03-06 17:25:25,A4_S_line_Quattro_FULL_PAKET,privat,Offer,2500,control,kleinwagen,2003,Unspecified,0,a4,150000,May,Diesel,audi,Other,2016-03-06 00:00:00,60435,2016-03-06 17:25:25,2016,2016,March,March,0,17,13,7
2016-03-30 21:41:08,gepflegter_Gebrauchter_zum_Reparieren_oder_als_Ersatzteillager,privat,Offer,1850,test,kleinwagen,2000,automatik,101,a3,150000,Aug,Gasoline,audi,Yes,2016-03-30 00:00:00,12555,2016-04-05 11:45:55,2016,2016,March,March,6,11,16,4
2016-03-22 10:47:56,AUDI_A3_1_8T___240PS___TOP!!!!_S3_Killer,privat,Offer,3499,control,kleinwagen,2000,manuell,240,a3,150000,Nov,Gasoline,audi,No,2016-03-22 00:00:00,9337,2016-03-22 10:47:56,2016,2016,March,March,0,10,16,1
2016-03-28 17:39:24,Audi_A3_8l_1.8T_AGU_HU/AU_Neu___2018,privat,Offer,1950,test,kleinwagen,1998,manuell,150,a3,150000,Nov,Gasoline,audi,Other,2016-03-28 00:00:00,66583,2016-03-30 08:46:31,2016,2016,March,March,2,8,18,1
2016-03-23 15:53:38,Audi_A2_1.4_TDI,privat,Offer,2399,test,kleinwagen,2003,manuell,75,a2,150000,Sep,Diesel,audi,No,2016-03-23 00:00:00,90763,2016-03-29 11:16:56,2016,2016,March,March,6,11,13,3
2016-03-08 18:36:17,A3_2.0_Sportback_Navi,privat,Offer,4100,test,kleinwagen,2007,Unspecified,0,a3,150000,Jun,Diesel,audi,Other,2016-03-08 00:00:00,36039,2016-03-08 18:36:17,2016,2016,March,March,0,18,9,6
2016-03-28 20:49:21,Audi_A2_1.4_Silber_TueV_bis_2018,privat,Offer,4500,control,kleinwagen,2002,Unspecified,0,a2,150000,Nov,Gasoline,audi,Other,2016-03-28 00:00:00,25746,2016-04-07 03:44:32,2016,2016,March,March,10,3,14,1
2016-03-19 16:55:35,A4__1.9_NAVI_LEDER,privat,Offer,2100,test,kleinwagen,2002,Unspecified,0,a4,150000,Jan,Diesel,audi,Other,2016-03-19 00:00:00,30169,2016-03-19 16:55:35,2016,2016,March,March,0,16,14,11
2016-03-26 14:50:28,Audi_A3_Top_mit_klima,privat,Offer,1499,test,kleinwagen,1999,manuell,101,a3,150000,Oct,Gasoline,audi,Other,2016-03-26 00:00:00,65795,2016-04-04 13:17:03,2016,2016,March,March,9,13,17,2
2016-03-23 20:25:18,A3_2.0_Sportback_/_Navi_/_Panorama,privat,Offer,4100,control,kleinwagen,2007,Unspecified,0,a3,150000,Jan,Diesel,audi,Other,2016-03-23 00:00:00,60314,2016-03-23 20:49:57,2016,2016,March,March,0,20,9,11
2016-04-03 23:49:53,Verkaufe_Audi_A3_8l_an_Bastler!,privat,Offer,475,control,kleinwagen,1997,manuell,150,a3,150000,Jul,Gasoline,audi,Yes,2016-04-03 00:00:00,7629,2016-04-06 04:17:32,2016,2016,April,April,3,4,19,5
2016-03-13 18:46:37,A3_2.0_Sportback_Navi,privat,Offer,4100,test,kleinwagen,2007,Unspecified,0,a3,150000,Jun,Diesel,audi,Other,2016-03-13 00:00:00,60314,2016-03-13 18:46:37,2016,2016,March,March,0,18,9,6
2016-04-04 22:59:55,Audi_A3_8L_1_6_74Ps_Tuev_02/18_kleinwagen_stadtauto,privat,Offer,1599,test,kleinwagen,1998,manuell,74,a3,150000,Jul,Gasoline,audi,No,2016-04-04 00:00:00,99817,2016-04-04 23:43:43,2016,2016,April,April,0,23,18,5
2016-03-08 15:49:45,Audi_A3_zu_verkaufen,privat,Offer,2000,test,kleinwagen,1998,manuell,101,a3,90000,Jun,Gasoline,audi,No,2016-03-08 00:00:00,87538,2016-03-08 15:49:45,2016,2016,March,March,0,15,18,6
2016-03-14 09:36:44,Verkaufe_meinen_gepflegten_Audi_A3!,privat,Offer,5450,control,kleinwagen,2003,manuell,140,a3,150000,Jan,Diesel,audi,No,2016-03-14 00:00:00,94146,2016-04-07 12:16:52,2016,2016,March,March,24,12,13,11
2016-03-23 16:38:49,Audi_A2_1.4_75PS,privat,Offer,4200,test,kleinwagen,2001,manuell,75,a2,150000,Jan,Gasoline,audi,No,2016-03-23 00:00:00,26871,2016-04-06 19:17:37,2016,2016,March,March,14,19,15,11
2016-03-12 09:51:01,Nur_heute_fuer_3800___Audi_A2___rostfrei_durch_Aluminiumkarosserie,privat,Offer,4200,control,kleinwagen,2002,manuell,75,a2,150000,Apr,Gasoline,audi,No,2016-03-12 00:00:00,21680,2016-03-21 09:16:28,2016,2016,March,March,9,9,14,8
2016-03-16 14:58:01,A3_SportBack_2.0__Ambition,privat,Offer,2900,test,kleinwagen,2004,Unspecified,0,a3,150000,Jul,Diesel,audi,Other,2016-03-16 00:00:00,55118,2016-03-16 17:26:56,2016,2016,March,March,0,17,12,5
2016-03-11 17:36:59,Audi_A3_1.6_8P,privat,Offer,3950,control,kleinwagen,2003,manuell,102,a3,150000,Nov,Gasoline,audi,No,2016-03-11 00:00:00,79713,2016-03-16 04:46:10,2016,2016,March,March,5,4,13,1
2016-03-20 11:57:44,A3_2.0_Sportback_Navi_/_Panorama,privat,Offer,4100,test,kleinwagen,2007,Unspecified,0,a3,150000,Jan,Diesel,audi,Other,2016-03-20 00:00:00,44267,2016-03-20 11:57:44,2016,2016,March,March,0,11,9,11
2016-03-26 22:36:53,Verkauf_Audi_A3,privat,Offer,1500,test,kleinwagen,1998,manuell,125,a3,150000,Jul,Gasoline,audi,Other,2016-03-26 00:00:00,45276,2016-03-30 03:46:33,2016,2016,March,March,4,3,18,5
2016-03-08 09:53:44,Audi_A_3___1_._9_T_D_I,privat,Offer,3000,control,kleinwagen,1998,manuell,90,a3,150000,Feb,Diesel,audi,Other,2016-03-08 00:00:00,49696,2016-04-07 01:17:36,2016,2016,March,March,30,1,18,10
2016-03-12 22:38:17,Audi_A2_1.4,privat,Offer,3500,control,kleinwagen,2003,manuell,75,a2,150000,Jul,Gasoline,audi,No,2016-03-12 00:00:00,96253,2016-04-05 23:46:21,2016,2016,March,March,24,23,13,5
2016-03-10 18:36:43,Audi_A2_1.6_FSI__SCHWARZ__TÜV_2_2017,privat,Offer,3960,test,kleinwagen,2002,manuell,110,a2,150000,Aug,Gasoline,audi,No,2016-03-10 00:00:00,65527,2016-04-07 01:17:41,2016,2016,March,March,28,1,14,4
2016-03-26 15:37:00,Audi_A2_TDI_75_PS_sehr_gepflegt,privat,Offer,3499,test,kleinwagen,2001,manuell,75,a2,150000,May,Gasoline,audi,No,2016-03-26 00:00:00,52146,2016-04-06 03:17:35,2016,2016,March,March,11,3,15,7
2016-03-14 02:47:43,Audi_A3_mit_TÜV,privat,Offer,1199,test,kleinwagen,1997,manuell,101,Other,150000,Jul,Other,audi,No,2016-03-13 00:00:00,47589,2016-03-14 07:39:54,2016,2016,March,March,1,7,19,5
2016-03-13 12:07:16,Scheckheftgepflegt_unfallfrei__beule_hinten_links.,privat,Offer,2900,control,kleinwagen,2003,manuell,102,a3,150000,Aug,Gasoline,audi,Other,2016-03-13 00:00:00,61462,2016-03-23 18:44:51,2016,2016,March,March,10,18,13,4
2016-03-20 14:51:37,Audi_A3_TDI_Silber,privat,Offer,200,test,kleinwagen,1996,manuell,90,a3,150000,Nov,Diesel,audi,Yes,2016-03-20 00:00:00,94547,2016-03-20 14:51:37,2016,2016,March,March,0,14,20,1
2016-04-03 10:46:47,Audi_A2_1_4_TDI_55KW_Silbermetallik,privat,Offer,2400,control,kleinwagen,2001,manuell,55,a2,150000,Apr,Diesel,audi,No,2016-04-03 00:00:00,64625,2016-04-07 11:45:30,2016,2016,April,April,4,11,15,8
2016-03-24 10:25:23,A4_1.9_NAVI_LEDER,privat,Offer,2100,test,kleinwagen,2002,Unspecified,0,a4,150000,Jan,Diesel,audi,Other,2016-03-24 00:00:00,55118,2016-03-24 12:26:11,2016,2016,March,March,0,12,14,11
2016-03-13 17:22:56,Audi_a3_turbo_top_zustand,privat,Offer,5000,test,kleinwagen,1997,manuell,190,a3,150000,Nov,Gasoline,audi,No,2016-03-13 00:00:00,35745,2016-04-06 14:46:51,2016,2016,March,March,24,14,19,1
2016-03-30 17:39:11,Audi_A3_8l_1.8T_AGU_HU/AU_Neu___2018,privat,Offer,1950,control,kleinwagen,1998,manuell,150,a3,150000,Nov,Gasoline,audi,Other,2016-03-30 00:00:00,66583,2016-03-30 17:39:11,2016,2016,March,March,0,17,18,1
2016-03-24 12:06:25,A3_2.0_Sportback_/_Navi_/_Panorama,privat,Offer,4100,test,kleinwagen,2007,Unspecified,0,a3,150000,Jan,Diesel,audi,Other,2016-03-24 00:00:00,60314,2016-03-24 12:25:17,2016,2016,March,March,0,12,9,11
2016-04-03 14:53:09,Audi_A2_1_4l_Panorama_Klimaautomatik_Unfallfrei,privat,Offer,4666,test,kleinwagen,2001,manuell,75,a2,125000,Jun,Gasoline,audi,No,2016-04-03 00:00:00,44793,2016-04-05 14:15:28,2016,2016,April,April,2,14,15,6
2016-03-22 13:37:03,Audi_A2_zuverlaessig_und_chic,privat,Offer,3850,control,kleinwagen,2003,manuell,75,a2,150000,Jun,Gasoline,audi,No,2016-03-22 00:00:00,53859,2016-04-06 03:44:51,2016,2016,March,March,15,3,13,6
2016-04-03 16:58:56,Audi_A2_1.4_/_Klimaautomatik_/_geringe_Fahrleistung,privat,Offer,5690,control,kleinwagen,2002,manuell,75,a2,100000,Jun,Gasoline,audi,No,2016-04-03 00:00:00,94151,2016-04-05 16:46:43,2016,2016,April,April,2,16,14,6
2016-03-23 14:56:58,A3_2.0_Sportback_/_Navi_/_Panorama,privat,Offer,4100,test,kleinwagen,2007,Unspecified,0,a3,150000,Jan,Diesel,audi,Other,2016-03-23 00:00:00,60314,2016-03-23 14:56:58,2016,2016,March,March,0,14,9,11
2016-03-16 20:37:03,125_PS_Audi_A3_8L_1.8_5V_TÜV_NEU!!!,privat,Offer,1199,control,kleinwagen,1997,manuell,125,a3,150000,Aug,Gasoline,audi,No,2016-03-16 00:00:00,97980,2016-04-07 06:45:32,2016,2016,March,March,22,6,19,4
2016-03-23 21:39:34,Audi_A2_1.4__Open_Sky__Klima__Bluetooth__viele_Extras,privat,Offer,3500,test,kleinwagen,2001,manuell,75,a2,150000,Feb,Gasoline,audi,No,2016-03-23 00:00:00,67655,2016-04-06 02:46:02,2016,2016,March,March,14,2,15,10
2016-04-04 19:55:46,Zu_Verkaufen_Audi_A3,privat,Offer,0,test,kleinwagen,1998,manuell,102,a3,150000,Aug,Other,audi,No,2016-04-04 00:00:00,14772,2016-04-04 19:55:46,2016,2016,April,April,0,19,18,4
2016-03-11 13:36:58,Audi_A3__1.6_mit_klkmaautomatik__4_tuerig,privat,Offer,1150,test,kleinwagen,2000,manuell,101,a3,150000,May,Gasoline,audi,No,2016-03-11 00:00:00,55756,2016-03-11 14:41:52,2016,2016,March,March,0,14,16,7
2016-03-21 13:25:18,A4_S_line_Quattro_FULL_PAKET,privat,Offer,2500,control,kleinwagen,2003,Unspecified,0,a4,150000,Jan,Diesel,audi,Other,2016-03-21 00:00:00,60314,2016-03-21 13:25:18,2016,2016,March,March,0,13,13,11
2016-03-16 17:54:31,Audi_A3_8P_S_Line_Sportpaket_Plus,privat,Offer,5600,control,kleinwagen,2005,manuell,116,a3,150000,Apr,Gasoline,audi,No,2016-03-16 00:00:00,49424,2016-04-04 04:16:26,2016,2016,March,March,19,4,11,8
2016-03-21 12:06:24,A4_S_LINE__XENON_NAVI,privat,Offer,3200,control,kleinwagen,2005,Unspecified,0,a4,150000,Jan,Diesel,audi,Other,2016-03-21 00:00:00,60314,2016-03-21 12:50:58,2016,2016,March,March,0,12,11,11
2016-03-21 10:48:20,Audi_A3_Facelift_sehr_gut_gepflegt,privat,Offer,2499,test,kleinwagen,2002,manuell,101,a3,150000,Jan,Diesel,audi,Other,2016-03-21 00:00:00,44803,2016-03-22 14:50:15,2016,2016,March,March,1,14,14,11
2016-03-15 20:48:35,Audi_A2_1.4_TDI,privat,Offer,1800,test,kleinwagen,2001,manuell,75,a2,150000,Jun,Diesel,audi,No,2016-03-15 00:00:00,31655,2016-03-16 19:16:31,2016,2016,March,March,1,19,15,6
2016-03-11 19:40:36,Audi_A3_8p_1_9_TDI,privat,Offer,2500,test,kleinwagen,2003,manuell,105,a3,150000,Sep,Diesel,audi,Other,2016-03-11 00:00:00,23738,2016-03-11 19:40:36,2016,2016,March,March,0,19,13,3
2016-04-01 13:37:34,kleines_Kraftpacket,privat,Offer,2100,test,kleinwagen,2000,manuell,180,a3,150000,Jan,Other,audi,No,2016-04-01 00:00:00,88682,2016-04-03 09:18:12,2016,2016,April,April,2,9,16,11
2016-04-02 16:41:39,Audi_A2_1.6_FSI,privat,Offer,2350,control,kleinwagen,2002,manuell,110,a2,150000,Oct,Gasoline,audi,No,2016-04-02 00:00:00,96049,2016-04-02 16:41:39,2016,2016,April,April,0,16,14,2
2016-03-25 17:52:51,Audi_A2_1.4,privat,Offer,4600,test,kleinwagen,2002,manuell,75,a2,150000,Mar,Gasoline,audi,No,2016-03-25 00:00:00,24145,2016-04-01 02:18:27,2016,2016,March,March,7,2,14,9
2016-03-08 10:48:26,Audi_a3_TDI_1.9_Diesel._Vollleder,privat,Offer,2500,test,kleinwagen,2000,manuell,105,a3,150000,Jul,Diesel,audi,Other,2016-03-08 00:00:00,51109,2016-03-09 16:44:13,2016,2016,March,March,1,16,16,5
2016-03-23 18:52:25,Audi_A3_8l_im_Top_Zustand,privat,Offer,2800,test,kleinwagen,1997,manuell,125,a3,150000,Aug,Gasoline,audi,No,2016-03-23 00:00:00,17438,2016-04-03 22:45:13,2016,2016,March,March,11,22,19,4
2016-03-14 18:54:36,Oldtimer_Audi_DKW_F12,privat,Offer,1800,test,kleinwagen,1964,manuell,0,Other,150000,Feb,Gasoline,audi,Other,2016-03-14 00:00:00,88145,2016-04-07 12:16:53,2016,2016,March,March,24,12,52,10
2016-03-23 18:54:42,A3_S_Line_2_0_Navi_Leder,privat,Offer,3000,test,kleinwagen,2005,Unspecified,0,a3,150000,Jan,Diesel,audi,Other,2016-03-23 00:00:00,51065,2016-03-23 18:54:42,2016,2016,March,March,0,18,11,11
2016-03-26 12:38:02,Audi_A2_1.6_FSI,privat,Offer,4200,control,kleinwagen,2002,manuell,110,a2,125000,Oct,Gasoline,audi,No,2016-03-26 00:00:00,47269,2016-03-31 06:47:33,2016,2016,March,March,5,6,14,2
2016-03-11 10:54:38,Audi_A3_V6_Quattro,privat,Offer,4000,test,kleinwagen,2004,manuell,250,a3,150000,May,Gasoline,audi,No,2016-03-11 00:00:00,94239,2016-03-12 14:45:15,2016,2016,March,March,1,14,12,7
2016-03-09 17:55:37,A4_Sline_quattro_2.0,privat,Offer,3000,test,kleinwagen,2004,Unspecified,0,a4,150000,Jun,Diesel,audi,Other,2016-03-09 00:00:00,36039,2016-03-09 17:55:37,2016,2016,March,March,0,17,12,6
2016-03-20 15:38:39,TOP_Audi_A2!_S___Llne_kein_Reparaturstau.,privat,Offer,5000,control,kleinwagen,2003,manuell,0,a2,150000,Sep,Gasoline,audi,No,2016-03-20 00:00:00,90443,2016-04-06 16:17:30,2016,2016,March,March,17,16,13,3
2016-04-03 21:52:53,Audi_A3_1.9_TDI,privat,Offer,2400,test,kleinwagen,2001,manuell,100,a3,150000,Nov,Diesel,audi,No,2016-04-03 00:00:00,33729,2016-04-05 23:15:31,2016,2016,April,April,2,23,15,1
2016-03-20 21:50:26,Gepflegter_A3,privat,Offer,1799,test,kleinwagen,1999,manuell,101,a3,150000,Mar,Gasoline,audi,Other,2016-03-20 00:00:00,63450,2016-04-07 07:16:31,2016,2016,March,March,18,7,17,9
2016-03-17 16:39:11,Audi_A3_1.6,privat,Offer,4000,test,kleinwagen,2003,manuell,102,a3,150000,Nov,Gasoline,audi,No,2016-03-17 00:00:00,88677,2016-03-17 16:39:11,2016,2016,March,March,0,16,13,1
2016-03-15 17:36:21,Top_gepflegter_Audi_A3,privat,Offer,1790,control,kleinwagen,1996,manuell,90,a3,150000,Jan,Diesel,audi,No,2016-03-15 00:00:00,26871,2016-03-26 22:44:34,2016,2016,March,March,11,22,20,11
2016-03-08 08:56:52,Audi_A3_2.0TDI_DSG_Leder,privat,Offer,4999,test,kleinwagen,2004,automatik,140,a3,150000,Feb,Diesel,audi,Yes,2016-03-08 00:00:00,54689,2016-04-06 10:46:29,2016,2016,March,March,29,10,12,10
2016-04-06 16:36:16,Audi_A3_1_8,privat,Offer,850,test,kleinwagen,1996,manuell,127,a3,150000,Nov,Other,audi,Yes,2016-04-06 00:00:00,68723,2016-04-06 16:36:16,2016,2016,April,April,0,16,20,1
2016-04-03 21:38:16,Audi_a3_8l_s_line_facelift,privat,Offer,4500,test,kleinwagen,2003,manuell,102,a3,150000,Jan,Gasoline,audi,No,2016-04-03 00:00:00,86919,2016-04-05 22:18:21,2016,2016,April,April,2,22,13,11
2016-03-21 17:53:06,Audi_a3_8l_!_130000km.!,privat,Offer,2900,control,kleinwagen,1997,manuell,101,a3,150000,Sep,Other,audi,No,2016-03-21 00:00:00,35708,2016-04-05 18:16:48,2016,2016,March,March,15,18,19,3
2016-03-14 19:54:37,Audi_A3_s_line,privat,Offer,3250,control,kleinwagen,2003,manuell,125,a3,150000,Mar,Gasoline,audi,No,2016-03-14 00:00:00,59581,2016-04-06 22:46:45,2016,2016,March,March,23,22,13,9
2016-03-20 13:47:57,Audi_A3_1.6,privat,Offer,1700,test,kleinwagen,2003,manuell,103,a3,150000,May,Gasoline,audi,Yes,2016-03-20 00:00:00,30177,2016-03-20 13:47:57,2016,2016,March,March,0,13,13,7
2016-03-26 21:52:21,Zu__verkaufen_aus__finanziellen__Gruenden,privat,Offer,0,control,kleinwagen,1999,Unspecified,101,a3,150000,Jan,Gasoline,audi,Other,2016-03-26 00:00:00,17235,2016-03-26 21:52:21,2016,2016,March,March,0,21,17,11
2016-03-14 13:48:51,Audi_A3_Ambient_Top_gepflegt_1.8L,privat,Offer,2200,test,kleinwagen,1997,manuell,125,a3,150000,Oct,Gasoline,audi,No,2016-03-14 00:00:00,90579,2016-04-05 15:15:31,2016,2016,March,March,22,15,19,2
2016-03-10 12:39:54,Audi_Facelift_mit_Xenon__S3_Teile_und_vielen_Extras,privat,Offer,3250,test,kleinwagen,2002,manuell,101,a3,150000,Jan,Diesel,audi,No,2016-03-10 00:00:00,44789,2016-03-17 18:16:59,2016,2016,March,March,7,18,14,11
2016-03-08 13:06:18,A3_S_Line_2_0_Navi_Leder,privat,Offer,3300,test,kleinwagen,2005,Unspecified,0,a3,150000,Jul,Diesel,audi,Other,2016-03-08 00:00:00,60314,2016-03-08 13:49:32,2016,2016,March,March,0,13,11,5
2016-03-21 14:06:22,A3_SportBack_2.0_Ambition,privat,Offer,3000,test,kleinwagen,2004,Unspecified,0,a3,150000,Jan,Diesel,audi,Other,2016-03-21 00:00:00,55118,2016-03-21 14:06:22,2016,2016,March,March,0,14,12,11
2016-03-22 16:59:52,Audi_a3_schwarz__teilleder_,privat,Offer,4300,test,kleinwagen,2003,manuell,106,a3,150000,Mar,Gasoline,audi,No,2016-03-22 00:00:00,7907,2016-04-06 07:44:22,2016,2016,March,March,15,7,13,9
2016-04-04 23:52:52,Audi_a3_1.6_Sline__TOP,privat,Offer,3300,control,kleinwagen,2004,manuell,102,a3,150000,Feb,Gasoline,audi,No,2016-04-04 00:00:00,37520,2016-04-07 09:15:19,2016,2016,April,April,3,9,12,10
2016-04-03 07:37:13,Audi_A3_Automatik_TÜV_NEU_1_6l_Service_NEU_8fach_bereift_viel_neu,privat,Offer,1770,test,kleinwagen,1997,automatik,101,a3,150000,May,Gasoline,audi,No,2016-04-03 00:00:00,12557,2016-04-07 10:17:43,2016,2016,April,April,4,10,19,7
2016-03-11 19:51:19,Audi_A2_1.4_Silber_viele_Neuteile....!!!!!!!,privat,Offer,3200,test,kleinwagen,2000,manuell,75,a2,150000,May,Gasoline,audi,No,2016-03-11 00:00:00,58840,2016-03-12 10:17:58,2016,2016,March,March,1,10,16,7
2016-04-04 18:53:22,Top_Audi_A3,privat,Offer,1600,test,kleinwagen,1997,manuell,90,a3,150000,Apr,Diesel,audi,No,2016-04-04 00:00:00,21720,2016-04-04 18:53:22,2016,2016,April,April,0,18,19,8
2016-03-10 01:00:18,Audi_A_2_Gute_zustand,privat,Offer,2700,control,kleinwagen,2000,manuell,75,a2,150000,Jun,Gasoline,audi,No,2016-03-09 00:00:00,63071,2016-04-06 00:45:50,2016,2016,March,March,28,0,16,6
2016-03-05 15:59:34,Sehr_gut_erhaltene_Audi_A3_1_8_Benziner,privat,Offer,1250,control,kleinwagen,1997,manuell,125,a3,150000,Nov,Gasoline,audi,No,2016-03-05 00:00:00,10779,2016-03-16 06:46:00,2016,2016,March,March,11,6,19,1
2016-03-26 12:41:18,Audi_A3_1.6_Mit_TÜV**,privat,Offer,1350,control,kleinwagen,1997,manuell,101,a3,150000,Sep,Gasoline,audi,No,2016-03-26 00:00:00,94265,2016-03-26 12:41:18,2016,2016,March,March,0,12,19,3
