dateCrawled,name,seller,offerType,price,abtest,vehicleType,yearOfRegistration,gearbox,powerPS,model,kilometer,monthOfRegistration,fuelType,brand,notRepairedDamage,dateCreated,postalCode,lastSeen,yearOfCreation,yearCrawled,monthOfCreation,monthCrawled,NoOfDaysOnline,NoOfHrsOnline,yearsOld,monthsOld
2016-03-14 18:50:35,Smart_smart_&_passion,privat,Offer,750,test,cabrio,2000,automatik,54,fortwo,150000,May,Gasoline,smart,Yes,2016-03-14 00:00:00,25436,2016-03-14 18:50:35,2016,2016,March,March,0,18,16,7
2016-03-16 10:50:22,SMART_Cabrio_Passion_weinrot_Frauenauto_Automatik_Bluetooth,privat,Offer,2599,control,cabrio,2005,automatik,52,Other,100000,Aug,Other,smart,No,2016-03-15 00:00:00,63303,2016-03-17 17:31:09,2016,2016,March,March,2,17,11,4
2016-03-05 14:12:32,"Smart_Schaltwippen_Tempomat_Spikeline_16""",privat,Offer,5399,test,cabrio,2003,automatik,82,roadster,80000,Sep,Gasoline,smart,No,2016-03-03 00:00:00,60322,2016-04-01 19:22:12,2016,2016,March,March,29,19,13,3
2016-03-19 02:37:22,Smart_smart_&_passion,privat,Offer,2000,test,cabrio,2000,Unspecified,54,fortwo,125000,Jun,Gasoline,smart,No,2016-03-18 00:00:00,67346,2016-03-20 09:48:33,2016,2016,March,March,2,9,16,6
2016-03-26 18:56:30,Smart_ForTwo_Cabrio,privat,Offer,2590,test,cabrio,2004,automatik,61,fortwo,125000,Jan,Gasoline,smart,Other,2016-03-26 00:00:00,22119,2016-04-06 08:17:31,2016,2016,March,March,11,8,12,11
2016-03-07 22:55:27,Smart_smart_fortwo_cabrio_softouch,privat,Offer,6750,test,cabrio,2010,automatik,71,fortwo,40000,Jun,Gasoline,smart,No,2016-03-07 00:00:00,22047,2016-04-05 20:17:13,2016,2016,March,March,29,20,6,6
2016-03-09 22:50:01,Smart_smart_roadster_softtouch,privat,Offer,2950,test,cabrio,2005,automatik,82,roadster,125000,Mar,Gasoline,smart,Yes,2016-03-09 00:00:00,92442,2016-03-21 11:18:14,2016,2016,March,March,12,11,11,9
2016-03-27 17:54:10,Smart_smart_fortwo_cabrio__62_kW/84_PS_,privat,Offer,6400,test,cabrio,2010,automatik,84,fortwo,60000,Sep,Gasoline,smart,No,2016-03-27 00:00:00,70191,2016-04-05 15:15:23,2016,2016,March,March,9,15,6,3
2016-03-19 22:54:38,smart_forTwo_CABRIO___AUTOM.__KLIMA,privat,Offer,3250,test,cabrio,2004,automatik,45,roadster,60000,Nov,Gasoline,smart,No,2016-03-19 00:00:00,13599,2016-04-06 12:44:36,2016,2016,March,March,18,12,12,1
2016-03-20 19:53:37,Smart_smart_fortwo_cabrio_softouch_passion,privat,Offer,6450,test,cabrio,2009,automatik,84,fortwo,50000,Feb,Gasoline,smart,No,2016-03-20 00:00:00,34308,2016-04-03 03:17:02,2016,2016,March,March,14,3,7,10
2016-04-02 19:52:59,Smart_smart_fortwo_cabrio_softouch_passion_micro_h...,privat,Offer,8800,control,cabrio,2012,automatik,71,fortwo,50000,Mar,Gasoline,smart,No,2016-04-02 00:00:00,27804,2016-04-06 20:17:22,2016,2016,April,April,4,20,4,9
2016-03-31 21:37:40,Top_Gepflegter_Smart_Cabrio_cdi_450,privat,Offer,3750,test,cabrio,2003,automatik,0,fortwo,90000,Nov,Diesel,smart,No,2016-03-31 00:00:00,27578,2016-03-31 21:37:40,2016,2016,March,March,0,21,13,1
2016-03-11 20:58:18,Smart_for_two_dringend_zu_verkaufen,privat,Offer,2100,control,cabrio,2006,automatik,61,fortwo,125000,May,Gasoline,smart,No,2016-03-11 00:00:00,86159,2016-03-12 11:45:13,2016,2016,March,March,1,11,10,7
2016-03-07 09:54:32,Smart_smart_&_passion_cdi,privat,Offer,1899,control,cabrio,2001,automatik,41,fortwo,125000,Jan,Diesel,smart,No,2016-03-07 00:00:00,84478,2016-04-06 22:17:36,2016,2016,March,March,30,22,15,11
2016-04-04 16:43:14,Smart_Smart_ForTwo,privat,Offer,1999,test,cabrio,2002,automatik,54,fortwo,150000,Apr,Gasoline,smart,No,2016-04-04 00:00:00,69502,2016-04-06 18:17:05,2016,2016,April,April,2,18,14,8
2016-03-22 10:48:53,Smart_ForTwo_cabrio_mhd___passion_/_Klima/Scheckhft,privat,Offer,5750,control,cabrio,2009,automatik,71,fortwo,60000,May,Gasoline,smart,No,2016-03-22 00:00:00,80935,2016-03-27 23:16:57,2016,2016,March,March,5,23,7,7
2016-03-21 12:48:15,Smart_smart_fortwo_cabrio_softouch_passion,privat,Offer,4500,control,cabrio,2009,automatik,84,fortwo,125000,Apr,Gasoline,smart,No,2016-03-21 00:00:00,65468,2016-04-06 07:45:27,2016,2016,March,March,16,7,7,8
2016-04-01 13:42:52,Smart_smart_&_pure,privat,Offer,2950,test,cabrio,2002,Unspecified,54,fortwo,80000,Sep,Gasoline,smart,No,2016-04-01 00:00:00,23747,2016-04-07 10:15:59,2016,2016,April,April,6,10,14,3
2016-03-14 08:55:37,Smart_smart_fortwo_cabrio_softouch_BRABUS_Xclusive,privat,Offer,12999,test,cabrio,2011,automatik,102,fortwo,70000,Feb,Gasoline,smart,No,2016-03-14 00:00:00,88662,2016-03-22 01:44:53,2016,2016,March,March,8,1,5,10
2016-04-04 05:36:18,Smart_fort_two_Cabrio_*__TÜV_*_Technisch_Top,privat,Offer,2200,control,cabrio,2000,automatik,54,fortwo,125000,May,Gasoline,smart,No,2016-04-04 00:00:00,45525,2016-04-06 10:16:54,2016,2016,April,April,2,10,16,7
2016-04-03 19:45:26,Smart_smart_&_pulse,privat,Offer,2999,test,cabrio,2002,manuell,61,fortwo,125000,Apr,Gasoline,smart,No,2016-04-03 00:00:00,50259,2016-04-05 20:17:24,2016,2016,April,April,2,20,14,8
2016-03-27 16:48:37,Smart_smart_fortwo_cabrio_/_BRABUS_/_NAVI_/_GARANTIE,privat,Offer,9299,test,cabrio,2013,automatik,71,fortwo,40000,Jun,Gasoline,smart,No,2016-03-27 00:00:00,71522,2016-04-05 12:21:26,2016,2016,March,March,9,12,3,6
2016-04-01 18:58:58,Smart_smart_&_passion_Cabrio,privat,Offer,2450,control,cabrio,2001,automatik,54,fortwo,125000,Apr,Gasoline,smart,No,2016-04-01 00:00:00,49419,2016-04-05 14:47:25,2016,2016,April,April,4,14,15,8
2016-03-07 15:54:27,Smart_Fortwo__Cabrio_mhd,privat,Offer,7200,control,cabrio,2009,automatik,71,fortwo,40000,Jul,Gasoline,smart,No,2016-03-07 00:00:00,63762,2016-03-17 00:17:43,2016,2016,March,March,10,0,7,5
2016-03-26 09:56:45,Smart_smart_fortwo_cabrio_softouch_passion,privat,Offer,4500,control,cabrio,2008,automatik,71,fortwo,100000,Mar,Gasoline,smart,No,2016-03-26 00:00:00,75378,2016-04-05 20:44:56,2016,2016,March,March,10,20,8,9
2016-03-19 23:58:48,Smart_Smart_ForTwo_Cabrio_TOP_Ausstattung_Soundsytem,privat,Offer,6399,control,cabrio,2010,automatik,71,fortwo,70000,Oct,Gasoline,smart,No,2016-03-19 00:00:00,70794,2016-03-31 09:15:21,2016,2016,March,March,12,9,6,2
2016-03-19 09:36:21,SMART_ROADSTER,privat,Offer,3950,test,cabrio,2006,automatik,82,roadster,150000,Sep,Gasoline,smart,Other,2016-03-19 00:00:00,90599,2016-04-06 10:15:49,2016,2016,March,March,18,10,10,3
2016-04-01 16:25:55,Smart_smart_fortwo_cabrio_softouch_passion_TÜV_NEU,privat,Offer,5200,control,cabrio,2008,automatik,71,fortwo,100000,Aug,Gasoline,smart,No,2016-04-01 00:00:00,60327,2016-04-07 11:17:06,2016,2016,April,April,6,11,8,4
2016-03-14 17:53:14,Smart_smart_roadster_softtouch,privat,Offer,4980,test,cabrio,2004,automatik,82,roadster,100000,Jun,Gasoline,smart,No,2016-03-14 00:00:00,72666,2016-03-19 05:46:41,2016,2016,March,March,5,5,12,6
2016-03-12 10:57:31,Smart_smart_fortwo_cabrio_pulse_micro_hybrid_drive,privat,Offer,4999,control,cabrio,2008,automatik,71,fortwo,125000,Apr,Gasoline,smart,No,2016-03-12 00:00:00,23714,2016-03-29 18:16:48,2016,2016,March,March,17,18,8,8
2016-03-13 07:51:59,Smart_451_Cabrio__mhd__gepflegt__Klima__Kofferraumabd__Mittelarml,privat,Offer,5199,test,cabrio,2010,automatik,71,fortwo,80000,Jun,Gasoline,smart,No,2016-03-13 00:00:00,48653,2016-03-17 12:44:53,2016,2016,March,March,4,12,6,6
2016-03-12 01:56:57,Smart_smart_fortwo_cabrio_softouch_edition_limited_two,privat,Offer,5000,test,cabrio,2009,automatik,71,fortwo,70000,Aug,Gasoline,smart,No,2016-03-12 00:00:00,49492,2016-03-16 05:45:15,2016,2016,March,March,4,5,7,4
2016-03-24 10:36:24,Smart_smart_fortwo_cabrio_softouch_passion_,privat,Offer,7490,test,cabrio,2011,automatik,84,fortwo,30000,May,Gasoline,smart,No,2016-03-24 00:00:00,49809,2016-04-03 00:45:01,2016,2016,March,March,10,0,5,7
2016-03-11 19:56:42,Smart_smart_fortwo_cabrio_pulse_micro_hybrid_drive,privat,Offer,6750,test,cabrio,2009,manuell,71,fortwo,20000,Oct,Gasoline,smart,No,2016-03-11 00:00:00,65193,2016-04-06 15:17:41,2016,2016,March,March,26,15,7,2
2016-03-28 10:51:53,Smart_Roadster_top_Zustand_Vollausstattung,privat,Offer,3999,control,cabrio,2002,automatik,0,roadster,150000,Oct,Gasoline,smart,No,2016-03-28 00:00:00,28876,2016-04-07 11:17:42,2016,2016,March,March,10,11,14,2
2016-03-15 11:45:27,Smart_smart_&_pulse,privat,Offer,3800,test,cabrio,2002,manuell,61,fortwo,150000,Oct,Gasoline,smart,No,2016-03-15 00:00:00,82467,2016-04-05 21:16:34,2016,2016,March,March,21,21,14,2
2016-04-02 11:58:46,Smart_diesel_cabrio,privat,Offer,2000,test,cabrio,2002,automatik,0,Other,150000,Oct,Other,smart,Other,2016-04-02 00:00:00,10969,2016-04-06 10:17:36,2016,2016,April,April,4,10,14,2
2016-04-03 15:47:21,Smart_smart_fortwo_cabrio_softouch_passion_micro_h...,privat,Offer,9500,test,cabrio,2012,automatik,71,fortwo,30000,Apr,Gasoline,smart,No,2016-04-03 00:00:00,51379,2016-04-05 15:15:34,2016,2016,April,April,2,15,4,8
2016-04-03 18:55:43,Smart_smart_fortwo_cabrio_softtouch_BRABUS,privat,Offer,5950,control,cabrio,2005,automatik,75,fortwo,100000,Mar,Gasoline,smart,No,2016-04-03 00:00:00,59755,2016-04-05 19:19:25,2016,2016,April,April,2,19,11,9
2016-03-25 12:38:35,Sonderserie_Smart_Night_Orange,privat,Offer,8885,test,cabrio,2011,automatik,71,fortwo,50000,Oct,Gasoline,smart,No,2016-03-25 00:00:00,64625,2016-04-06 13:45:02,2016,2016,March,March,12,13,5,2
2016-03-24 19:52:52,Smart_smart_fortwo_cabrio_softouch_BRABUS,privat,Offer,13500,control,cabrio,2011,automatik,102,fortwo,40000,Jun,Gasoline,smart,No,2016-03-24 00:00:00,41469,2016-04-05 13:16:44,2016,2016,March,March,12,13,5,6
2016-03-28 13:53:17,Smart_smart_fortwo_cabrio_softouch_passion_micro_h...,privat,Offer,7500,test,cabrio,2009,automatik,71,fortwo,60000,Sep,Gasoline,smart,No,2016-03-28 00:00:00,30851,2016-04-06 17:45:55,2016,2016,March,March,9,17,7,3
2016-03-12 19:58:44,Smart_smart_fortwo_cabrio,privat,Offer,5700,test,cabrio,2010,manuell,71,fortwo,100000,Apr,Gasoline,smart,No,2016-03-12 00:00:00,50226,2016-03-12 20:41:52,2016,2016,March,March,0,20,6,8
2016-03-27 00:36:44,Smart_smart_fortwo_cabrio_softouch_passion,privat,Offer,5300,test,cabrio,2007,automatik,71,fortwo,80000,May,Gasoline,smart,No,2016-03-27 00:00:00,29553,2016-03-27 07:54:22,2016,2016,March,March,0,7,9,7
2016-03-28 19:39:16,Smart_smart_&_passion,privat,Offer,2199,control,cabrio,2001,automatik,54,fortwo,125000,Nov,Gasoline,smart,No,2016-03-28 00:00:00,74172,2016-04-07 01:45:52,2016,2016,March,March,10,1,15,1
2016-03-17 20:55:10,Smart_Cabrio_Passion_Micro_Hybrid,privat,Offer,6900,control,cabrio,2008,automatik,71,fortwo,40000,Sep,Gasoline,smart,Other,2016-03-17 00:00:00,10713,2016-03-22 04:16:00,2016,2016,March,March,5,4,8,3
2016-03-10 12:47:39,Smart_CDI_Cabrio__top_Zustand,privat,Offer,5999,test,cabrio,2007,automatik,70,fortwo,150000,Nov,Diesel,smart,No,2016-03-10 00:00:00,23619,2016-03-19 19:17:31,2016,2016,March,March,9,19,9,1
2016-03-27 12:37:22,Smart_450_Cabrio_schwarz,privat,Offer,2400,test,cabrio,2004,Unspecified,0,fortwo,150000,Jan,Other,smart,Other,2016-03-27 00:00:00,26345,2016-04-03 07:15:53,2016,2016,March,March,7,7,12,11
2016-03-13 01:00:06,Smart_smart_fortwo_cabrio_softouch_passion,privat,Offer,5599,control,cabrio,2007,automatik,71,fortwo,20000,Jul,Gasoline,smart,No,2016-03-12 00:00:00,70327,2016-03-30 02:17:10,2016,2016,March,March,18,2,9,5
2016-03-28 18:25:24,Smart_smart_fortwo_cabrio_softouch_pulse,privat,Offer,8200,test,cabrio,2011,automatik,84,fortwo,70000,Jan,Gasoline,smart,No,2016-03-28 00:00:00,60598,2016-04-07 03:15:40,2016,2016,March,March,10,3,5,11
2016-03-16 19:38:20,Smart_smart_fortwo_cabrio_softouch_BRABUS,privat,Offer,8990,test,cabrio,2009,automatik,98,fortwo,50000,Jan,Gasoline,smart,No,2016-03-16 00:00:00,79117,2016-04-07 04:44:35,2016,2016,March,March,22,4,7,11
2016-03-31 19:44:26,Smart_450_Cabrio,privat,Offer,2250,control,cabrio,2000,automatik,54,fortwo,150000,Jun,Gasoline,smart,No,2016-03-31 00:00:00,14612,2016-04-06 13:45:40,2016,2016,March,March,6,13,16,6
2016-03-27 15:39:52,Smart_smart_fortwo_cabrio_softouch_passion,privat,Offer,9950,control,cabrio,2012,automatik,84,fortwo,30000,Nov,Gasoline,smart,No,2016-03-27 00:00:00,58239,2016-04-07 12:17:58,2016,2016,March,March,11,12,4,1
2016-04-04 17:48:36,Smart_Fortwo_Cabrio_451_Softtip_Klima_DVD_el.Verdeck_eFH_ESP_ABS,privat,Offer,4199,test,cabrio,2007,automatik,71,fortwo,150000,Jun,Gasoline,smart,No,2016-04-04 00:00:00,71638,2016-04-06 19:47:55,2016,2016,April,April,2,19,9,6
2016-03-30 02:36:25,SMART_For_Two_CABRIO_/_WEBASTO_/_Bluetooth_/_Navi_/_Tempomat_uvm.,privat,Offer,4999,test,cabrio,2006,automatik,61,fortwo,70000,Feb,Gasoline,smart,No,2016-03-30 00:00:00,67063,2016-04-06 23:46:19,2016,2016,March,March,7,23,10,10
2016-03-16 20:25:23,Smart_Fortwo_cabrio_passion__Leder__Klima__Navi,privat,Offer,8900,test,cabrio,2013,automatik,71,fortwo,30000,Apr,Gasoline,smart,No,2016-03-16 00:00:00,65187,2016-04-02 00:16:25,2016,2016,March,March,17,0,3,8
2016-03-11 19:39:59,Smart_smart_fortwo_cabrio_softtouch,privat,Offer,2700,test,cabrio,2006,automatik,61,fortwo,150000,Nov,Gasoline,smart,No,2016-03-11 00:00:00,33334,2016-04-06 00:16:42,2016,2016,March,March,26,0,10,1
2016-03-24 18:58:06,Smart_Fortwo_450_Cabrio_Klima_Soundsystem,privat,Offer,1700,test,cabrio,2001,automatik,54,fortwo,125000,Jun,Gasoline,smart,Other,2016-03-24 00:00:00,50827,2016-04-05 11:17:19,2016,2016,March,March,12,11,15,6
2016-03-11 17:56:11,Smart_Fortwo_451_MHD,privat,Offer,6990,control,cabrio,2010,automatik,71,fortwo,80000,Nov,Gasoline,smart,No,2016-03-11 00:00:00,53902,2016-03-14 15:45:20,2016,2016,March,March,3,15,6,1
2016-04-03 08:59:44,Scheckheftgepflegtes_Smart_Cabriolet_umstaendehalber_zu_verkaufen!,privat,Offer,2690,test,cabrio,2002,automatik,54,fortwo,70000,Sep,Gasoline,smart,No,2016-04-03 00:00:00,46284,2016-04-07 10:45:30,2016,2016,April,April,4,10,14,3
2016-03-10 15:48:42,smart_diesel_cabrio_1.hand,privat,Offer,2000,test,cabrio,2004,automatik,0,fortwo,150000,Jan,Other,smart,Other,2016-03-10 00:00:00,21073,2016-03-29 06:44:44,2016,2016,March,March,19,6,12,11
2016-03-12 19:54:25,Smart_smart_roadster_softtouch,privat,Offer,4199,test,cabrio,2005,automatik,82,roadster,150000,Feb,Gasoline,smart,No,2016-03-12 00:00:00,75239,2016-03-22 06:16:04,2016,2016,March,March,10,6,11,10
2016-03-24 11:37:37,Smart_smart_fortwo_cabrio_pure_micro_hybrid_drive,privat,Offer,4999,test,cabrio,2010,Unspecified,71,fortwo,100000,Apr,Gasoline,smart,No,2016-03-24 00:00:00,73453,2016-04-07 03:16:57,2016,2016,March,March,14,3,6,8
2016-03-25 13:56:30,Smart_Smart_ForTwo_Cabrio,privat,Offer,2700,test,cabrio,2003,automatik,61,fortwo,125000,Apr,Gasoline,smart,No,2016-03-25 00:00:00,12053,2016-04-06 16:44:47,2016,2016,March,March,12,16,13,8
2016-03-11 16:51:37,Smart_Cabrio_TÜV_03/18_Klima,privat,Offer,2600,test,cabrio,2003,automatik,61,fortwo,150000,Aug,Gasoline,smart,Other,2016-03-11 00:00:00,68309,2016-03-24 21:47:44,2016,2016,March,March,13,21,13,4
2016-03-15 11:37:21,Smart_smart_fortwo_cabrio_softouch_passion_micro_h...,privat,Offer,9299,test,cabrio,2013,automatik,71,fortwo,60000,Jan,Gasoline,smart,No,2016-03-15 00:00:00,50354,2016-04-05 20:46:44,2016,2016,March,March,21,20,3,11
2016-03-10 18:42:04,Smart_cdi_Cabrio_BRABUS,privat,Offer,6999,test,cabrio,2008,automatik,0,fortwo,90000,Jan,Diesel,smart,Other,2016-03-10 00:00:00,12353,2016-03-25 01:16:48,2016,2016,March,March,15,1,8,11
2016-03-27 14:06:24,"Top_Smart_Cabrio_""limited_three""__aussergewoehnliche_Kleinstauflage",privat,Offer,6785,test,cabrio,2009,automatik,71,fortwo,40000,Jun,Gasoline,smart,No,2016-03-27 00:00:00,60439,2016-04-01 21:18:40,2016,2016,March,March,5,21,7,6
2016-03-17 17:56:07,Smart_smart_roadster_mit_Leistungssteigerung,privat,Offer,6200,control,cabrio,2004,Unspecified,101,roadster,90000,Nov,Gasoline,smart,No,2016-03-17 00:00:00,88046,2016-04-07 04:17:59,2016,2016,March,March,21,4,12,1
2016-04-03 16:53:15,Smart_smart_roadster,privat,Offer,5200,control,cabrio,2004,Unspecified,82,roadster,150000,Jun,Gasoline,smart,No,2016-04-03 00:00:00,85609,2016-04-05 16:46:14,2016,2016,April,April,2,16,12,6
2016-04-01 13:36:44,smart_pulse_cabrio,privat,Offer,1850,test,cabrio,2004,automatik,50,fortwo,150000,Nov,Gasoline,smart,No,2016-04-01 00:00:00,65830,2016-04-07 00:45:34,2016,2016,April,April,6,0,12,1
2016-03-20 14:58:16,Smart_Fortwo_Cabriolet,privat,Offer,2999,test,cabrio,2006,Unspecified,61,fortwo,90000,Sep,Gasoline,smart,Other,2016-03-20 00:00:00,77933,2016-03-25 15:17:24,2016,2016,March,March,5,15,10,3
2016-03-28 12:54:25,Smart_Smart_ForTwo_Cabrio_CDI___TÜV_NEU___BRABUS_Felge,privat,Offer,6300,test,cabrio,2006,automatik,41,fortwo,60000,Nov,Diesel,smart,No,2016-03-28 00:00:00,38539,2016-04-06 16:15:28,2016,2016,March,March,9,16,10,1
2016-04-01 22:47:38,Smart_smart_&_pulse_Sonderlackierung__Generalueberholt,privat,Offer,2899,test,cabrio,2001,automatik,61,fortwo,100000,Feb,Gasoline,smart,No,2016-04-01 00:00:00,70329,2016-04-05 20:46:48,2016,2016,April,April,4,20,15,10
2016-03-21 20:50:35,Smart_smart_&_passion_cdi_Cabrio/Automatik/Klimaanlage,privat,Offer,2200,control,cabrio,2003,automatik,41,andere,150000,Jul,Diesel,smart,No,2016-03-21 00:00:00,69115,2016-04-07 00:44:36,2016,2016,March,March,17,0,13,5
2016-03-22 11:45:44,Sonne_kommt!_Smart_Cabrio,privat,Offer,3100,control,cabrio,2006,automatik,61,fortwo,100000,Jul,Gasoline,smart,No,2016-03-22 00:00:00,10365,2016-03-29 14:16:34,2016,2016,March,March,7,14,10,5
2016-04-02 18:39:00,Smart_Cabrio,privat,Offer,1199,control,cabrio,2001,automatik,54,fortwo,150000,Mar,Gasoline,smart,Other,2016-04-02 00:00:00,50126,2016-04-02 18:39:00,2016,2016,April,April,0,18,15,9
2016-03-16 00:56:12,Smart_Cabrio___Schlachtfest,privat,Offer,300,test,cabrio,2000,automatik,55,Other,150000,Sep,Gasoline,smart,Other,2016-03-16 00:00:00,21514,2016-03-18 03:17:50,2016,2016,March,March,2,3,16,3
2016-04-02 17:44:59,Smart_smart_fortwo_cdi_cabrio_pulse_dpf,privat,Offer,8500,control,cabrio,2010,manuell,54,fortwo,40000,Oct,Diesel,smart,No,2016-04-02 00:00:00,63073,2016-04-06 16:46:49,2016,2016,April,April,4,16,6,2
2016-03-23 10:53:38,Smart_Fortwo_Cabrio_Kupplungsschaden,privat,Offer,1400,control,cabrio,2003,automatik,41,fortwo,150000,Jan,Diesel,smart,Yes,2016-03-23 00:00:00,22175,2016-03-24 18:45:45,2016,2016,March,March,1,18,13,11
2016-03-25 16:47:25,Cross_Smart_Cabrio__cross__fun_boxen_auto,privat,Offer,250,control,cabrio,2000,automatik,0,Other,150000,Sep,Gasoline,smart,No,2016-03-25 00:00:00,21514,2016-03-28 16:16:41,2016,2016,March,March,3,16,16,3
2016-03-12 17:36:24,Smart_Roadster_Softtouch_mit_F1_Schaltung,privat,Offer,3999,test,cabrio,2003,automatik,82,roadster,125000,Aug,Gasoline,smart,No,2016-03-12 00:00:00,36433,2016-03-17 20:18:59,2016,2016,March,March,5,20,13,4
2016-04-03 23:53:50,Smart_Smart_cabrio_450_cdi,privat,Offer,2600,control,cabrio,2002,automatik,41,fortwo,150000,Jul,Diesel,smart,No,2016-04-03 00:00:00,72622,2016-04-06 08:16:16,2016,2016,April,April,3,8,14,5
2016-03-16 08:36:23,SMART_CABRIO_PASSION_451_mhd,privat,Offer,4999,test,cabrio,2009,automatik,71,fortwo,70000,Jun,Gasoline,smart,No,2016-03-16 00:00:00,22179,2016-03-16 09:38:19,2016,2016,March,March,0,9,7,6
2016-04-05 23:36:23,SMART_ROADSTER_TÜV4/18,privat,Offer,5900,control,cabrio,2004,automatik,82,roadster,125000,Nov,Gasoline,smart,No,2016-04-05 00:00:00,23847,2016-04-05 23:36:23,2016,2016,April,April,0,23,12,1
2016-03-20 20:56:52,Smart_Roadster,privat,Offer,4500,test,cabrio,2004,Unspecified,82,roadster,125000,Jun,Gasoline,smart,No,2016-03-20 00:00:00,86424,2016-04-03 04:49:01,2016,2016,March,March,14,4,12,6
2016-03-08 18:55:00,smart_mhd_cabrio_exclusive_sonderlackierung_camouflage_foliert,privat,Offer,6250,test,cabrio,2010,automatik,71,fortwo,60000,Jan,Gasoline,smart,No,2016-03-08 00:00:00,27305,2016-03-12 04:46:29,2016,2016,March,March,4,4,6,11
2016-04-02 21:49:15,Smart_450_fortwo_Cabrio_CDI_*guter_Zustand*,privat,Offer,2100,test,cabrio,2001,automatik,41,fortwo,150000,Oct,Diesel,smart,Other,2016-04-02 00:00:00,34519,2016-04-06 22:45:05,2016,2016,April,April,4,22,15,2
2016-04-01 07:58:47,Verkaufe_eine_Smart_Cabrio......nur_1950.__Euro,privat,Offer,1950,test,cabrio,2000,automatik,0,fortwo,125000,Mar,Gasoline,smart,Other,2016-04-01 00:00:00,67158,2016-04-01 08:52:12,2016,2016,April,April,0,8,16,9
2016-03-24 21:53:21,Smart_ForTow_Cabrio_Passion*Klima*Tuev_neu*8xRaeder*CD+Alu+1.Hand,privat,Offer,3390,test,cabrio,2003,automatik,61,fortwo,60000,Nov,Gasoline,smart,No,2016-03-24 00:00:00,29225,2016-04-05 17:21:43,2016,2016,March,March,12,17,13,1
2016-03-20 10:38:36,Smart_smart_fortwo_cabrio_softouch_BRABUS_Xclusive,privat,Offer,7777,control,cabrio,2008,automatik,98,fortwo,60000,Sep,Gasoline,smart,No,2016-03-20 00:00:00,49090,2016-04-06 06:17:40,2016,2016,March,March,17,6,8,3
2016-03-17 22:50:11,Smart_smart_fortwo_cabrio_softouch_passion_Top_Optik,privat,Offer,5999,test,cabrio,2008,automatik,84,fortwo,50000,May,Gasoline,smart,No,2016-03-17 00:00:00,9117,2016-03-20 01:15:29,2016,2016,March,March,3,1,8,7
2016-03-20 11:48:24,Roadster_Klimaanlage_Leder_Sitzheizung_Alufelgen_Dach_elektrisch,privat,Offer,5750,test,cabrio,2003,automatik,82,roadster,100000,Feb,Gasoline,smart,No,2016-03-20 00:00:00,24896,2016-04-06 10:15:31,2016,2016,March,March,17,10,13,10
2016-03-06 19:48:29,Smart_ForTwo,privat,Offer,9200,control,cabrio,2013,automatik,71,fortwo,20000,Jun,Gasoline,smart,No,2016-03-06 00:00:00,88046,2016-04-06 23:15:36,2016,2016,March,March,31,23,3,6
2016-04-04 11:55:26,Smart_smart_&_pure_Cabriolet,privat,Offer,2800,control,cabrio,2001,automatik,54,fortwo,80000,Oct,Gasoline,smart,Other,2016-04-04 00:00:00,24790,2016-04-06 13:44:28,2016,2016,April,April,2,13,15,2
2016-03-09 12:51:10,Smart_smart_fortwo_cabrio_passion_mhd___weiss/rot,privat,Offer,6600,control,cabrio,2011,automatik,71,fortwo,70000,Feb,Gasoline,smart,No,2016-03-09 00:00:00,88339,2016-04-05 23:45:19,2016,2016,March,March,27,23,5,10
2016-03-10 07:55:33,Guenstig__sehr_schoenes_Cabrio,privat,Offer,0,control,cabrio,2002,automatik,0,Other,100000,Apr,Other,smart,No,2016-03-10 00:00:00,66482,2016-03-19 08:16:28,2016,2016,March,March,9,8,14,8
2016-03-29 19:46:45,Smart_Roadster,privat,Offer,8490,control,cabrio,2004,Unspecified,82,roadster,60000,Jun,Gasoline,smart,No,2016-03-29 00:00:00,46147,2016-03-31 13:17:18,2016,2016,March,March,2,13,12,6
2016-03-26 21:25:22,Smart_Fortwo_Cabrio,privat,Offer,5500,control,cabrio,2010,automatik,71,fortwo,60000,Jun,Gasoline,smart,Other,2016-03-26 00:00:00,65558,2016-04-06 23:46:12,2016,2016,March,March,11,23,6,6
2016-04-04 18:43:19,Smart_ForTwo_Cabrio_Passion_mit_Sitzheizung_|_Top_Zustand!,privat,Offer,3600,test,cabrio,2006,automatik,61,fortwo,150000,May,Gasoline,smart,No,2016-04-04 00:00:00,87772,2016-04-06 20:44:50,2016,2016,April,April,2,20,10,7
2016-04-02 08:36:17,SMART_CABRIO_auf_Breitreifen,privat,Offer,2780,control,cabrio,2001,automatik,41,fortwo,150000,Apr,Diesel,smart,No,2016-04-02 00:00:00,85128,2016-04-06 07:44:40,2016,2016,April,April,4,7,15,8
2016-04-04 22:39:15,Smart_Roadster,privat,Offer,6200,test,cabrio,2005,automatik,82,roadster,80000,Mar,Gasoline,smart,No,2016-04-04 00:00:00,73728,2016-04-07 01:16:27,2016,2016,April,April,3,1,11,9
2016-03-12 12:45:49,Smart_smart_fortwo_cabrio_softouch,privat,Offer,5700,test,cabrio,2009,automatik,71,fortwo,60000,Nov,Gasoline,smart,No,2016-03-12 00:00:00,50226,2016-04-06 08:44:47,2016,2016,March,March,25,8,7,1
