dateCrawled,name,seller,offerType,price,abtest,vehicleType,yearOfRegistration,gearbox,powerPS,model,kilometer,monthOfRegistration,fuelType,brand,notRepairedDamage,dateCreated,postalCode,lastSeen,yearOfCreation,yearCrawled,monthOfCreation,monthCrawled,NoOfDaysOnline,NoOfHrsOnline,yearsOld,monthsOld
2016-03-26 14:56:32,Bmw_320_d_Touring__e91_,privat,Offer,6990,control,kombi,2007,automatik,163,Other,150000,Sep,Diesel,bmw,No,2016-03-26 00:00:00,45899,2016-03-31 10:17:27,2016,2016,March,March,5,10,9,3
2016-04-04 10:50:53,BMW_325i_touting,privat,Offer,4000,control,kombi,2001,automatik,192,Other,125000,May,Other,bmw,Other,2016-04-04 00:00:00,72770,2016-04-06 11:46:36,2016,2016,April,April,2,11,15,7
2016-03-25 15:49:46,BMW_523i_Touring_Aut.,privat,Offer,9800,test,kombi,2006,automatik,177,5er,150000,Nov,Gasoline,bmw,No,2016-03-25 00:00:00,66299,2016-04-06 19:47:16,2016,2016,March,March,12,19,10,1
2016-03-23 15:44:50,BMW__316_i__TOURING__E_30,privat,Offer,900,test,kombi,1994,manuell,100,3er,150000,Feb,Gasoline,bmw,No,2016-03-23 00:00:00,4288,2016-04-05 18:18:09,2016,2016,March,March,13,18,22,10
2016-03-22 18:38:35,BMW_318i_Touring,privat,Offer,13000,control,kombi,2009,manuell,143,3er,70000,Mar,Gasoline,bmw,No,2016-03-22 00:00:00,30982,2016-04-06 10:16:11,2016,2016,March,March,15,10,7,9
2016-03-11 14:57:02,BMW_E39_523i_Touring_BJ_1999_257tkm_sehr_gepflegt,privat,Offer,2200,control,kombi,1999,manuell,0,5er,150000,Jan,Other,bmw,No,2016-03-11 00:00:00,59823,2016-03-12 19:16:12,2016,2016,March,March,1,19,17,11
2016-03-30 14:53:56,Bmw_320d_Facelift,privat,Offer,10500,control,kombi,2008,automatik,170,3er,150000,Oct,Diesel,bmw,No,2016-03-30 00:00:00,38820,2016-03-30 14:53:56,2016,2016,March,March,0,14,8,2
2016-03-24 13:06:23,BMW_320_i,privat,Offer,2499,control,kombi,2000,manuell,150,3er,150000,Jan,Gasoline,bmw,Other,2016-03-24 00:00:00,61250,2016-04-05 23:17:18,2016,2016,March,March,12,23,16,11
2016-03-22 18:45:01,BMW_320i_touring,privat,Offer,500,control,kombi,1997,manuell,150,3er,150000,Jan,Gasoline,bmw,Other,2016-03-22 00:00:00,32549,2016-04-06 10:17:11,2016,2016,March,March,15,10,19,11
2016-03-07 18:49:02,sehr_schoener_E39_540i_Touring,privat,Offer,2000,control,kombi,1997,automatik,286,5er,150000,Aug,Gasoline,bmw,Yes,2016-03-07 00:00:00,85391,2016-03-27 10:17:18,2016,2016,March,March,20,10,19,4
2016-03-14 17:45:04,Bmw_e46_320d,privat,Offer,2700,test,kombi,2001,manuell,150,3er,150000,Jan,Other,bmw,Other,2016-03-14 00:00:00,40599,2016-03-14 17:45:04,2016,2016,March,March,0,17,15,11
2016-03-24 16:45:21,BMW_525d_touring,privat,Offer,6300,control,kombi,2003,manuell,163,5er,150000,Sep,Diesel,bmw,No,2016-03-24 00:00:00,9117,2016-04-07 08:46:25,2016,2016,March,March,14,8,13,3
2016-03-09 21:53:46,BMW_530d_touring_Exclusive___super_Ausstattung___DPF,privat,Offer,6200,test,kombi,2003,automatik,193,5er,150000,Jan,Diesel,bmw,No,2016-03-09 00:00:00,81241,2016-03-21 10:15:54,2016,2016,March,March,12,10,13,11
2016-04-03 03:57:23,Tausche_BMW_Kombi_gegen_Cabrio,privat,Offer,0,test,kombi,2009,manuell,177,3er,150000,Jan,Diesel,bmw,No,2016-04-03 00:00:00,38126,2016-04-07 09:44:52,2016,2016,April,April,4,9,7,11
2016-03-12 22:49:57,BMW_330,privat,Offer,4999,control,kombi,2004,manuell,204,3er,150000,Oct,Diesel,bmw,No,2016-03-12 00:00:00,25551,2016-03-12 23:43:08,2016,2016,March,March,0,23,12,2
2016-04-02 21:47:51,BMW_318d_DPF_Touring__6_Gang__Klimaautom._Xenon_PDC,privat,Offer,4990,test,kombi,2008,manuell,143,3er,150000,Oct,Diesel,bmw,Yes,2016-04-02 00:00:00,80993,2016-04-02 21:47:51,2016,2016,April,April,0,21,8,2
2016-03-09 20:50:10,BMW_520d_Touring_Aut.,privat,Offer,7900,test,kombi,2006,automatik,163,5er,150000,Nov,Diesel,bmw,No,2016-03-09 00:00:00,84152,2016-03-11 05:44:24,2016,2016,March,March,2,5,10,1
2016-03-25 10:39:10,BMW_320d_DPF_Touring,privat,Offer,7900,test,kombi,2006,manuell,163,3er,150000,Jul,Diesel,bmw,No,2016-03-25 00:00:00,33378,2016-03-25 10:39:10,2016,2016,March,March,0,10,10,5
2016-04-01 01:57:56,BMW_325i_Kombi_Klima_Leder_Alufelgen,privat,Offer,1300,control,kombi,2001,manuell,192,3er,150000,Apr,Gasoline,bmw,No,2016-04-01 00:00:00,67657,2016-04-07 05:15:43,2016,2016,April,April,6,5,15,8
2016-04-02 00:50:39,Bmw_3er_323i_Touring_Bj.98_Klima_Tempomat_TÜV_2017,privat,Offer,0,test,kombi,1998,manuell,170,3er,150000,Feb,Gasoline,bmw,No,2016-04-01 00:00:00,31840,2016-04-03 13:50:42,2016,2016,April,April,2,13,18,10
2016-03-06 11:52:20,BMW_525i_touring_M_paket,privat,Offer,3500,test,kombi,2001,automatik,192,5er,150000,Jun,Gasoline,bmw,No,2016-03-06 00:00:00,16303,2016-03-08 03:44:27,2016,2016,March,March,2,3,15,6
2016-03-30 05:36:22,Bmw_523_i_mit_TÜV,privat,Offer,1000,test,kombi,1997,manuell,170,5er,150000,Jun,Gasoline,bmw,No,2016-03-30 00:00:00,21706,2016-04-06 23:16:40,2016,2016,March,March,7,23,19,6
2016-03-24 07:58:25,320d_177PS_Panorama,privat,Offer,9750,control,kombi,2008,manuell,177,3er,150000,Apr,Diesel,bmw,Other,2016-03-24 00:00:00,93326,2016-03-30 08:44:21,2016,2016,March,March,6,8,8,8
2016-03-17 14:38:21,BMW_318i_touring_!!!_TÜV_02.2018_!!!,privat,Offer,1950,control,kombi,2003,manuell,116,3er,150000,Mar,Diesel,bmw,No,2016-03-17 00:00:00,95349,2016-03-17 14:38:21,2016,2016,March,March,0,14,13,9
2016-03-05 14:22:10,BMW_530d_touring_Individual_Gruene_Plakette_AHK,privat,Offer,2950,test,kombi,2001,manuell,193,5er,150000,Oct,Diesel,bmw,No,2016-03-04 00:00:00,65830,2016-04-06 02:45:19,2016,2016,March,March,33,2,15,2
2016-03-07 18:37:59,Bmw_316_i_Compact__TÜV_abgelaufen__,privat,Offer,500,control,kombi,1996,manuell,0,Other,150000,Mar,Gasoline,bmw,No,2016-03-07 00:00:00,27374,2016-03-15 00:46:21,2016,2016,March,March,8,0,20,9
2016-04-03 10:45:29,BMW_E46_Touring_320d_M_Paket_Navi_gross_16:9,privat,Offer,2300,control,kombi,2001,manuell,136,3er,150000,Jan,Diesel,bmw,Other,2016-04-03 00:00:00,25853,2016-04-07 11:44:25,2016,2016,April,April,4,11,15,11
2016-03-17 09:56:45,BMW_528i_touring,privat,Offer,1000,test,kombi,1999,automatik,193,5er,150000,Nov,Gasoline,bmw,No,2016-03-17 00:00:00,32051,2016-03-17 10:46:05,2016,2016,March,March,0,10,17,1
2016-03-10 21:53:08,5.28i__LPG__70L_Radmulde__Xenon__Regensensor__etc...,privat,Offer,2398,control,kombi,1999,automatik,193,5er,150000,Apr,Lpg,bmw,Other,2016-03-10 00:00:00,41334,2016-04-06 22:15:51,2016,2016,March,March,27,22,17,8
2016-03-21 20:43:40,BMW_328i_Automatik___Schiebedach_Leder_Temp_Shz_TÜV,privat,Offer,2490,control,kombi,1999,manuell,193,3er,150000,Nov,Gasoline,bmw,No,2016-03-21 00:00:00,6237,2016-04-04 21:17:10,2016,2016,March,March,14,21,17,1
2016-03-16 12:53:21,BMW_E46_Touring,privat,Offer,3300,test,kombi,2004,manuell,118,3er,5000,Jan,Gasoline,bmw,Other,2016-03-16 00:00:00,26532,2016-04-06 07:46:43,2016,2016,March,March,21,7,12,11
2016-03-15 19:39:14,Bmw_525tds_e39_Brandschaden,privat,Offer,625,control,kombi,1998,manuell,143,Other,150000,Jan,Other,bmw,Yes,2016-03-15 00:00:00,65558,2016-03-23 02:49:59,2016,2016,March,March,8,2,18,11
2016-04-04 12:51:48,BMW_320i_touring,privat,Offer,2499,control,kombi,2000,manuell,150,3er,150000,Jun,Gasoline,bmw,No,2016-04-04 00:00:00,57368,2016-04-06 14:16:14,2016,2016,April,April,2,14,16,6
2016-03-26 07:55:06,Bmw_320_d_Touring_auch_Tausch_moeglich,privat,Offer,3000,test,kombi,2001,manuell,0,3er,150000,Jan,Diesel,bmw,Other,2016-03-26 00:00:00,25524,2016-03-26 09:45:14,2016,2016,March,March,0,9,15,11
2016-03-26 12:50:37,BMW_525d_touring_Edition_Exclusive,privat,Offer,5800,control,kombi,2003,manuell,163,5er,150000,Mar,Diesel,bmw,No,2016-03-26 00:00:00,86679,2016-03-31 07:46:03,2016,2016,March,March,5,7,13,9
2016-04-03 18:50:55,Bmw_520i__150Ps,privat,Offer,1600,control,kombi,1996,automatik,150,5er,150000,Jan,Gasoline,bmw,No,2016-04-03 00:00:00,26802,2016-04-05 19:19:00,2016,2016,April,April,2,19,20,11
2016-03-19 21:39:15,BMW_330d_Touring_TIP_TOP_Xenon__M_Paket__Leder__Navi,privat,Offer,6799,control,kombi,2002,manuell,184,3er,150000,Oct,Diesel,bmw,No,2016-03-19 00:00:00,85301,2016-04-03 09:45:58,2016,2016,March,March,15,9,14,2
2016-03-27 14:41:34,BMW_118_D_//_E87_//_LEDERAUSSTATUNG,privat,Offer,7000,control,kombi,2007,manuell,143,1er,150000,Sep,Diesel,bmw,Other,2016-03-27 00:00:00,53177,2016-04-07 10:46:05,2016,2016,March,March,11,10,9,3
2016-04-01 17:56:45,BMW_525d_Touring_Aut._HeadUpDisplay__DVB_T_Navi_Prof,privat,Offer,8900,test,kombi,2005,automatik,177,5er,150000,Nov,Diesel,bmw,No,2016-04-01 00:00:00,86706,2016-04-05 13:44:59,2016,2016,April,April,4,13,11,1
2016-03-26 20:45:26,BMW_320i_touring,privat,Offer,5999,control,kombi,2001,automatik,170,3er,150000,May,Gasoline,bmw,No,2016-03-26 00:00:00,24768,2016-04-06 11:15:49,2016,2016,March,March,11,11,15,7
2016-03-26 12:52:34,Verkaufe_BMW_E91_318d,privat,Offer,7500,control,kombi,2006,manuell,122,3er,150000,Nov,Diesel,bmw,No,2016-03-26 00:00:00,36284,2016-04-06 00:44:59,2016,2016,March,March,11,0,10,1
2016-03-29 16:26:25,BMW_318i_Touring,privat,Offer,9200,control,kombi,2007,manuell,129,3er,150000,May,Gasoline,bmw,No,2016-03-29 00:00:00,61267,2016-03-29 17:46:32,2016,2016,March,March,0,17,9,7
2016-03-14 21:53:00,BMW_320d_DPF_Touring,privat,Offer,7299,test,kombi,2005,manuell,163,3er,150000,Nov,Diesel,bmw,No,2016-03-14 00:00:00,1468,2016-03-16 14:47:45,2016,2016,March,March,2,14,11,1
2016-03-22 21:54:25,BMW_320d_DPF_Touring,privat,Offer,7190,control,kombi,2007,manuell,163,3er,150000,Sep,Diesel,bmw,No,2016-03-22 00:00:00,49596,2016-03-27 00:17:54,2016,2016,March,March,5,0,9,3
2016-03-31 12:25:17,BMW_318i_Touring_Edition_Exclusive,privat,Offer,11800,test,kombi,2010,manuell,143,3er,125000,Aug,Gasoline,bmw,No,2016-03-31 00:00:00,57234,2016-04-05 20:47:40,2016,2016,March,March,5,20,6,4
2016-03-19 21:47:59,BMW_320i_touring_Automatik_170_PS,privat,Offer,2900,control,kombi,2001,automatik,170,3er,150000,Sep,Gasoline,bmw,Other,2016-03-19 00:00:00,12689,2016-03-30 20:17:41,2016,2016,March,March,11,20,15,3
2016-03-11 22:48:56,BMW_E46_320D_2.0l__Tausch_moeglich_,privat,Offer,2350,control,kombi,2000,manuell,136,3er,150000,Jun,Diesel,bmw,No,2016-03-11 00:00:00,38442,2016-03-14 06:16:29,2016,2016,March,March,3,6,16,6
2016-03-29 09:37:20,E36_318i_Touring_Kombi_Klimaanlage_Export_Bastler_Schlachter,privat,Offer,285,test,kombi,1996,manuell,122,3er,150000,May,Gasoline,bmw,Other,2016-03-29 00:00:00,59955,2016-04-03 18:46:09,2016,2016,March,March,5,18,20,7
2016-04-04 00:53:52,BMW_528i_Touring;_Automatik;_276tkm;_TÜV_bis_4/2017;_VB_2100_Euro,privat,Offer,2100,test,kombi,1998,automatik,193,5er,150000,Feb,Gasoline,bmw,No,2016-04-03 00:00:00,86157,2016-04-06 07:16:20,2016,2016,April,April,3,7,18,10
2016-04-06 17:25:36,Bmw_520i_Familienauto,privat,Offer,3499,test,kombi,2001,manuell,170,5er,150000,Oct,Gasoline,bmw,No,2016-04-06 00:00:00,35394,2016-04-06 17:25:36,2016,2016,April,April,0,17,15,2
2016-03-09 18:39:17,BMW_320D_gruene_Plakette__Euro4._Tausche_gegen_einen_Transporter,privat,Offer,0,test,kombi,2005,manuell,150,3er,150000,Jan,Diesel,bmw,Other,2016-03-09 00:00:00,71640,2016-03-10 04:16:56,2016,2016,March,March,1,4,11,11
2016-03-16 16:51:51,BMW__e46_mit_Tuev_Neu,privat,Offer,9900,control,kombi,2003,manuell,192,3er,150000,Feb,Gasoline,bmw,No,2016-03-16 00:00:00,78054,2016-04-06 21:46:12,2016,2016,March,March,21,21,13,10
2016-03-26 13:50:19,BMW_540i_touring,privat,Offer,3850,control,kombi,1997,automatik,286,5er,150000,Sep,Gasoline,bmw,No,2016-03-26 00:00:00,38518,2016-04-02 03:45:16,2016,2016,March,March,7,3,19,3
2016-03-11 06:37:50,BMW_320d_DPF_Touring,privat,Offer,5200,test,kombi,2006,manuell,163,3er,150000,Mar,Diesel,bmw,No,2016-03-11 00:00:00,8056,2016-03-18 03:48:25,2016,2016,March,March,7,3,10,9
2016-03-26 18:46:35,BMW_318i_Touring,privat,Offer,6999,test,kombi,2009,manuell,143,3er,125000,Mar,Gasoline,bmw,No,2016-03-26 00:00:00,72793,2016-03-28 07:46:27,2016,2016,March,March,2,7,7,9
2016-03-09 12:55:27,BMW_530_DA_E39_Sport_Touring,privat,Offer,4999,control,kombi,2003,automatik,182,5er,150000,Sep,Diesel,bmw,No,2016-03-09 00:00:00,24850,2016-04-05 23:45:18,2016,2016,March,March,27,23,13,3
2016-03-06 13:46:50,BMW_530d_Touring_Aut.,privat,Offer,7500,test,kombi,2006,automatik,231,5er,150000,Feb,Diesel,bmw,No,2016-03-06 00:00:00,82515,2016-03-11 21:18:24,2016,2016,March,March,5,21,10,10
2016-03-15 20:40:10,BMW_320d_DPF_Touring_Aut._Edition_Exclusive,privat,Offer,12950,test,kombi,2011,automatik,184,3er,150000,Mar,Diesel,bmw,Yes,2016-03-15 00:00:00,26160,2016-03-16 18:21:17,2016,2016,March,March,1,18,5,9
2016-03-22 00:51:39,BMW_320I._AHK_TÜV_NEU!!_KLIMA,privat,Offer,1599,control,kombi,1996,manuell,0,3er,150000,Sep,Gasoline,bmw,No,2016-03-21 00:00:00,53783,2016-03-23 19:14:06,2016,2016,March,March,2,19,20,3
2016-04-04 18:42:29,BMW_BMW_e91_325_Touring,privat,Offer,5999,test,kombi,2006,manuell,197,3er,150000,Nov,Diesel,bmw,No,2016-04-04 00:00:00,45143,2016-04-06 20:44:46,2016,2016,April,April,2,20,10,1
2016-04-05 12:47:21,BMW_E39_528i_Autogas_LPG_M_Paket_Facelift,privat,Offer,2800,test,kombi,2000,automatik,0,5er,150000,Jan,Gasoline,bmw,Other,2016-04-05 00:00:00,48683,2016-04-05 12:47:21,2016,2016,April,April,0,12,16,11
2016-03-27 15:44:03,5er_BMW_Unfallwagen,privat,Offer,3500,control,kombi,2002,automatik,0,5er,150000,Jan,Diesel,bmw,Yes,2016-03-27 00:00:00,34379,2016-03-27 15:44:03,2016,2016,March,March,0,15,14,11
2016-03-20 19:38:23,Tausche_e91_320da_gegen_e60_e61_x3_x5_e91_e90,privat,Offer,0,test,kombi,2007,automatik,219,3er,150000,Aug,Diesel,bmw,No,2016-03-20 00:00:00,90574,2016-03-27 08:47:11,2016,2016,March,March,7,8,9,4
2016-03-09 11:25:36,BMW_323i_touring,privat,Offer,999,test,kombi,1995,manuell,170,3er,150000,Nov,Gasoline,bmw,No,2016-03-09 00:00:00,65396,2016-03-16 17:17:33,2016,2016,March,March,7,17,21,1
2016-04-02 22:37:18,E36_318i_touring_Kombi_in_Guten_Zustand,privat,Offer,1500,test,kombi,1997,manuell,115,3er,5000,May,Gasoline,bmw,No,2016-04-02 00:00:00,65611,2016-04-06 14:44:55,2016,2016,April,April,4,14,19,7
2016-03-29 23:55:36,BMW_e36_318i_Touring_Bj_1998_TÜV09/2016,privat,Offer,500,control,kombi,1998,manuell,115,3er,150000,May,Gasoline,bmw,Yes,2016-03-29 00:00:00,34119,2016-04-06 21:45:07,2016,2016,March,March,8,21,18,7
2016-03-19 20:52:52,BMW_523i_touring,privat,Offer,3800,control,kombi,2000,manuell,170,5er,150000,May,Gasoline,bmw,No,2016-03-19 00:00:00,78244,2016-04-07 10:17:44,2016,2016,March,March,19,10,16,7
2016-03-19 17:38:31,BMW_320i_touring,privat,Offer,1750,control,kombi,2001,manuell,170,3er,150000,Aug,Gasoline,bmw,No,2016-03-19 00:00:00,53881,2016-03-19 17:38:31,2016,2016,March,March,0,17,15,4
2016-03-19 11:49:14,BMW_318i_Touring,privat,Offer,7950,test,kombi,2006,manuell,129,3er,150000,Aug,Gasoline,bmw,No,2016-03-19 00:00:00,91086,2016-04-06 14:46:25,2016,2016,March,March,18,14,10,4
2016-03-27 15:49:20,Bmw_320i_Touring_95er,privat,Offer,850,control,kombi,1995,manuell,150,3er,150000,Sep,Gasoline,bmw,Other,2016-03-27 00:00:00,99448,2016-04-07 13:17:52,2016,2016,March,March,11,13,21,3
2016-03-13 00:49:59,BMW_316i_touring__TÜV_Neu,privat,Offer,1750,control,kombi,1999,manuell,102,3er,150000,Apr,Gasoline,bmw,No,2016-03-12 00:00:00,86733,2016-03-19 11:46:19,2016,2016,March,March,7,11,17,8
2016-03-11 00:58:21,530_D_M_Paket,privat,Offer,3600,test,kombi,2003,automatik,193,5er,150000,May,Diesel,bmw,No,2016-03-10 00:00:00,47906,2016-04-06 05:45:28,2016,2016,March,March,27,5,13,7
2016-03-15 19:53:51,BMW_523i_Touring_Kombi_EZ_1998__178Tkm__HU/AU_neu,privat,Offer,1700,control,kombi,1998,automatik,170,5er,150000,Mar,Gasoline,bmw,No,2016-03-15 00:00:00,17192,2016-03-16 18:44:29,2016,2016,March,March,1,18,18,9
2016-03-12 19:45:07,BMW_330d_DPF_Touring_Aut.,privat,Offer,12699,test,kombi,2006,automatik,231,3er,150000,Jul,Diesel,bmw,No,2016-03-12 00:00:00,28197,2016-03-14 12:17:01,2016,2016,March,March,2,12,10,5
2016-04-01 02:36:23,BMW_E91_320d,privat,Offer,7200,control,kombi,2007,manuell,163,Other,150000,May,Other,bmw,Other,2016-04-01 00:00:00,49504,2016-04-01 08:39:08,2016,2016,April,April,0,8,9,7
2016-03-07 16:54:05,BMW_320d_M_Paket_touring_Navi_Harman/Kardon_Edition,privat,Offer,5999,control,kombi,2004,manuell,150,3er,80000,Aug,Diesel,bmw,No,2016-03-07 00:00:00,93426,2016-03-09 13:15:16,2016,2016,March,March,2,13,12,4
2016-03-11 14:38:39,BMW_530d_Touring_E61_///_M_Paket,privat,Offer,10300,control,kombi,2005,automatik,218,5er,150000,Mar,Diesel,bmw,No,2016-03-11 00:00:00,49479,2016-04-07 12:16:53,2016,2016,March,March,27,12,11,9
2016-03-30 17:43:08,BMW_320d_Touring,privat,Offer,11999,control,kombi,2006,manuell,163,3er,150000,Jul,Diesel,bmw,No,2016-03-30 00:00:00,72414,2016-04-07 08:16:46,2016,2016,March,March,8,8,10,5
2016-03-24 14:51:04,BMW_320d_Touring_Automatik,privat,Offer,3200,test,kombi,2000,automatik,136,3er,150000,Nov,Diesel,bmw,No,2016-03-24 00:00:00,81549,2016-04-07 07:16:58,2016,2016,March,March,14,7,16,1
2016-03-07 14:52:03,BMW_e39_mit_TÜV,privat,Offer,1350,control,kombi,1999,manuell,170,5er,150000,Jan,Gasoline,bmw,Other,2016-03-07 00:00:00,52070,2016-03-07 14:52:03,2016,2016,March,March,0,14,17,11
2016-03-16 11:41:37,IDEAL_FÜR_EXPORT,privat,Offer,450,test,kombi,1997,manuell,0,3er,150000,Mar,Gasoline,bmw,Yes,2016-03-16 00:00:00,54578,2016-04-06 04:15:59,2016,2016,March,March,21,4,19,9
2016-03-16 20:40:49,Bmw_520i_Touring,privat,Offer,850,control,kombi,1996,manuell,150,5er,150000,Mar,Gasoline,bmw,Other,2016-03-16 00:00:00,22179,2016-04-03 05:48:45,2016,2016,March,March,18,5,20,9
2016-03-12 16:47:32,BMW_318d_DPF_Touring_mit_M___Sportfahrwerk,privat,Offer,9000,control,kombi,2009,manuell,143,3er,150000,Nov,Diesel,bmw,No,2016-03-12 00:00:00,57629,2016-03-30 05:17:19,2016,2016,March,March,18,5,7,1
2016-03-12 12:54:43,BMW_530dA_Touring_Tuev_06/2017,privat,Offer,2800,test,kombi,2001,automatik,0,5er,150000,Apr,Diesel,bmw,No,2016-03-12 00:00:00,66763,2016-03-20 12:15:21,2016,2016,March,March,8,12,15,8
2016-03-21 18:45:08,Bmw_e46_320D_Kombi_6_Gang_Gruene_Plakette,privat,Offer,3850,test,kombi,2005,manuell,150,3er,150000,Mar,Diesel,bmw,Other,2016-03-21 00:00:00,38304,2016-04-02 20:16:09,2016,2016,March,March,12,20,11,9
2016-03-19 16:58:24,BMW_E46_M_Paket_facelift_kombi_Vollausstattung_Alcantara_Tuev_neu,privat,Offer,5650,test,kombi,2005,manuell,150,3er,150000,Jan,Diesel,bmw,No,2016-03-19 00:00:00,32547,2016-03-21 22:44:34,2016,2016,March,March,2,22,11,11
2016-03-23 14:44:25,BMW_520i_touring,privat,Offer,2400,test,kombi,2001,manuell,0,5er,150000,Jan,Gasoline,bmw,No,2016-03-23 00:00:00,81737,2016-04-05 15:45:26,2016,2016,March,March,13,15,15,11
2016-03-13 21:46:40,BMW_530d_touring,privat,Offer,5100,test,kombi,2002,manuell,226,5er,150000,Mar,Diesel,bmw,No,2016-03-13 00:00:00,67061,2016-04-06 19:16:53,2016,2016,March,March,24,19,14,9
2016-03-09 20:49:14,BMW_525d_Touring_Aut.,privat,Offer,8000,test,kombi,2005,automatik,177,5er,150000,Jan,Diesel,bmw,No,2016-03-09 00:00:00,71706,2016-03-10 17:45:01,2016,2016,March,March,1,17,11,11
2016-03-29 18:45:39,BMW_318i_touring_Comfort_Edition,privat,Offer,2299,control,kombi,1999,manuell,116,3er,125000,Mar,Gasoline,bmw,Yes,2016-03-29 00:00:00,74182,2016-04-06 04:17:28,2016,2016,March,March,8,4,17,9
2016-03-17 15:47:41,Bmw_523_kombi_8fach_Bereifung,privat,Offer,2399,test,kombi,1999,automatik,0,5er,150000,Oct,Gasoline,bmw,No,2016-03-17 00:00:00,41238,2016-03-17 15:47:41,2016,2016,March,March,0,15,17,2
2016-03-07 20:51:44,BMW_330d_touring_ATM_204ps_Navi+Leder+Xenon,privat,Offer,5999,test,kombi,2002,automatik,184,3er,150000,May,Diesel,bmw,No,2016-03-07 00:00:00,35091,2016-03-27 19:46:41,2016,2016,March,March,20,19,14,7
2016-03-28 09:56:24,540i_Touring_*TÜV_NEU*_Vollausstattung,privat,Offer,2500,control,kombi,1999,automatik,286,Other,150000,Jul,Other,bmw,No,2016-03-28 00:00:00,89520,2016-04-06 11:16:23,2016,2016,March,March,9,11,17,5
2016-03-14 13:52:17,BMW_520i_touring_Edition_Exclusive,privat,Offer,3900,test,kombi,2002,manuell,170,5er,150000,Oct,Gasoline,bmw,No,2016-03-14 00:00:00,57413,2016-03-14 13:52:17,2016,2016,March,March,0,13,14,2
2016-03-21 14:47:58,BMW_320d_touring_Leder_Tuev_02.2018,privat,Offer,3799,control,kombi,2002,automatik,150,3er,150000,Jan,Diesel,bmw,No,2016-03-21 00:00:00,30823,2016-03-22 19:19:20,2016,2016,March,March,1,19,14,11
2016-03-25 13:52:32,BMW_540i_touring_V8,privat,Offer,2300,test,kombi,1997,automatik,286,5er,150000,Jul,Gasoline,bmw,No,2016-03-25 00:00:00,74336,2016-04-06 16:44:36,2016,2016,March,March,12,16,19,5
2016-03-31 12:59:49,Bmw_320d_Gruene_plakette,privat,Offer,3690,test,kombi,2004,manuell,150,3er,150000,Oct,Diesel,bmw,No,2016-03-31 00:00:00,76131,2016-04-04 05:16:30,2016,2016,March,March,4,5,12,2
2016-03-23 11:58:04,Bmw_e39_520_D_2018_tuev_2_Hand_Alufelge_klima_xenon,privat,Offer,2000,test,kombi,2002,manuell,136,5er,150000,Jul,Diesel,bmw,No,2016-03-23 00:00:00,46145,2016-03-23 12:44:28,2016,2016,March,March,0,12,14,5
2016-03-19 16:55:57,bmw_528_m_paket!,privat,Offer,1600,test,kombi,2000,manuell,190,3er,150000,Jun,Other,bmw,No,2016-03-19 00:00:00,68309,2016-03-19 16:55:57,2016,2016,March,March,0,16,16,6
2016-03-10 07:53:32,Bmw_318_i,privat,Offer,700,control,kombi,1997,automatik,116,Other,150000,Jan,Gasoline,bmw,Other,2016-03-10 00:00:00,66333,2016-03-22 15:15:25,2016,2016,March,March,12,15,19,11
2016-03-08 03:55:39,Bmw_320_diesle_163ps_6_gange_navigatie,privat,Offer,6290,control,kombi,2005,manuell,163,3er,150000,Nov,Diesel,bmw,No,2016-03-08 00:00:00,90425,2016-03-08 08:38:54,2016,2016,March,March,0,8,11,1
2016-03-11 18:47:29,BMW_318D_Touring,privat,Offer,1900,test,kombi,2003,manuell,115,3er,150000,Jun,Diesel,bmw,No,2016-03-11 00:00:00,86154,2016-03-23 16:49:35,2016,2016,March,March,12,16,13,6
2016-04-02 08:57:33,BMW__Kombi,privat,Offer,8500,control,kombi,2006,automatik,176,3er,150000,May,Diesel,bmw,Yes,2016-04-02 00:00:00,63699,2016-04-06 06:44:45,2016,2016,April,April,4,6,10,7
2016-03-06 12:47:02,BMW_E39_525d_Touring_FACELIFT_TÜV_Navi_Standheizung_Xenon_TOP,privat,Offer,2799,test,kombi,2001,manuell,163,5er,150000,Apr,Diesel,bmw,No,2016-03-06 00:00:00,47669,2016-03-11 08:45:46,2016,2016,March,March,5,8,15,8
2016-03-29 19:45:45,Bmw_530d_M_PAKET,privat,Offer,7499,control,kombi,2004,automatik,218,5er,150000,Sep,Diesel,bmw,Other,2016-03-29 00:00:00,28325,2016-03-29 19:45:45,2016,2016,March,March,0,19,12,3
2016-03-11 13:59:41,320d_DPF_Touring,privat,Offer,3100,test,kombi,2007,Unspecified,0,3er,150000,Nov,Diesel,bmw,No,2016-03-11 00:00:00,12623,2016-03-11 13:59:41,2016,2016,March,March,0,13,9,1
2016-03-09 18:45:22,BMW_525d_touring_Edition_Lifestyle,privat,Offer,5900,test,kombi,2003,manuell,163,5er,150000,Nov,Diesel,bmw,No,2016-03-09 00:00:00,84034,2016-03-17 22:15:57,2016,2016,March,March,8,22,13,1
2016-03-25 22:56:55,BMW_320i_Touring,privat,Offer,9199,control,kombi,2006,manuell,150,3er,125000,Mar,Gasoline,bmw,No,2016-03-25 00:00:00,1589,2016-04-05 13:47:30,2016,2016,March,March,11,13,10,9
2016-04-02 22:38:37,Verkaufe_mein_bmw_e36_320i,privat,Offer,300,test,kombi,1995,manuell,150,3er,150000,Jan,Gasoline,bmw,Other,2016-04-02 00:00:00,54329,2016-04-04 22:15:46,2016,2016,April,April,2,22,21,11
