dateCrawled,name,seller,offerType,price,abtest,vehicleType,yearOfRegistration,gearbox,powerPS,model,kilometer,monthOfRegistration,fuelType,brand,notRepairedDamage,dateCreated,postalCode,lastSeen,yearOfCreation,yearCrawled,monthOfCreation,monthCrawled,NoOfDaysOnline,NoOfHrsOnline,yearsOld,monthsOld
2016-04-03 17:54:51,Opel_Zafira_2.0_DTI_Comfort,privat,Offer,1550,test,bus,2002,manuell,101,zafira,150000,Jun,Diesel,opel,No,2016-04-03 00:00:00,27243,2016-04-03 17:54:51,2016,2016,April,April,0,17,14,6
2016-03-05 15:48:22,Opel_Meriva_1.6__Essentia_,privat,Offer,2300,control,bus,2003,manuell,87,meriva,150000,May,Gasoline,opel,No,2016-03-05 00:00:00,74653,2016-03-08 13:45:21,2016,2016,March,March,3,13,13,7
2016-03-11 20:46:56,Opel_Zafira,privat,Offer,4450,control,bus,2006,manuell,120,zafira,150000,May,Diesel,opel,No,2016-03-11 00:00:00,52249,2016-03-25 06:45:49,2016,2016,March,March,14,6,10,7
2016-03-19 15:46:15,Opel_Zafira_1.8_Elegance,privat,Offer,2000,control,bus,2001,manuell,125,zafira,150000,Sep,Gasoline,opel,No,2016-03-19 00:00:00,85354,2016-03-20 17:45:38,2016,2016,March,March,1,17,15,3
2016-03-25 14:47:08,Opel_Meriva_1.8_16V_Easytronic,privat,Offer,1800,control,bus,2005,Unspecified,125,meriva,150000,Mar,Lpg,opel,Yes,2016-03-25 00:00:00,87719,2016-04-06 17:46:41,2016,2016,March,March,12,17,11,9
2016-03-31 20:43:09,Opel_Zafira_7Sitzer_Klima_8_Fach_Bereift_tuev_Neu,privat,Offer,4699,test,bus,2007,manuell,105,zafira,125000,Oct,Gasoline,opel,No,2016-03-31 00:00:00,52070,2016-03-31 20:43:09,2016,2016,March,March,0,20,9,2
2016-03-12 21:42:05,Opel_Zafira_1.9_CDTI_Automatik,privat,Offer,6499,test,bus,2007,automatik,120,zafira,150000,Jul,Diesel,opel,No,2016-03-12 00:00:00,84130,2016-03-12 21:42:05,2016,2016,March,March,0,21,9,5
2016-03-06 16:37:40,Opel_Vivaro_2.0_CDTI_L2H2_Klima__Sitzheizung__Webasto,privat,Offer,8400,test,bus,2010,manuell,114,vivaro,90000,Jan,Diesel,opel,No,2016-03-06 00:00:00,10318,2016-03-06 16:37:40,2016,2016,March,March,0,16,6,11
2016-03-19 13:53:32,Opel_Zafira_1.8,privat,Offer,6000,test,bus,2008,manuell,140,zafira,100000,Jul,Gasoline,opel,No,2016-03-19 00:00:00,46519,2016-03-19 13:53:32,2016,2016,March,March,0,13,8,5
2016-03-25 09:54:31,Opel_Meriva_Unfall,privat,Offer,0,test,bus,2004,manuell,101,meriva,150000,Oct,Lpg,opel,Yes,2016-03-25 00:00:00,27432,2016-03-28 08:17:51,2016,2016,March,March,3,8,12,2
2016-03-10 14:53:09,Gebrauchtwagen,privat,Offer,2500,test,bus,2005,automatik,100,meriva,100000,Nov,Gasoline,opel,No,2016-03-10 00:00:00,42857,2016-03-10 14:53:09,2016,2016,March,March,0,14,11,1
2016-03-16 20:49:13,Opel_Vivaro,privat,Offer,3900,control,bus,2001,manuell,0,vivaro,150000,May,Diesel,opel,No,2016-03-16 00:00:00,25718,2016-03-17 19:48:47,2016,2016,March,March,1,19,15,7
2016-03-26 23:58:11,Opel_Zafira_2.2_Elegance,privat,Offer,5400,test,bus,2002,manuell,147,zafira,60000,May,Gasoline,opel,No,2016-03-26 00:00:00,81547,2016-04-07 03:17:46,2016,2016,March,March,12,3,14,7
2016-03-26 22:55:12,zu_tauschen__oder_verkaufen,privat,Offer,2200,test,bus,1999,manuell,120,zafira,150000,Nov,Gasoline,opel,No,2016-03-26 00:00:00,12279,2016-04-03 00:21:12,2016,2016,March,March,8,0,17,1
2016-03-09 15:54:15,Opel_Vivaro,privat,Offer,3300,control,bus,2006,manuell,86,vivaro,150000,Jul,Diesel,opel,No,2016-03-09 00:00:00,87616,2016-03-15 01:45:50,2016,2016,March,March,6,1,10,5
2016-04-05 06:56:40,Opel_Zafira_1.8_16V_Elegance,privat,Offer,2900,test,bus,2003,manuell,125,zafira,150000,Nov,Gasoline,opel,No,2016-04-05 00:00:00,81549,2016-04-07 10:44:27,2016,2016,April,April,2,10,13,1
2016-03-08 20:40:26,Opel_Zafira_2.0_DTI_Elegance_7_sitzer,privat,Offer,3290,control,bus,2004,manuell,101,zafira,150000,Jul,Diesel,opel,No,2016-03-08 00:00:00,31655,2016-03-21 04:48:36,2016,2016,March,March,13,4,12,5
2016-04-01 20:50:52,Opel_Zafira_1.6_Comfort__7_sitzer,privat,Offer,1111,test,bus,1999,manuell,0,zafira,150000,Jan,Gasoline,opel,Other,2016-04-01 00:00:00,6886,2016-04-05 18:18:49,2016,2016,April,April,4,18,17,11
2016-03-13 10:47:39,Opel_Zafira_2.2_Catch_me_now,privat,Offer,6949,control,bus,2007,manuell,150,zafira,150000,May,Gasoline,opel,No,2016-03-13 00:00:00,55286,2016-04-06 15:16:11,2016,2016,March,March,24,15,9,7
2016-03-09 16:56:25,Opel_Zafira_1.9_CDTI_Sport,privat,Offer,7000,test,bus,2007,manuell,150,zafira,150000,Nov,Diesel,opel,No,2016-03-09 00:00:00,51647,2016-03-10 13:15:13,2016,2016,March,March,1,13,9,1
2016-03-27 10:47:13,Opel_Zafira_1.8_Comfort*7_Sitze*,privat,Offer,2200,control,bus,2000,manuell,125,zafira,150000,Jan,Gasoline,opel,No,2016-03-27 00:00:00,35789,2016-04-02 23:50:57,2016,2016,March,March,6,23,16,11
2016-03-26 21:59:44,Opel_Meriva_1.7_CDTI_zu_verkaufen!,privat,Offer,2800,control,bus,2006,manuell,101,meriva,150000,Feb,Diesel,opel,Other,2016-03-26 00:00:00,31737,2016-03-31 19:16:41,2016,2016,March,March,5,19,10,10
2016-04-04 08:54:22,Opel_Vivaro_2.5_Opel_Vivaro_2.5_CDTI_Life_Westfalia,privat,Offer,13499,control,bus,2007,automatik,145,vivaro,150000,Jan,Diesel,opel,No,2016-04-04 00:00:00,14165,2016-04-06 09:45:48,2016,2016,April,April,2,9,9,11
2016-03-19 07:01:22,Suche_fuer__eine__Familie__ganz_dringend_einen__Opel__agila,privat,Offer,1500,control,bus,2000,Unspecified,0,Other,5000,Jan,Other,opel,Other,2016-03-19 00:00:00,66121,2016-03-21 11:16:31,2016,2016,March,March,2,11,16,11
2016-03-18 13:22:21,Opel_Zafira_1.8_Cosmo,privat,Offer,4900,test,bus,2005,manuell,140,zafira,150000,Oct,Gasoline,opel,No,2016-03-18 00:00:00,64546,2016-03-18 15:24:25,2016,2016,March,March,0,15,11,2
2016-03-28 11:47:31,Zu_Verkaufen_Opel_Meriva_Edition_125_Ps,privat,Offer,3850,control,bus,2005,manuell,125,meriva,100000,Sep,Gasoline,opel,Other,2016-03-28 00:00:00,83533,2016-03-28 11:47:31,2016,2016,March,March,0,11,11,3
2016-03-16 18:55:12,Opel_Zafira_1.9_CDTI_Edition,privat,Offer,5500,control,bus,2006,manuell,101,zafira,150000,Mar,Diesel,opel,No,2016-03-16 00:00:00,2943,2016-04-03 02:17:10,2016,2016,March,March,18,2,10,9
2016-03-31 19:39:55,Zafira_b_2.2_direct,privat,Offer,3200,control,bus,2006,Unspecified,155,zafira,150000,Jan,Other,opel,Yes,2016-03-31 00:00:00,84175,2016-03-31 19:39:55,2016,2016,March,March,0,19,10,11
2016-04-03 21:00:21,Opel_Sinatra_2_2l,privat,Offer,350,test,bus,1997,manuell,141,andere,150000,Jan,Gasoline,opel,Yes,2016-04-03 00:00:00,59590,2016-04-05 21:47:42,2016,2016,April,April,2,21,19,11
2016-03-07 03:56:33,Opel_Meriva_1.7_CDTI_Design_Edition,privat,Offer,6000,test,bus,2011,manuell,131,meriva,150000,Jan,Diesel,opel,No,2016-03-07 00:00:00,91236,2016-04-06 23:45:26,2016,2016,March,March,30,23,5,11
2016-03-24 18:59:54,Opel_Zafira_1.8_16V_Elegance,privat,Offer,2000,test,bus,2000,manuell,116,zafira,90000,Feb,Gasoline,opel,No,2016-03-24 00:00:00,89231,2016-03-24 19:39:33,2016,2016,March,March,0,19,16,10
2016-03-10 17:57:07,Opel_Zafira_2.0_DI_16V_Elegance_1_Hand_7_Sitze,privat,Offer,1490,control,bus,2001,manuell,82,zafira,150000,Jan,Diesel,opel,No,2016-03-10 00:00:00,50679,2016-03-11 06:44:28,2016,2016,March,March,1,6,15,11
2016-03-08 14:55:16,Opel_Zafira_1.6_CNG_Klima_Ahk_Lueckenloses_Scheckheft,privat,Offer,1800,test,bus,2004,manuell,97,zafira,150000,Feb,Cng,opel,No,2016-03-08 00:00:00,63834,2016-04-06 03:17:22,2016,2016,March,March,29,3,12,10
2016-04-04 22:36:21,Opel_Zafira_1.6_16V_Sportsline,privat,Offer,1850,test,bus,2002,manuell,101,zafira,150000,Oct,Gasoline,opel,No,2016-04-04 00:00:00,22846,2016-04-07 03:17:10,2016,2016,April,April,3,3,14,2
2016-03-09 18:48:56,Opel_Zafira_2.2,privat,Offer,500,test,bus,2000,manuell,147,zafira,150000,Nov,Gasoline,opel,Yes,2016-03-09 00:00:00,28755,2016-03-11 02:45:27,2016,2016,March,March,2,2,16,1
2016-03-24 11:52:44,Opel_Zafira_1.9_CDTI_Sport_Vollausstattung__Sportpake,privat,Offer,7400,test,bus,2005,manuell,150,zafira,125000,Jul,Diesel,opel,No,2016-03-24 00:00:00,66538,2016-04-07 03:16:58,2016,2016,March,March,14,3,11,5
2016-03-11 12:52:36,"Opel_Meriva_1.4_Edition_""_Klima_""",privat,Offer,4200,test,bus,2008,manuell,90,meriva,125000,Jan,Gasoline,opel,No,2016-03-11 00:00:00,65795,2016-04-04 06:18:06,2016,2016,March,March,24,6,8,11
2016-03-22 01:00:19,Opel_Zafira_B_1.9_CDTI,privat,Offer,4300,control,bus,2006,manuell,120,zafira,150000,Nov,Diesel,opel,No,2016-03-22 00:00:00,48599,2016-04-05 03:45:24,2016,2016,March,March,14,3,10,1
2016-03-19 18:54:26,Opel_Meriva_1.4_INNOVATION,privat,Offer,3990,test,bus,2009,manuell,90,meriva,150000,Nov,Gasoline,opel,No,2016-03-19 00:00:00,67240,2016-04-07 06:16:40,2016,2016,March,March,19,6,7,1
2016-03-30 13:06:22,OPEL_COMBO_1_3_CDTI_KASTEN_LKW_MIT_GRÜNE_UMWELTPLAKTTE,privat,Offer,3900,control,bus,2004,manuell,69,combo,125000,Nov,Diesel,opel,No,2016-03-30 00:00:00,35708,2016-04-07 05:46:51,2016,2016,March,March,8,5,12,1
2016-03-20 18:26:59,Opel_Meriva_1.7_CDTI_Cosmo,privat,Offer,3500,control,bus,2004,manuell,101,meriva,150000,Aug,Diesel,opel,No,2016-03-20 00:00:00,56414,2016-04-05 22:44:52,2016,2016,March,March,16,22,12,4
2016-04-01 10:41:50,Opel_Zafira_1.9_CDTI_Leder_Panorama_Dach,privat,Offer,3400,control,bus,2006,manuell,120,zafira,150000,Oct,Diesel,opel,No,2016-04-01 00:00:00,30177,2016-04-07 06:46:19,2016,2016,April,April,6,6,10,2
2016-04-04 19:45:06,Opel_Zafira_A_Elegance/_1_8/_16V,privat,Offer,1000,test,bus,2001,manuell,125,zafira,150000,Mar,Gasoline,opel,Yes,2016-04-04 00:00:00,81549,2016-04-04 19:45:06,2016,2016,April,April,0,19,15,9
2016-03-07 13:38:00,Opel_Meriva_1.7_DTI,privat,Offer,3000,control,bus,2004,Unspecified,0,meriva,150000,Jun,Diesel,opel,No,2016-03-07 00:00:00,24103,2016-04-06 02:45:50,2016,2016,March,March,30,2,12,6
2016-03-14 20:41:30,Opel_Zafira_mit_Erdgas_CNG,privat,Offer,4700,control,bus,2006,manuell,96,zafira,150000,Sep,Cng,opel,No,2016-03-14 00:00:00,75172,2016-04-06 07:46:01,2016,2016,March,March,23,7,10,3
2016-03-14 20:44:47,Opel_Zafira_2.2_Elegance,privat,Offer,4299,control,bus,2001,automatik,147,zafira,150000,Nov,Gasoline,opel,No,2016-03-14 00:00:00,47051,2016-04-06 08:15:57,2016,2016,March,March,23,8,15,1
2016-03-22 10:38:51,Opel_1.6_Edition__Rentnerfahrzeug,privat,Offer,6300,control,bus,2007,manuell,105,meriva,40000,Oct,Gasoline,opel,No,2016-03-22 00:00:00,68649,2016-03-22 10:38:51,2016,2016,March,March,0,10,9,2
2016-03-28 21:48:38,Opel_Meriva_Automatik_1.8,privat,Offer,3500,control,bus,2003,automatik,0,meriva,125000,Apr,Gasoline,opel,No,2016-03-28 00:00:00,27751,2016-04-07 04:45:15,2016,2016,March,March,10,4,13,8
2016-03-21 13:57:23,Opel_Zafira_1.6,privat,Offer,3200,test,bus,2004,manuell,101,zafira,125000,Jul,Gasoline,opel,No,2016-03-21 00:00:00,27576,2016-03-28 09:16:09,2016,2016,March,March,7,9,12,5
2016-03-10 12:49:56,Opel_Zafira_1.9_CDTI,privat,Offer,7800,test,bus,2008,manuell,120,zafira,100000,Jan,Diesel,opel,No,2016-03-10 00:00:00,58511,2016-04-07 06:45:00,2016,2016,March,March,28,6,8,11
2016-03-14 18:36:43,Opel_zafira_1_9_diesel,privat,Offer,2000,test,bus,2006,manuell,120,zafira,150000,Mar,Diesel,opel,Yes,2016-03-14 00:00:00,92421,2016-03-14 18:36:43,2016,2016,March,March,0,18,10,9
2016-03-11 12:46:44,Opel_Zafira_mit_LPG_Gasanlage_tolles_sparsames_Fam.Mobil,privat,Offer,5400,test,bus,2006,manuell,116,zafira,125000,Jul,Lpg,opel,Other,2016-03-11 00:00:00,53859,2016-04-05 03:45:44,2016,2016,March,March,25,3,10,5
2016-03-22 20:57:35,Opel_Zafira_1_6_16V_CNG___Erdgas_,privat,Offer,3500,control,bus,2005,manuell,97,zafira,125000,Apr,Cng,opel,Other,2016-03-22 00:00:00,58256,2016-04-06 16:17:04,2016,2016,March,March,15,16,11,8
2016-03-22 22:54:27,Opel_Zafira_1.9_CDTI,privat,Offer,3050,control,bus,2006,manuell,120,zafira,150000,Nov,Diesel,opel,No,2016-03-22 00:00:00,23818,2016-03-25 22:46:33,2016,2016,March,March,3,22,10,1
2016-04-04 14:57:10,Opel_zafira_7_sitzer,privat,Offer,1800,test,bus,2003,manuell,0,zafira,150000,Jan,Other,opel,Other,2016-04-04 00:00:00,38871,2016-04-06 16:17:50,2016,2016,April,April,2,16,13,11
2016-04-02 10:50:07,Opel_Zafira__A__1.8_HU_bis_12/17,privat,Offer,1500,test,bus,2000,manuell,0,zafira,150000,Apr,Gasoline,opel,No,2016-04-02 00:00:00,13357,2016-04-02 10:50:07,2016,2016,April,April,0,10,16,8
2016-03-26 17:53:34,Opel_Meriva_1.6_TÜV_11/2017,privat,Offer,4000,control,bus,2006,manuell,105,meriva,70000,Mar,Gasoline,opel,No,2016-03-26 00:00:00,31787,2016-03-31 14:17:18,2016,2016,March,March,5,14,10,9
2016-03-07 17:42:29,Opel_Meriva_1.6_16V_Easytronic_Cosmo,privat,Offer,4750,test,bus,2006,Unspecified,105,meriva,60000,Feb,Gasoline,opel,No,2016-03-07 00:00:00,40699,2016-03-07 17:42:29,2016,2016,March,March,0,17,10,10
2016-03-27 13:54:06,Verkaufe_unseren_guten_Opel_Zafira,privat,Offer,3600,test,bus,2002,manuell,146,zafira,125000,Feb,Gasoline,opel,No,2016-03-27 00:00:00,33758,2016-04-07 09:46:22,2016,2016,March,March,11,9,14,10
2016-03-14 21:53:02,GRUNE/PLAKETTE/EURO4,privat,Offer,0,test,bus,2005,manuell,101,vivaro,80000,Aug,Diesel,opel,No,2016-03-14 00:00:00,44145,2016-03-14 22:44:30,2016,2016,March,March,0,22,11,4
2016-03-19 09:49:45,Opel_Meriva_1.6_16V,privat,Offer,4300,test,bus,2009,manuell,105,meriva,150000,Jul,Gasoline,opel,No,2016-03-19 00:00:00,74744,2016-03-25 09:47:29,2016,2016,March,March,6,9,7,5
2016-03-26 18:53:07,Opel_Zafira_1.8_16V_Edition_2000_|_HU_05/17_|_1._Hand,privat,Offer,2400,test,bus,2000,manuell,116,zafira,150000,Apr,Gasoline,opel,No,2016-03-26 00:00:00,97529,2016-03-26 18:53:07,2016,2016,March,March,0,18,16,8
2016-03-30 21:49:01,Opel_Zafira_1.8,privat,Offer,5500,test,bus,2006,manuell,140,zafira,125000,Sep,Gasoline,opel,No,2016-03-30 00:00:00,53332,2016-04-05 12:20:18,2016,2016,March,March,6,12,10,3
2016-03-07 10:52:26,Opel_Zafira_2.0_DTI_Selection,privat,Offer,2990,test,bus,2001,manuell,101,zafira,100000,Sep,Diesel,opel,No,2016-03-07 00:00:00,92718,2016-03-24 15:15:24,2016,2016,March,March,17,15,15,3
2016-03-07 10:49:53,Opel_Movano_2.5_CDTI_L2H2,privat,Offer,6999,test,bus,2008,Unspecified,120,andere,150000,Mar,Diesel,opel,No,2016-03-07 00:00:00,44649,2016-03-16 17:46:15,2016,2016,March,March,9,17,8,9
2016-03-30 16:55:07,Opel_zafira_1.8_16_V_TÜV_Neu,privat,Offer,1800,test,bus,1999,manuell,116,zafira,150000,Apr,Gasoline,opel,Other,2016-03-30 00:00:00,42655,2016-04-05 05:15:58,2016,2016,March,March,6,5,17,8
2016-03-29 09:52:41,Opel_Zafira_1.8_Automatik__klima,privat,Offer,1250,test,bus,2000,automatik,115,zafira,150000,Oct,Gasoline,opel,Yes,2016-03-29 00:00:00,47533,2016-04-05 18:18:32,2016,2016,March,March,7,18,16,2
2016-03-16 12:58:55,Opel_Zafira_1.8_Innovation_Automatik_7_Sitzer,privat,Offer,5700,test,bus,2008,automatik,140,zafira,150000,Nov,Gasoline,opel,No,2016-03-16 00:00:00,53111,2016-03-22 17:17:43,2016,2016,March,March,6,17,8,1
2016-03-25 19:51:05,Opel_zafira,privat,Offer,2600,test,bus,2002,manuell,101,zafira,150000,Sep,Diesel,opel,Other,2016-03-25 00:00:00,47053,2016-04-07 02:46:05,2016,2016,March,March,13,2,14,3
2016-03-22 00:39:59,Opel_Meriva_1.3_CDTI_ecoflex_Edition,privat,Offer,10700,control,bus,2010,manuell,95,meriva,60000,Sep,Diesel,opel,No,2016-03-21 00:00:00,79312,2016-04-07 05:45:35,2016,2016,March,March,17,5,6,3
2016-03-30 14:46:20,Opel_Meriva_1.6_16V_Cosmo,privat,Offer,2650,control,bus,2005,manuell,101,meriva,150000,Jul,Gasoline,opel,No,2016-03-30 00:00:00,31319,2016-04-07 05:17:01,2016,2016,March,March,8,5,11,5
2016-03-28 17:46:53,Ideales_Familien_Auto...,privat,Offer,1590,test,bus,1998,manuell,141,signum,150000,Nov,Gasoline,opel,No,2016-03-28 00:00:00,72393,2016-04-06 23:17:33,2016,2016,March,March,9,23,18,1
2016-03-30 12:57:32,Opel_Zafira_1.8_16V_Automatik_mit_Motorschaden,privat,Offer,0,control,bus,1999,automatik,115,zafira,150000,Aug,Gasoline,opel,Yes,2016-03-30 00:00:00,49504,2016-03-30 12:57:32,2016,2016,March,March,0,12,17,4
2016-03-21 01:59:46,Opel_Zafira_A__1_8l_16V_TÜV_12.16,privat,Offer,1300,test,bus,2000,manuell,116,zafira,150000,Feb,Gasoline,opel,Other,2016-03-21 00:00:00,58300,2016-03-21 08:43:27,2016,2016,March,March,0,8,16,10
2016-03-08 19:40:43,Opel_Zafira_2.2_DTI,privat,Offer,2400,test,bus,2003,manuell,125,zafira,150000,May,Diesel,opel,No,2016-03-08 00:00:00,51688,2016-03-14 13:16:12,2016,2016,March,March,6,13,13,7
2016-03-20 15:46:45,Opel_Zafira_1.6_16V,privat,Offer,1900,control,bus,2001,manuell,101,zafira,150000,Jul,Gasoline,opel,No,2016-03-20 00:00:00,37287,2016-04-06 20:18:19,2016,2016,March,March,17,20,15,5
2016-04-03 14:52:50,Opel_Zafira_1.6_Elegance,privat,Offer,2350,test,bus,2003,manuell,101,zafira,150000,May,Gasoline,opel,No,2016-04-03 00:00:00,12059,2016-04-05 14:15:27,2016,2016,April,April,2,14,13,7
2016-03-18 10:49:06,Opel_Zafira,privat,Offer,500,control,bus,1999,automatik,0,zafira,150000,Nov,Gasoline,opel,Other,2016-03-18 00:00:00,60431,2016-03-20 10:48:29,2016,2016,March,March,2,10,17,1
2016-03-16 13:48:59,Opel_Zafira_1.9_CDTI,privat,Offer,3750,control,bus,2006,manuell,120,zafira,150000,Jul,Diesel,opel,No,2016-03-16 00:00:00,94536,2016-04-02 13:16:11,2016,2016,March,March,17,13,10,5
2016-03-19 21:37:56,Opel_Meriva_A_Edition_1.6_16V,privat,Offer,3000,control,bus,2005,manuell,101,meriva,150000,Jul,Gasoline,opel,No,2016-03-19 00:00:00,48356,2016-03-19 22:43:13,2016,2016,March,March,0,22,11,5
2016-03-12 18:06:19,Opel_Meriva_1.6_16V,privat,Offer,2700,test,bus,2003,manuell,0,meriva,150000,Sep,Gasoline,opel,No,2016-03-12 00:00:00,63225,2016-04-07 07:15:28,2016,2016,March,March,26,7,13,3
2016-03-28 11:39:35,Opel_Zafira_1.9_CDTI,privat,Offer,5500,control,bus,2005,manuell,150,zafira,150000,Oct,Diesel,opel,No,2016-03-28 00:00:00,27749,2016-04-04 12:18:00,2016,2016,March,March,7,12,11,2
2016-04-03 18:31:06,Opel_Zafira_1.6_Elegance,privat,Offer,1700,test,bus,1999,manuell,101,zafira,150000,Jun,Gasoline,opel,No,2016-04-03 00:00:00,56070,2016-04-07 02:17:04,2016,2016,April,April,4,2,17,6
2016-03-05 16:44:38,OPEL_MERIVA_ESSENTIA_1_6__Minivan,privat,Offer,2450,control,bus,2003,manuell,87,meriva,125000,May,Gasoline,opel,No,2016-03-05 00:00:00,22415,2016-03-21 04:46:36,2016,2016,March,March,16,4,13,7
2016-03-17 09:57:21,Opel_Sintra_2.2_16V_GLS,privat,Offer,750,test,bus,1997,manuell,141,andere,150000,Oct,Gasoline,opel,No,2016-03-17 00:00:00,37671,2016-03-21 13:44:37,2016,2016,March,March,4,13,19,2
2016-03-26 18:39:01,Opel_Zafira_1.9_CDTI_Automatik_Edition,privat,Offer,5800,test,bus,2007,automatik,150,zafira,150000,Nov,Diesel,opel,No,2016-03-26 00:00:00,56754,2016-04-02 09:47:58,2016,2016,March,March,7,9,9,1
2016-04-01 08:57:04,Opel_Vivaro_2.0_CDTI_H1L1,privat,Offer,5350,test,bus,2009,manuell,114,vivaro,150000,Apr,Diesel,opel,No,2016-04-01 00:00:00,90766,2016-04-05 03:46:17,2016,2016,April,April,4,3,7,8
2016-04-02 16:57:55,Opel_Zafira_A,privat,Offer,675,control,bus,1999,manuell,116,zafira,150000,Jul,Gasoline,opel,Other,2016-04-02 00:00:00,51061,2016-04-02 17:40:21,2016,2016,April,April,0,17,17,5
2016-03-08 22:50:54,Opel_Zafira_1.8_Elegance_LPG_Gas_Anlage,privat,Offer,2950,test,bus,2003,manuell,125,zafira,150000,Sep,Lpg,opel,No,2016-03-08 00:00:00,83376,2016-04-05 02:17:57,2016,2016,March,March,28,2,13,3
2016-03-18 12:48:11,Opel_Zafira_1_6_1_Halter_7Sitzer__sehr_gut_erhalt.__Starsilber,privat,Offer,3350,control,bus,2001,manuell,101,zafira,150000,Mar,Gasoline,opel,No,2016-03-14 00:00:00,26215,2016-04-05 23:45:31,2016,2016,March,March,22,23,15,9
2016-03-30 18:49:56,Zafira_1.9_CDTI_Mit_Motorschaden,privat,Offer,6000,test,bus,2009,manuell,150,zafira,100000,Jun,Diesel,opel,Yes,2016-03-30 00:00:00,44795,2016-04-06 05:36:33,2016,2016,March,March,7,5,7,6
2016-03-07 23:43:42,Opel_Zafira_1.6_Elegance,privat,Offer,2499,test,bus,2003,manuell,101,zafira,150000,Feb,Gasoline,opel,No,2016-03-07 00:00:00,28325,2016-03-09 09:18:10,2016,2016,March,March,2,9,13,10
2016-03-15 19:54:47,Opel_Meriva_1.7_CDTI,privat,Offer,3500,control,bus,2007,manuell,125,meriva,150000,Nov,Diesel,opel,No,2016-03-15 00:00:00,45889,2016-04-07 00:18:05,2016,2016,March,March,23,0,9,1
2016-03-26 09:37:39,Opel_Meriva,privat,Offer,2900,control,bus,2005,manuell,101,meriva,150000,Nov,Diesel,opel,No,2016-03-26 00:00:00,33829,2016-04-05 21:17:39,2016,2016,March,March,10,21,11,1
2016-03-30 14:47:39,Opel_Meriva_1.7_CDTI_Cosmo,privat,Offer,3200,control,bus,2004,manuell,101,meriva,100000,Oct,Diesel,opel,Yes,2016-03-30 00:00:00,51469,2016-04-07 05:17:39,2016,2016,March,March,8,5,12,2
2016-03-06 15:37:17,Opel_Zafira_Bj._2004,privat,Offer,3250,test,bus,2004,manuell,101,zafira,150000,May,Other,opel,No,2016-03-06 00:00:00,48361,2016-03-21 21:16:42,2016,2016,March,March,15,21,12,7
2016-03-26 16:37:43,Opel_Zafira_1_6_Edition,privat,Offer,4300,control,bus,2005,manuell,0,zafira,150000,Sep,Gasoline,opel,No,2016-03-26 00:00:00,26802,2016-03-26 16:37:43,2016,2016,March,March,0,16,11,3
2016-03-31 22:50:55,Opel_Zafira_1.6_Elegance,privat,Offer,1650,test,bus,2000,manuell,101,zafira,150000,Jul,Gasoline,opel,No,2016-03-31 00:00:00,64354,2016-03-31 23:46:01,2016,2016,March,March,0,23,16,5
2016-03-31 19:44:14,Opel_Agila,privat,Offer,850,control,bus,2001,manuell,75,agila,150000,Jan,Gasoline,opel,No,2016-03-31 00:00:00,58809,2016-04-06 13:45:36,2016,2016,March,March,6,13,15,11
2016-03-18 14:38:58,Tausch:__Zafira_gegen_Polo__Golf_IV_oder_Skoda_Fabia?,privat,Offer,2500,test,bus,2001,Unspecified,0,zafira,150000,Jan,Gasoline,opel,No,2016-03-18 00:00:00,49124,2016-03-20 05:18:01,2016,2016,March,March,2,5,15,11
2016-03-12 14:37:44,Opel_Meriva_1.6_16V,privat,Offer,3950,test,bus,2004,manuell,101,meriva,70000,Apr,Gasoline,opel,No,2016-03-12 00:00:00,78262,2016-03-25 17:51:48,2016,2016,March,March,13,17,12,8
2016-03-25 02:36:23,Opel_Zafira_1.8_TÜV_4_2017,privat,Offer,1900,control,bus,2000,manuell,116,zafira,150000,Feb,Gasoline,opel,No,2016-03-25 00:00:00,53757,2016-04-06 06:46:39,2016,2016,March,March,12,6,16,10
2016-03-27 09:25:24,Opel_Zafira_1.8_Comfort,privat,Offer,2200,control,bus,2000,manuell,125,zafira,150000,Jan,Gasoline,opel,No,2016-03-27 00:00:00,35789,2016-04-03 04:19:53,2016,2016,March,March,7,4,16,11
2016-03-07 18:54:02,Opel_Zafira_2.2_Selection_Executive,privat,Offer,3000,control,bus,2002,manuell,147,zafira,150000,Jan,Gasoline,opel,No,2016-03-07 00:00:00,36320,2016-03-08 11:16:32,2016,2016,March,March,1,11,14,11
2016-03-25 21:54:12,Opel_Meriva_1.6_16V_Edition,privat,Offer,4500,test,bus,2005,manuell,101,meriva,125000,Oct,Gasoline,opel,No,2016-03-25 00:00:00,3042,2016-04-07 08:45:32,2016,2016,March,March,13,8,11,2
2016-04-02 08:37:52,Opel_Meriva_Edition_B_1.4_ECOTEC,privat,Offer,6950,control,bus,2010,manuell,101,meriva,125000,Jul,Gasoline,opel,No,2016-04-02 00:00:00,32609,2016-04-06 07:15:25,2016,2016,April,April,4,7,6,5
2016-03-18 09:48:59,OPEL_ZAFIRA_2_Jahre__TÜV_Klima,privat,Offer,2000,control,bus,2001,manuell,75,zafira,150000,Feb,Gasoline,opel,No,2016-03-18 00:00:00,45888,2016-03-22 10:44:55,2016,2016,March,March,4,10,15,10
2016-03-12 19:58:43,Opel_Meriva_1.7_CDTI_Cosmo,privat,Offer,2250,test,bus,2004,manuell,101,meriva,150000,Jan,Diesel,opel,No,2016-03-12 00:00:00,90443,2016-03-18 00:15:24,2016,2016,March,March,6,0,12,11
