dateCrawled,name,seller,offerType,price,abtest,vehicleType,yearOfRegistration,gearbox,powerPS,model,kilometer,monthOfRegistration,fuelType,brand,notRepairedDamage,dateCreated,postalCode,lastSeen,yearOfCreation,yearCrawled,monthOfCreation,monthCrawled,NoOfDaysOnline,NoOfHrsOnline,yearsOld,monthsOld
2016-03-30 00:37:00,Hyundai_Santa_fe_Automatik_Leder,privat,Offer,6790,test,suv,2006,automatik,150,santa,150000,Sep,Diesel,hyundai,No,2016-03-30 00:00:00,26849,2016-04-06 22:45:27,2016,2016,March,March,7,22,10,3
2016-03-19 02:37:24,Verkaufe/Tausche_einen_Hyundai_Terracan!!!,privat,Offer,5500,test,suv,2004,automatik,170,Other,150000,Sep,Diesel,hyundai,No,2016-03-18 00:00:00,45239,2016-03-21 11:46:00,2016,2016,March,March,3,11,12,3
2016-03-05 18:39:18,Hyundai_ix35_2.0_CRDi__2_WD_Style_mit_Vollausstattung,privat,Offer,11800,test,suv,2011,manuell,136,tucson,90000,Sep,Diesel,hyundai,No,2016-03-05 00:00:00,66352,2016-03-07 15:47:06,2016,2016,March,March,2,15,5,3
2016-03-10 15:52:40,Hyundai_ix35_2.0_2WD_Style,privat,Offer,12900,test,suv,2010,manuell,163,i_reihe,40000,Nov,Gasoline,hyundai,No,2016-03-10 00:00:00,67065,2016-03-12 05:46:17,2016,2016,March,March,2,5,6,1
2016-03-21 20:43:47,Hyundai_Santa_Fe_2.2_CRDi_2WD_GLS,privat,Offer,5000,control,suv,2007,manuell,155,santa,150000,Sep,Diesel,hyundai,Yes,2016-03-21 00:00:00,66280,2016-04-06 23:46:12,2016,2016,March,March,16,23,9,3
2016-04-03 17:25:19,Hyundai_Santa_Fe_2.2_CRDi_4WD,privat,Offer,8499,test,suv,2007,manuell,155,santa,150000,Feb,Diesel,hyundai,No,2016-04-03 00:00:00,65812,2016-04-07 00:15:20,2016,2016,April,April,4,0,9,10
2016-03-11 15:25:22,Hyundai_Santa_Fe_2.4_2WD_GLS,privat,Offer,1500,control,suv,2001,manuell,145,santa,150000,Aug,Gasoline,hyundai,No,2016-03-11 00:00:00,60487,2016-03-13 04:30:17,2016,2016,March,March,2,4,15,4
2016-03-21 20:45:35,Hyundai_ix35_2.0_2WD_Style,privat,Offer,12500,control,suv,2011,manuell,163,i_reihe,90000,Feb,Gasoline,hyundai,No,2016-03-21 00:00:00,27751,2016-04-06 23:47:01,2016,2016,March,March,16,23,5,10
2016-03-16 20:44:32,Hyundai_Santa_Fe_2.4_2WD_GLS_mit_LPG_Gasanlage,privat,Offer,3650,control,suv,2005,manuell,145,santa,150000,Jan,Gasoline,hyundai,No,2016-03-16 00:00:00,50129,2016-04-07 06:45:46,2016,2016,March,March,22,6,11,11
2016-04-02 21:43:47,Hyundai_IX35suv_skyle_weiss_scheckheftgepflegt,privat,Offer,18000,test,suv,2013,automatik,120,tucson,20000,Aug,Gasoline,hyundai,No,2016-04-02 00:00:00,40589,2016-04-06 22:16:36,2016,2016,April,April,4,22,3,4
2016-03-22 10:48:54,Hyundai_Santa_Fe_2.7_V6_4WD_GLS,privat,Offer,4250,control,suv,2004,automatik,173,santa,150000,Nov,Gasoline,hyundai,No,2016-03-22 00:00:00,27472,2016-04-05 22:44:46,2016,2016,March,March,14,22,12,1
2016-03-21 19:47:40,Hyundai_ix35_1.6_2WD___Klimaanlage___Alufelgen,privat,Offer,14280,test,suv,2013,manuell,135,i_reihe,50000,Nov,Gasoline,hyundai,No,2016-03-21 00:00:00,52428,2016-03-24 09:17:39,2016,2016,March,March,3,9,3,1
2016-03-06 13:50:45,Hyundai_Santa_Fe_2.2_CRDi_2WD_GLS,privat,Offer,7500,test,suv,2006,manuell,150,santa,125000,Oct,Diesel,hyundai,No,2016-03-06 00:00:00,21035,2016-03-17 09:46:51,2016,2016,March,March,11,9,10,2
2016-03-08 14:48:28,Hyundai_terracan_crdi,privat,Offer,2100,test,suv,2004,automatik,0,Other,150000,Apr,Diesel,hyundai,Other,2016-03-08 00:00:00,8468,2016-03-29 17:46:02,2016,2016,March,March,21,17,12,8
2016-03-28 15:50:54,Hyundai_Tucson_2.0_CRDi_VGT_4WD_GLS,privat,Offer,7000,control,suv,2008,manuell,140,tucson,125000,May,Diesel,hyundai,No,2016-03-28 00:00:00,88605,2016-04-06 20:46:31,2016,2016,March,March,9,20,8,7
2016-03-14 18:49:02,Hyundai_ix35_2.0_2WD_Style,privat,Offer,13990,test,suv,2010,manuell,163,i_reihe,100000,Aug,Lpg,hyundai,No,2016-03-14 00:00:00,50126,2016-04-06 03:16:35,2016,2016,March,March,23,3,6,4
2016-03-05 17:42:11,Hyundai_Galloper_4x4_Gelaendewagen,privat,Offer,2600,test,suv,2000,manuell,99,Other,150000,Aug,Diesel,hyundai,No,2016-03-05 00:00:00,26434,2016-04-07 03:45:22,2016,2016,March,March,33,3,16,4
2016-03-28 15:25:43,Hyundai_Tucson_2.0_2WD_GLS,privat,Offer,5600,test,suv,2005,manuell,141,tucson,70000,Jul,Gasoline,hyundai,No,2016-03-28 00:00:00,65439,2016-03-30 09:30:08,2016,2016,March,March,2,9,11,5
2016-03-23 18:52:08,Hyundai_Tucson_2.0_CRDi_VGT_4WD,privat,Offer,7250,test,suv,2007,manuell,140,tucson,125000,Sep,Diesel,hyundai,No,2016-03-23 00:00:00,31737,2016-04-03 22:45:14,2016,2016,March,March,11,22,9,3
2016-03-11 19:43:15,Hyundai_ix35_2.0_2WD_Comfort,privat,Offer,13499,test,suv,2011,manuell,163,i_reihe,30000,Aug,Gasoline,hyundai,No,2016-03-11 00:00:00,84579,2016-03-19 05:16:48,2016,2016,March,March,8,5,5,4
2016-03-30 15:52:11,Hyundai_Tucson_SUV,privat,Offer,6400,test,suv,2007,manuell,141,tucson,125000,Apr,Gasoline,hyundai,No,2016-03-30 00:00:00,75365,2016-04-07 06:44:48,2016,2016,March,March,8,6,9,8
2016-03-26 18:53:56,Hyundai_ix35_2.0_CRDi_4WD_Automatik,privat,Offer,17500,test,suv,2012,automatik,184,i_reihe,80000,Apr,Diesel,hyundai,No,2016-03-26 00:00:00,26160,2016-04-06 09:16:03,2016,2016,March,March,11,9,4,8
2016-03-21 00:59:58,Hyundai_Terracan_2.9_CRDi_163_PS,privat,Offer,4150,test,suv,2004,manuell,163,andere,150000,Jun,Diesel,hyundai,No,2016-03-20 00:00:00,76829,2016-03-21 07:46:06,2016,2016,March,March,1,7,12,6
2016-03-14 11:52:20,Hyundai_Tucson_2.0_2WD_GLS,privat,Offer,6750,test,suv,2008,manuell,141,tucson,100000,Aug,Lpg,hyundai,No,2016-03-14 00:00:00,44141,2016-03-22 05:18:10,2016,2016,March,March,8,5,8,4
2016-03-19 19:52:12,Hyundai_Tucson_Zu_verkaufen!!!,privat,Offer,5500,control,suv,2006,automatik,136,tucson,150000,May,Diesel,hyundai,No,2016-03-19 00:00:00,41464,2016-04-05 06:15:48,2016,2016,March,March,17,6,10,7
2016-03-25 11:52:00,Hyundai_Hyundai_ix35_CRDi_4WD_Black&Steel_Xenon_Navi,privat,Offer,23900,test,suv,2014,manuell,136,i_reihe,30000,Nov,Diesel,hyundai,No,2016-03-25 00:00:00,26169,2016-03-31 18:46:21,2016,2016,March,March,6,18,2,1
2016-03-23 19:53:23,Hyundai_ix35_1.6_2WD_Fifa_World_Cup_Edition,privat,Offer,15490,control,suv,2014,manuell,135,i_reihe,40000,Nov,Gasoline,hyundai,No,2016-03-23 00:00:00,60386,2016-04-06 21:46:47,2016,2016,March,March,14,21,2,1
2016-03-05 19:46:27,Hyundai_IX35_2.0_4wd_Premium_Ausstattung,privat,Offer,24500,test,suv,2015,automatik,184,tucson,20000,Jul,Diesel,hyundai,Other,2016-02-29 00:00:00,64853,2016-03-12 05:17:19,2016,2016,February,March,12,5,1,5
2016-03-10 19:37:26,Hyundai_Santa_Fe_2.2_CRDi_4WD_CPF_Automatik,privat,Offer,10490,control,suv,2010,automatik,197,santa,150000,May,Diesel,hyundai,No,2016-03-10 00:00:00,48703,2016-04-06 01:50:25,2016,2016,March,March,27,1,6,7
2016-03-15 21:58:25,HYUNDAI_Tucson_2_0_CRDI_VGT_2_WD,privat,Offer,6000,control,suv,2006,automatik,136,tucson,150000,Aug,Diesel,hyundai,No,2016-03-15 00:00:00,79761,2016-04-07 07:17:39,2016,2016,March,March,23,7,10,4
2016-04-02 15:30:53,Hyundai_Tuscon_****TÜV_wird_Neu_gemacht_!!****,privat,Offer,6000,control,suv,2005,manuell,141,tucson,125000,Jan,Gasoline,hyundai,No,2016-04-02 00:00:00,56203,2016-04-05 21:47:44,2016,2016,April,April,3,21,11,11
2016-03-20 20:56:12,Hyundai_Tucson_2.0_2WD,privat,Offer,4800,test,suv,2007,manuell,0,tucson,150000,Jul,Gasoline,hyundai,No,2016-03-20 00:00:00,28197,2016-03-20 21:41:12,2016,2016,March,March,0,21,9,5
2016-03-15 07:56:07,Hyundai_Tucson__Top_Zustand__mit_Gasanlage__TFT__Kamera__PDC__usw,privat,Offer,6990,test,suv,2007,manuell,141,tucson,100000,Nov,Gasoline,hyundai,No,2016-03-15 00:00:00,41844,2016-03-26 08:15:57,2016,2016,March,March,11,8,9,1
2016-03-27 15:50:51,Hyundai_Santa_Fe_2.2_CRDi_2WD_GLS,privat,Offer,9950,control,suv,2008,manuell,155,santa,150000,Apr,Diesel,hyundai,No,2016-03-27 00:00:00,76534,2016-04-07 14:32:20,2016,2016,March,March,11,14,8,8
2016-03-29 15:53:30,Hyundai_Santa_Fe_2.2_CRDi_4WD_CPF_Automatik_Premium,privat,Offer,19900,control,suv,2012,automatik,197,santa,125000,Jan,Diesel,hyundai,No,2016-03-29 00:00:00,53545,2016-04-06 02:15:46,2016,2016,March,March,8,2,4,11
2016-04-04 19:30:51,Hyundai_ix35_1.6_2WD_Style,privat,Offer,13999,control,suv,2011,manuell,135,i_reihe,40000,Apr,Gasoline,hyundai,No,2016-04-04 00:00:00,65191,2016-04-05 12:22:58,2016,2016,April,April,1,12,5,8
2016-03-23 19:44:50,Hyundai_ix35_2.0_CRDI_Style_Diesel,privat,Offer,11000,control,suv,2012,manuell,136,i_reihe,150000,Jul,Diesel,hyundai,No,2016-03-23 00:00:00,84478,2016-03-28 00:47:40,2016,2016,March,March,5,0,4,5
2016-03-20 17:54:25,HYUNDAI_ix35_1.6_2WD_UEFA_EURO_2012_Edition,privat,Offer,14950,test,suv,2012,manuell,135,i_reihe,50000,Jun,Gasoline,hyundai,No,2016-03-20 00:00:00,21465,2016-04-04 22:17:05,2016,2016,March,March,15,22,4,6
2016-03-14 19:43:48,Hyundai_Santa_Fe_2.4_2WD,privat,Offer,2499,control,suv,2005,manuell,145,santa,150000,Mar,Gasoline,hyundai,No,2016-03-14 00:00:00,90473,2016-03-19 08:15:22,2016,2016,March,March,5,8,11,9
2016-04-01 00:58:32,Hyundai_Galloper,privat,Offer,1100,test,suv,1999,manuell,141,andere,125000,Aug,Gasoline,hyundai,No,2016-04-01 00:00:00,72664,2016-04-01 08:45:25,2016,2016,April,April,0,8,17,4
2016-03-24 20:55:11,Sportlicher_Gelaendewagen_mit_Vielen_Extras_nur_noch_bis_Dienstag,privat,Offer,7700,test,suv,2008,manuell,141,tucson,100000,Mar,Gasoline,hyundai,Other,2016-03-24 00:00:00,41541,2016-03-26 07:15:26,2016,2016,March,March,2,7,8,9
2016-03-07 16:58:20,Hyundai_ix35_1.7_CRDi_2WD_blue_Style,privat,Offer,13199,control,suv,2012,manuell,116,i_reihe,100000,Jul,Diesel,hyundai,No,2016-03-07 00:00:00,49377,2016-03-17 10:16:45,2016,2016,March,March,10,10,4,5
2016-03-11 21:48:34,Hyundai_Santa_Fe_Tuev_neu,privat,Offer,9200,test,suv,2007,automatik,155,santa,150000,Jul,Diesel,hyundai,No,2016-03-11 00:00:00,88299,2016-03-25 09:46:53,2016,2016,March,March,14,9,9,5
2016-04-01 19:53:37,Hyundai_Tucson_2.0_2WD_LPG_GLS,privat,Offer,7500,control,suv,2009,manuell,141,tucson,150000,Jan,Cng,hyundai,No,2016-04-01 00:00:00,52499,2016-04-05 16:45:41,2016,2016,April,April,4,16,7,11
2016-03-11 15:47:03,Hyundai_Tucson_LPG_Gasanlage_TÜV_bis_Juni_2017,privat,Offer,9700,test,suv,2008,manuell,141,tucson,80000,Sep,Gasoline,hyundai,No,2016-03-11 00:00:00,27578,2016-04-06 14:45:59,2016,2016,March,March,26,14,8,3
2016-03-21 19:57:22,Hyundai_Diesel,privat,Offer,2650,test,suv,2004,manuell,120,andere,150000,Sep,Diesel,hyundai,Other,2016-03-21 00:00:00,13055,2016-03-27 05:47:11,2016,2016,March,March,6,5,12,3
2016-03-13 11:52:53,Hyundai_Tucson_2.0_CRDi_VGT_2WD_Automatik_GLS,privat,Offer,5500,control,suv,2007,automatik,140,tucson,150000,Jul,Diesel,hyundai,No,2016-03-13 00:00:00,70806,2016-04-06 15:17:35,2016,2016,March,March,24,15,9,5
2016-03-24 22:51:57,Hyundai_ix35_1.7_CRDi_2WD_Trend,privat,Offer,12400,control,suv,2013,manuell,116,i_reihe,50000,Nov,Diesel,hyundai,Yes,2016-03-24 00:00:00,50769,2016-03-29 16:46:58,2016,2016,March,March,5,16,3,1
2016-03-23 13:58:55,Hyundai_Santa_fee_4x4,privat,Offer,3500,test,suv,2002,manuell,0,santa,150000,Jan,Diesel,hyundai,No,2016-03-23 00:00:00,48268,2016-03-26 06:46:33,2016,2016,March,March,3,6,14,11
2016-03-09 19:42:12,Hyundai_ix35_1.6_2WD_Fifa_World_Cup_Edition,privat,Offer,17890,test,suv,2015,manuell,135,i_reihe,5000,Aug,Gasoline,hyundai,No,2016-03-09 00:00:00,36419,2016-03-12 20:17:50,2016,2016,March,March,3,20,1,4
2016-03-09 15:44:10,Hyundai_Terracan_2.9_CRDi_Automatik,privat,Offer,3000,control,suv,2006,automatik,163,andere,150000,Apr,Diesel,hyundai,No,2016-03-09 00:00:00,67316,2016-03-12 14:18:11,2016,2016,March,March,3,14,10,8
2016-03-10 19:52:59,Hyundai_ix55_3.0_V6_CRDi_Premium,privat,Offer,19990,control,suv,2011,automatik,175,i_reihe,90000,Mar,Diesel,hyundai,No,2016-03-10 00:00:00,45770,2016-04-06 03:46:04,2016,2016,March,March,27,3,5,9
2016-03-21 16:55:19,Hyundai_Tucson_2.0_CRDi_VGT_2WD_Automatik_GLS,privat,Offer,7300,control,suv,2007,automatik,140,tucson,150000,Apr,Diesel,hyundai,No,2016-03-21 00:00:00,60386,2016-04-05 13:45:31,2016,2016,March,March,15,13,9,8
2016-04-01 10:38:00,Hyundai_Tucson_2.0Ltr_komplett_oder_GLS_als_Teilspender,privat,Offer,1200,control,suv,2007,manuell,0,tucson,80000,Sep,Gasoline,hyundai,Other,2016-04-01 00:00:00,28199,2016-04-07 06:46:11,2016,2016,April,April,6,6,9,3
2016-03-25 22:51:52,Hyundai_Tucson_2.0_CRDi,privat,Offer,2600,control,suv,2005,manuell,0,tucson,150000,May,Diesel,hyundai,No,2016-03-25 00:00:00,52349,2016-04-07 14:33:05,2016,2016,March,March,13,14,11,7
2016-04-01 22:54:23,Hyundai_Santa_Fe_2.0_CRDi_VGT_4WD_Automatik_GLS,privat,Offer,3950,test,suv,2005,automatik,125,santa,150000,May,Diesel,hyundai,No,2016-04-01 00:00:00,61250,2016-04-02 16:24:17,2016,2016,April,April,1,16,11,7
2016-03-28 10:58:32,Hyundai_Tucson_2.0_2WD,privat,Offer,4990,control,suv,2005,manuell,143,tucson,100000,Mar,Gasoline,hyundai,Other,2016-03-28 00:00:00,6886,2016-04-06 12:45:29,2016,2016,March,March,9,12,11,9
2016-04-04 18:37:33,"Hyundai_Tucson_1_6_NAVI_Klimaautom_Sitzheiz._Alu_17""",privat,Offer,20600,test,suv,2015,manuell,132,tucson,5000,Oct,Gasoline,hyundai,No,2016-04-04 00:00:00,86381,2016-04-06 20:19:51,2016,2016,April,April,2,20,1,2
2016-03-12 21:48:36,Hyundai_Santa_Fe_2.4_Leder_Klimaaut_Sitzhzg_AHK_Gepflegt,privat,Offer,3650,test,suv,2005,manuell,145,santa,150000,May,Gasoline,hyundai,No,2016-03-12 00:00:00,50170,2016-03-17 02:47:05,2016,2016,March,March,5,2,11,7
2016-03-20 15:41:10,Hyundai_Terracan_2_9_Diesel_4X4,privat,Offer,3550,control,suv,2005,manuell,160,andere,150000,May,Diesel,hyundai,Other,2016-03-20 00:00:00,45143,2016-03-21 18:17:30,2016,2016,March,March,1,18,11,7
2016-03-10 15:48:01,Hyundai_Galloper,privat,Offer,1650,test,suv,2001,manuell,122,andere,150000,Mar,Diesel,hyundai,No,2016-03-10 00:00:00,47809,2016-03-12 05:44:37,2016,2016,March,March,2,5,15,9
2016-03-30 21:46:54,Hyundai_Tucson__104_KW__LPG_Autogas__Gasanlage__AHK__Alufelgen,privat,Offer,5200,test,suv,2007,manuell,0,tucson,150000,Nov,Lpg,hyundai,Other,2016-03-30 00:00:00,26632,2016-03-30 21:46:54,2016,2016,March,March,0,21,9,1
2016-03-14 15:36:16,Hyundai_Tucson,privat,Offer,1950,control,suv,2007,manuell,140,tucson,125000,Jun,Diesel,hyundai,Yes,2016-03-14 00:00:00,26169,2016-03-27 21:45:52,2016,2016,March,March,13,21,9,6
2016-03-20 15:41:29,Hyundai_SANTA_FE_2.0_DIESEL*AHK**TÜV**,privat,Offer,5500,control,suv,2005,manuell,125,santa,150000,Nov,Diesel,hyundai,No,2016-03-20 00:00:00,88214,2016-03-24 07:49:04,2016,2016,March,March,4,7,11,1
2016-04-03 18:42:30,Hyundai_Santa_Fe_2.4_2WD_GLS,privat,Offer,2200,control,suv,2004,manuell,145,santa,150000,Nov,Gasoline,hyundai,No,2016-04-03 00:00:00,21031,2016-04-05 18:46:32,2016,2016,April,April,2,18,12,1
2016-04-01 16:47:21,HYUNDA?_SANTAFEE_2.7_4WD_MIT_GAS_LPG_LEDER_AUTOMATISCH,privat,Offer,3350,control,suv,2003,automatik,170,santa,150000,Aug,Lpg,hyundai,No,2016-04-01 00:00:00,45768,2016-04-05 11:51:13,2016,2016,April,April,4,11,13,4
2016-03-25 12:43:48,Hyundai_Santa_Fe_2.2_CRDi_4WD_Automatik_GLS__7_sitze,privat,Offer,6450,test,suv,2006,automatik,150,santa,150000,Nov,Diesel,hyundai,No,2016-03-25 00:00:00,40474,2016-04-02 15:16:00,2016,2016,March,March,8,15,10,1
2016-04-07 13:25:25,Hyundai_Tucson_2.0_2WD_FIFA_World_Cup_//_Kupplung_NEU!!,privat,Offer,4699,control,suv,2006,manuell,141,tucson,150000,Jul,Gasoline,hyundai,No,2016-04-07 00:00:00,65343,2016-04-07 13:25:25,2016,2016,April,April,0,13,10,5
2016-03-21 14:49:48,Hyundai_Santa_Fe_2.4_4WD_GLS,privat,Offer,2499,control,suv,2001,manuell,145,santa,150000,Mar,Lpg,hyundai,No,2016-03-21 00:00:00,24235,2016-04-02 13:46:47,2016,2016,March,March,12,13,15,9
2016-03-24 22:51:21,Hyundai_ix35_2.0_CRDi_2WD,privat,Offer,16449,control,suv,2011,manuell,136,i_reihe,100000,Apr,Diesel,hyundai,No,2016-03-24 00:00:00,71229,2016-04-06 02:17:43,2016,2016,March,March,13,2,5,8
2016-03-29 21:41:38,Hyundai_Santa_Fe_2.4_2WD_GLS,privat,Offer,2300,test,suv,2004,manuell,145,santa,150000,Jul,Gasoline,hyundai,No,2016-03-29 00:00:00,50181,2016-04-06 07:46:29,2016,2016,March,March,8,7,12,5
2016-03-31 18:43:07,Hyundai_IX35_2.0_Diesel_Allradantrieb,privat,Offer,4500,control,suv,2013,automatik,184,i_reihe,70000,Jan,Diesel,hyundai,Yes,2016-03-31 00:00:00,53359,2016-03-31 18:43:07,2016,2016,March,March,0,18,3,11
2016-03-20 20:39:27,Hyundai_Santa_Fe_2.4_2WD_Edition+,privat,Offer,6500,test,suv,2004,manuell,145,santa,100000,Oct,Gasoline,hyundai,No,2016-03-20 00:00:00,41066,2016-04-07 04:46:55,2016,2016,March,March,18,4,12,2
2016-03-11 11:51:49,Terracan_2_9Diesel__kein_Q5_Cayenne_Jeep_Tuareg_Landrover_3_5tAHK,privat,Offer,9890,control,suv,2005,automatik,163,Other,60000,Oct,Diesel,hyundai,No,2016-03-11 00:00:00,49205,2016-03-15 02:17:03,2016,2016,March,March,4,2,11,2
2016-04-01 20:51:55,Hyundai_Santa_Fe_2.0_CRDi_VGT_4WD_GLS,privat,Offer,4000,test,suv,2006,manuell,125,santa,125000,Jun,Diesel,hyundai,No,2016-04-01 00:00:00,21368,2016-04-05 18:18:52,2016,2016,April,April,4,18,10,6
2016-03-25 11:40:08,Hyundai_Tucson_2.0_CRDi_4WD_GLS,privat,Offer,5200,test,suv,2005,manuell,113,tucson,150000,May,Diesel,hyundai,No,2016-03-25 00:00:00,16321,2016-04-06 11:45:31,2016,2016,March,March,12,11,11,7
2016-03-30 16:55:53,Hyundai_iX35_1.6_2WD_Facelift_Klimaautom._LED_Garantie_FIFA_World,privat,Offer,16800,test,suv,2014,manuell,135,andere,30000,Jan,Gasoline,hyundai,No,2016-03-30 00:00:00,66663,2016-04-07 07:45:12,2016,2016,March,March,8,7,2,11
2016-03-10 15:39:09,Hyundai_Terracan_Bj_2003_Motorschaden_viele_Neuteile,privat,Offer,1200,test,suv,2003,manuell,150,andere,150000,Nov,Diesel,hyundai,Yes,2016-03-10 00:00:00,53945,2016-03-17 00:16:24,2016,2016,March,March,7,0,13,1
2016-03-25 00:38:15,Hyundai_Santa_Fe_2.2_CRDi_4WD_CPF_Premium,privat,Offer,15400,control,suv,2010,automatik,197,santa,150000,Oct,Diesel,hyundai,No,2016-03-24 00:00:00,83607,2016-03-29 19:16:03,2016,2016,March,March,5,19,6,2
2016-03-25 00:58:20,Hyundai__Mitsubishi__Galloper,privat,Offer,3500,control,suv,2001,manuell,100,andere,150000,Nov,Diesel,hyundai,No,2016-03-24 00:00:00,8056,2016-04-06 03:44:52,2016,2016,March,March,13,3,15,1
2016-03-05 20:54:40,Hyundai_Santa_Fe_2.2_CRDi_4WD_Automatik_GLS,privat,Offer,7000,control,suv,2006,automatik,150,santa,150000,Nov,Diesel,hyundai,No,2016-03-05 00:00:00,41515,2016-04-05 05:18:14,2016,2016,March,March,31,5,10,1
2016-04-03 14:56:33,Hyundai_ix35_2.0_CRDi_4WD_Premium,privat,Offer,18000,test,suv,2011,manuell,184,i_reihe,125000,Apr,Diesel,hyundai,No,2016-04-03 00:00:00,93053,2016-04-05 14:15:43,2016,2016,April,April,2,14,5,8
2016-03-21 13:42:15,Hyundai_Tucson_2.0_2WD,privat,Offer,4800,test,suv,2007,manuell,141,tucson,150000,Oct,Gasoline,hyundai,No,2016-03-21 00:00:00,28199,2016-03-21 13:42:15,2016,2016,March,March,0,13,9,2
2016-04-04 16:46:46,Hyundai_Tucson_2_0_2WD_GlS_mit_AHK/_HU_neu/Service_neu,privat,Offer,7400,test,suv,2009,manuell,141,tucson,60000,Jan,Gasoline,hyundai,No,2016-04-04 00:00:00,89564,2016-04-04 16:46:46,2016,2016,April,April,0,16,7,11
2016-03-14 20:44:48,Hyundai_IX35_Style_Plus_mit_Panoramadach_und__20_Zollfelgen,privat,Offer,13990,control,suv,2010,manuell,163,i_reihe,100000,Aug,Lpg,hyundai,No,2016-03-14 00:00:00,50126,2016-04-06 08:15:54,2016,2016,March,March,23,8,6,4
2016-04-04 22:59:41,Hyundai_Ix35__2_0__2WD_Style_Plus_Paket,privat,Offer,14599,test,suv,2010,manuell,163,tucson,30000,Apr,Gasoline,hyundai,Other,2016-04-04 00:00:00,48165,2016-04-04 22:59:41,2016,2016,April,April,0,22,6,8
2016-03-22 00:52:16,Hyundai_ix35_1.6_2WD,privat,Offer,18900,control,suv,2015,manuell,135,i_reihe,20000,Apr,Gasoline,hyundai,No,2016-03-21 00:00:00,52072,2016-03-29 07:45:09,2016,2016,March,March,8,7,1,8
2016-03-30 14:43:51,Hyundai_Tucson_2.0_2WD_GLS__Wenig_Kilometer_!!!,privat,Offer,7799,control,suv,2007,manuell,141,tucson,80000,Jun,Gasoline,hyundai,No,2016-03-30 00:00:00,14480,2016-04-07 05:15:34,2016,2016,March,March,8,5,9,6
2016-03-20 19:36:21,Hyundai_Santa_Fe_2.0_CRDi_4WD_4WD_Edition+,privat,Offer,3649,test,suv,2004,manuell,125,santa,150000,Jul,Diesel,hyundai,No,2016-03-20 00:00:00,21035,2016-04-07 03:17:52,2016,2016,March,March,18,3,12,5
2016-03-15 09:48:29,Hyundai_ix35_1.6_2WD,privat,Offer,12450,control,suv,2012,manuell,135,i_reihe,60000,Jun,Gasoline,hyundai,No,2016-03-15 00:00:00,51427,2016-03-23 15:46:57,2016,2016,March,March,8,15,4,6
2016-04-03 20:52:49,Hyundai_Santa_Fe__Vollaussattung__Leder_Ahk__evtl._Motorschaden,privat,Offer,1000,test,suv,2004,automatik,0,santa,150000,Aug,Lpg,hyundai,Yes,2016-04-03 00:00:00,89312,2016-04-05 21:47:03,2016,2016,April,April,2,21,12,4
2016-03-17 16:50:25,SUV___Hyundai_Santa_Fe_2_4_chwarz_mit_AHK___Bj_2004___TÜV_02/2017,privat,Offer,3150,test,suv,2004,manuell,0,santa,150000,Jan,Gasoline,hyundai,Other,2016-03-17 00:00:00,27389,2016-04-07 02:16:52,2016,2016,March,March,21,2,12,11
2016-03-24 16:46:55,Hyundai_IX_35,privat,Offer,14000,control,suv,2012,manuell,135,i_reihe,40000,Sep,Gasoline,hyundai,No,2016-03-24 00:00:00,91186,2016-04-07 09:16:38,2016,2016,March,March,14,9,4,3
2016-03-07 22:39:31,Hyundai_ix35_1.6_2WD,privat,Offer,14300,test,suv,2013,manuell,135,i_reihe,30000,Aug,Gasoline,hyundai,No,2016-03-07 00:00:00,12249,2016-04-06 10:44:34,2016,2016,March,March,30,10,3,4
2016-03-29 16:58:10,Hyundai_Tucson_2.0_2WD_Champion,privat,Offer,5750,control,suv,2006,manuell,141,tucson,125000,Jan,Gasoline,hyundai,No,2016-03-29 00:00:00,59846,2016-04-04 01:45:00,2016,2016,March,March,6,1,10,11
2016-03-08 14:56:25,Hyundai_ix35_1.6_2WD,privat,Offer,17500,test,suv,2013,manuell,135,i_reihe,60000,Oct,Gasoline,hyundai,No,2016-03-08 00:00:00,54340,2016-03-17 10:17:07,2016,2016,March,March,9,10,3,2
2016-04-02 19:48:38,Hyundai_ix35_1.6_2WD_Garantie_scheckheft_1.Hand,privat,Offer,12900,control,suv,2012,manuell,135,i_reihe,50000,Nov,Gasoline,hyundai,No,2016-04-02 00:00:00,41238,2016-04-02 19:48:38,2016,2016,April,April,0,19,4,1
2016-03-25 21:49:09,Hyundai_Santa_Fe_2.2_CRDi_2WD_Automatik_GLS_Scheckheft,privat,Offer,8890,test,suv,2006,automatik,150,santa,150000,Nov,Diesel,hyundai,No,2016-03-25 00:00:00,49661,2016-04-07 05:16:49,2016,2016,March,March,13,5,10,1
2016-03-21 18:38:01,Hyundai_IX_35,privat,Offer,14000,test,suv,2010,manuell,140,i_reihe,50000,Jan,Gasoline,hyundai,Other,2016-03-21 00:00:00,52222,2016-04-06 19:47:14,2016,2016,March,March,16,19,6,11
2016-03-08 10:38:00,Hyundai_Santa_Fe_2.2_CRDi_4WD_CPF_Automatik_GLS,privat,Offer,12900,test,suv,2008,automatik,155,santa,125000,Nov,Diesel,hyundai,No,2016-03-08 00:00:00,19061,2016-03-12 14:47:12,2016,2016,March,March,4,14,8,1
